 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1221,1475,1456,-0.006482,1412,1444,1139,-0.11808,1396,1421,890,-0.229771,1161,1289,1386,0.036262,1159,1174,920,-0.121299
1221,1476,1456,-0.006821,1412,1444,1139,-0.11808,1391,1423,888,-0.231502,1151,1293,1362,0.025989,1159,1177,923,-0.120952
1222,1477,1456,-0.00716,1412,1444,1139,-0.11808,1389,1421,885,-0.232437,1142,1296,1371,0.028121,1160,1180,924,-0.121673
1244,1477,1452,-0.008535,1408,1432,1155,-0.107074,1399,1404,879,-0.229961,1137,1293,1406,0.041867,1160,1180,916,-0.125954
1326,1558,1525,-0.010704,1526,1576,1234,-0.121708,1509,1545,958,-0.234519,1143,1300,1479,0.064412,1167,1174,899,-0.132658
1329,1562,1530,-0.010349,1542,1602,1266,-0.117155,1530,1576,990,-0.228371,1167,1330,1454,0.04454,1168,1182,903,-0.133813
1350,1561,1531,-0.009702,1542,1602,1266,-0.117155,1535,1574,971,-0.236935,1165,1317,1447,0.047033,1164,1180,911,-0.128647
1345,1559,1529,-0.009715,1526,1576,1234,-0.121708,1522,1560,965,-0.235644,1150,1302,1453,0.054809,1166,1177,905,-0.130644
1241,1467,1445,-0.007555,1408,1432,1155,-0.107074,1394,1408,872,-0.235088,1144,1296,1371,0.028121,1159,1180,908,-0.130268
1307,1556,1521,-0.011375,1526,1576,1234,-0.121708,1497,1530,951,-0.233374,1148,1312,1499,0.066524,1169,1171,893,-0.13469
1292,1552,1515,-0.012064,1462,1508,1209,-0.110048,1488,1520,948,-0.231767,1151,1325,1506,0.063935,1168,1168,890,-0.135083
1286,1541,1508,-0.010823,1462,1508,1209,-0.110048,1482,1511,946,-0.229955,1149,1323,1489,0.059033,1165,1165,888,-0.134925
1281,1530,1500,-0.009901,1462,1508,1209,-0.110048,1476,1501,945,-0.22731,1145,1310,1430,0.043796,1161,1162,886,-0.134766
1275,1520,1492,-0.009296,1462,1508,1209,-0.110048,1469,1493,944,-0.225277,1136,1296,1370,0.027757,1158,1159,883,-0.135162
1269,1516,1485,-0.01033,1474,1520,1200,-0.117647,1462,1484,943,-0.222909,1122,1292,1379,0.032572,1152,1155,880,-0.135135
1263,1513,1478,-0.011702,1474,1520,1200,-0.117647,1456,1476,942,-0.220844,1120,1308,1404,0.035398,1146,1152,877,-0.135535
1257,1510,1471,-0.013083,1474,1520,1200,-0.117647,1449,1467,941,-0.218439,1154,1303,1385,0.030506,1140,1148,874,-0.135509
1257,1507,1468,-0.013109,1470,1538,1215,-0.117327,1456,1471,942,-0.219229,1147,1310,1383,0.027107,1142,1152,873,-0.137778
1261,1504,1468,-0.012113,1470,1538,1215,-0.117327,1464,1475,942,-0.220521,1142,1303,1401,0.036243,1143,1157,873,-0.139901
1265,1501,1467,-0.011456,1470,1538,1215,-0.117327,1472,1479,943,-0.221305,1144,1299,1432,0.0487,1145,1162,872,-0.142576
1268,1501,1466,-0.011796,1472,1550,1216,-0.120752,1477,1485,942,-0.223733,1147,1306,1452,0.052937,1147,1164,874,-0.142296
1269,1506,1466,-0.013459,1472,1550,1216,-0.120752,1480,1491,941,-0.226151,1150,1319,1451,0.047653,1149,1164,877,-0.140617
1270,1510,1465,-0.015126,1472,1550,1216,-0.120752,1483,1497,941,-0.228056,1152,1314,1442,0.046444,1151,1165,879,-0.139922
1272,1515,1464,-0.01712,1472,1550,1216,-0.120752,1486,1501,941,-0.22932,1153,1303,1427,0.045421,1153,1165,882,-0.138251
1261,1502,1460,-0.01418,1452,1534,1182,-0.129602,1488,1500,943,-0.227998,1155,1307,1420,0.041437,1153,1165,882,-0.138251
1249,1489,1457,-0.010862,1452,1534,1182,-0.129602,1491,1500,945,-0.226994,1160,1317,1441,0.04496,1154,1165,883,-0.137695
1238,1477,1453,-0.008191,1452,1534,1182,-0.129602,1493,1500,948,-0.22549,1153,1327,1445,0.042569,1155,1164,884,-0.136719
1229,1465,1454,-0.003768,1466,1506,1179,-0.121788,1487,1500,946,-0.226492,1143,1327,1420,0.033855,1158,1173,888,-0.138282
1222,1454,1456,0.000687,1466,1506,1179,-0.121788,1482,1500,945,-0.226994,1149,1311,1415,0.038151,1161,1181,893,-0.138862
1214,1443,1457,0.004828,1466,1506,1179,-0.121788,1476,1500,943,-0.227998,1149,1292,1414,0.045085,1163,1189,897,-0.139981
1209,1438,1458,0.006906,1466,1466,1197,-0.101014,1469,1499,943,-0.227682,1141,1277,1400,0.045947,1166,1189,896,-0.140528
1209,1445,1456,0.003792,1466,1466,1197,-0.101014,1463,1497,942,-0.227552,1143,1273,1423,0.055638,1168,1185,893,-0.14052
1208,1453,1455,0.000688,1466,1466,1197,-0.101014,1456,1496,941,-0.227739,1143,1277,1496,0.078976,1171,1181,889,-0.141063
1207,1460,1453,-0.002403,1466,1466,1197,-0.101014,1448,1492,936,-0.228995,1131,1294,1471,0.064014,1172,1177,889,-0.1394
1212,1463,1450,-0.004463,1442,1492,1178,-0.117603,1437,1482,921,-0.233458,1133,1288,1450,0.059167,1169,1175,898,-0.133623
1216,1466,1448,-0.006177,1442,1492,1178,-0.117603,1427,1473,906,-0.238335,1148,1276,1423,0.054465,1166,1173,908,-0.127343
1220,1469,1445,-0.008236,1442,1492,1178,-0.117603,1416,1464,892,-0.242784,1153,1265,1396,0.04923,1163,1170,917,-0.121227
1222,1469,1446,-0.00789,1416,1466,1182,-0.107251,1412,1454,892,-0.239557,1139,1274,1378,0.039216,1162,1171,915,-0.122723
1223,1467,1448,-0.006518,1416,1466,1182,-0.107251,1408,1444,893,-0.235772,1128,1293,1380,0.032548,1160,1171,913,-0.1238
1223,1465,1450,-0.005146,1416,1466,1182,-0.107251,1405,1434,894,-0.231959,1139,1298,1403,0.038874,1158,1171,911,-0.12488
1222,1464,1451,-0.00446,1412,1444,1139,-0.11808,1401,1431,891,-0.232558,1155,1294,1402,0.040059,1158,1173,911,-0.12572
1215,1464,1450,-0.004804,1412,1444,1139,-0.11808,1397,1430,886,-0.234888,1154,1294,1362,0.025602,1159,1175,913,-0.125479
1209,1463,1449,-0.004808,1412,1444,1139,-0.11808,1393,1429,881,-0.237229,1140,1296,1338,0.015945,1159,1178,915,-0.125657
1203,1463,1448,-0.005153,1412,1444,1139,-0.11808,1391,1425,877,-0.238054,1131,1296,1351,0.020778,1159,1180,915,-0.126492
1222,1465,1446,-0.006527,1408,1432,1155,-0.107074,1392,1417,875,-0.236475,1140,1294,1374,0.029985,1159,1180,912,-0.128107
1258,1494,1457,-0.012538,1478,1506,1222,-0.104106,1493,1503,951,-0.224939,1160,1320,1476,0.055794,1160,1169,889,-0.136054
1336,1571,1537,-0.01094,1498,1538,1235,-0.109268,1533,1582,991,-0.229693,1168,1334,1477,0.050872,1178,1187,907,-0.133715
1355,1570,1537,-0.010621,1498,1538,1235,-0.109268,1536,1584,971,-0.239922,1167,1318,1456,0.049748,1177,1188,914,-0.130352
1350,1568,1536,-0.010309,1474,1538,1208,-0.120175,1525,1568,965,-0.238058,1159,1298,1458,0.058055,1178,1186,908,-0.13276
1332,1566,1534,-0.010323,1474,1538,1208,-0.120175,1514,1552,960,-0.235669,1152,1288,1494,0.074047,1180,1185,903,-0.135057
1314,1565,1532,-0.010655,1474,1538,1208,-0.120175,1502,1536,954,-0.233735,1155,1297,1500,0.072578,1181,1184,898,-0.137368
1299,1559,1527,-0.010369,1500,1530,1216,-0.114348,1493,1524,951,-0.231515,1159,1317,1468,0.054219,1178,1181,894,-0.138313
1292,1547,1517,-0.009791,1500,1530,1216,-0.114348,1486,1514,950,-0.228896,1159,1324,1428,0.037791,1172,1179,892,-0.13858
1285,1535,1506,-0.009536,1500,1530,1216,-0.114348,1479,1505,948,-0.227069,1151,1309,1386,0.028571,1166,1175,890,-0.138015
1278,1522,1496,-0.008615,1500,1530,1216,-0.114348,1471,1495,947,-0.224406,1137,1287,1361,0.027946,1161,1172,888,-0.137864
1271,1521,1489,-0.010631,1456,1522,1184,-0.124908,1462,1486,945,-0.222542,1129,1276,1376,0.037707,1155,1168,887,-0.13674
1263,1519,1482,-0.012329,1456,1522,1184,-0.124908,1454,1476,943,-0.220339,1144,1285,1390,0.039252,1150,1164,885,-0.136164
1255,1517,1475,-0.014037,1456,1522,1184,-0.124908,1445,1467,942,-0.217933,1151,1294,1384,0.033607,1145,1161,884,-0.135452
1255,1513,1472,-0.013735,1418,1492,1160,-0.125189,1448,1470,941,-0.219411,1142,1309,1407,0.036082,1147,1164,883,-0.137274
1260,1509,1471,-0.012752,1418,1492,1160,-0.125189,1452,1473,941,-0.220381,1138,1309,1431,0.044526,1150,1167,882,-0.139092
1265,1505,1470,-0.011765,1418,1492,1160,-0.125189,1455,1477,940,-0.222176,1137,1304,1439,0.049216,1153,1170,882,-0.140351
1269,1504,1468,-0.012113,1412,1488,1177,-0.116698,1462,1482,941,-0.223277,1139,1308,1449,0.051143,1155,1171,882,-0.14077
1272,1510,1467,-0.014444,1412,1488,1177,-0.116698,1470,1488,942,-0.224691,1144,1314,1461,0.052973,1157,1171,883,-0.140214
1276,1516,1465,-0.017108,1412,1488,1177,-0.116698,1479,1494,944,-0.225595,1151,1309,1463,0.055556,1158,1171,884,-0.139659
1279,1522,1464,-0.019424,1412,1488,1177,-0.116698,1486,1499,946,-0.226176,1157,1308,1457,0.053888,1160,1170,885,-0.138686
1268,1508,1460,-0.016173,1478,1506,1222,-0.104106,1490,1501,948,-0.225806,1160,1317,1465,0.053199,1160,1170,887,-0.137579
1260,1460,1437,-0.007939,1418,1432,1166,-0.102386,1390,1402,866,-0.236332,1125,1294,1357,0.023765,1159,1180,899,-0.135161
1247,1481,1453,-0.009543,1478,1506,1222,-0.104106,1496,1505,954,-0.224075,1154,1322,1453,0.047207,1161,1169,891,-0.134951
1238,1469,1454,-0.005132,1464,1508,1210,-0.109639,1493,1506,954,-0.22439,1153,1321,1426,0.038224,1160,1175,895,-0.135266
1229,1457,1456,-0.000343,1464,1508,1210,-0.109639,1490,1508,954,-0.22502,1160,1304,1421,0.042936,1160,1181,899,-0.135577
1220,1446,1459,0.004475,1464,1508,1210,-0.109639,1487,1509,953,-0.225833,1151,1282,1411,0.047902,1160,1187,902,-0.136429
1213,1441,1460,0.006549,1486,1498,1220,-0.102281,1482,1509,953,-0.225833,1141,1276,1397,0.045267,1161,1187,900,-0.137518
1210,1450,1458,0.002751,1486,1498,1220,-0.102281,1477,1508,953,-0.225518,1144,1284,1411,0.047124,1164,1183,894,-0.139143
1208,1458,1456,-0.000686,1486,1498,1220,-0.102281,1471,1508,953,-0.225518,1141,1293,1455,0.058952,1167,1179,888,-0.140784
1205,1467,1454,-0.004451,1486,1498,1220,-0.102281,1464,1505,948,-0.227069,1140,1309,1380,0.026404,1168,1176,887,-0.140087
1211,1469,1451,-0.006164,1490,1506,1216,-0.106539,1453,1497,931,-0.233114,1142,1311,1418,0.039209,1166,1174,896,-0.1343
1217,1471,1448,-0.007879,1490,1506,1216,-0.106539,1443,1490,915,-0.239085,1153,1302,1458,0.056522,1164,1173,905,-0.12897
1222,1474,1445,-0.009935,1490,1506,1216,-0.106539,1432,1482,898,-0.245378,1152,1277,1444,0.061374,1163,1172,914,-0.123682
1225,1472,1445,-0.009256,1454,1462,1196,-0.100075,1426,1470,898,-0.241554,1141,1277,1386,0.040931,1161,1172,910,-0.125841
1226,1467,1448,-0.006518,1454,1462,1196,-0.100075,1421,1459,898,-0.238014,1133,1303,1355,0.019564,1160,1173,906,-0.128427
1227,1463,1450,-0.004463,1454,1462,1196,-0.100075,1415,1447,898,-0.234115,1138,1316,1381,0.024101,1159,1173,903,-0.130058
1225,1460,1450,-0.003436,1408,1434,1178,-0.098009,1410,1440,893,-0.234462,1150,1309,1408,0.036437,1159,1175,902,-0.13144
1215,1458,1448,-0.003441,1408,1434,1178,-0.098009,1405,1437,887,-0.236661,1153,1299,1391,0.034201,1159,1177,903,-0.131731
1205,1457,1445,-0.004135,1408,1434,1178,-0.098009,1399,1434,880,-0.239412,1140,1298,1366,0.025526,1159,1178,904,-0.131604
1196,1455,1443,-0.004141,1408,1434,1178,-0.098009,1395,1428,874,-0.24066,1124,1300,1367,0.025122,1159,1180,904,-0.132438
1217,1457,1441,-0.005521,1418,1432,1166,-0.102386,1393,1419,871,-0.239301,1128,1298,1377,0.029533,1159,1180,902,-0.133525
1239,1459,1439,-0.006901,1418,1432,1166,-0.102386,1392,1411,868,-0.238262,1135,1294,1369,0.028164,1159,1180,900,-0.134615
1250,1454,1431,-0.007972,1418,1432,1166,-0.102386,1385,1402,866,-0.236332,1124,1272,1402,0.048616,1158,1180,892,-0.138996
1307,1551,1521,-0.009766,1498,1538,1235,-0.109268,1531,1563,982,-0.228291,1169,1342,1481,0.049238,1188,1192,912,-0.13308
1318,1550,1519,-0.010101,1498,1538,1235,-0.109268,1533,1567,965,-0.237757,1169,1324,1444,0.043353,1189,1195,916,-0.132165
1316,1550,1521,-0.009443,1474,1538,1208,-0.120175,1522,1553,962,-0.23499,1169,1308,1450,0.051487,1190,1195,911,-0.134853
1306,1551,1523,-0.009109,1474,1538,1208,-0.120175,1510,1539,959,-0.232186,1164,1303,1494,0.068287,1192,1196,907,-0.137423
1297,1551,1526,-0.008125,1474,1538,1208,-0.120175,1499,1525,956,-0.229343,1160,1310,1495,0.065954,1193,1197,903,-0.14
1288,1548,1525,-0.007485,1500,1530,1216,-0.114348,1488,1516,955,-0.227034,1160,1325,1448,0.044356,1188,1195,899,-0.141356
1282,1536,1515,-0.006883,1500,1530,1216,-0.114348,1479,1508,955,-0.224523,1162,1328,1409,0.029594,1180,1192,897,-0.141216
1276,1525,1505,-0.006601,1500,1530,1216,-0.114348,1469,1501,954,-0.222811,1161,1312,1387,0.027788,1171,1189,894,-0.141623
1269,1513,1496,-0.00565,1500,1530,1216,-0.114348,1461,1493,953,-0.220769,1153,1296,1381,0.031752,1164,1185,893,-0.14052
1263,1513,1488,-0.008331,1456,1522,1184,-0.124908,1456,1485,949,-0.220214,1148,1288,1384,0.035928,1159,1181,893,-0.138862
1256,1512,1481,-0.010358,1456,1522,1184,-0.124908,1450,1477,945,-0.219653,1152,1284,1381,0.036398,1154,1177,894,-0.136649
1249,1511,1474,-0.012395,1456,1522,1184,-0.124908,1445,1470,942,-0.218905,1128,1290,1415,0.046211,1149,1173,895,-0.134429
1249,1507,1471,-0.012089,1418,1492,1160,-0.125189,1445,1473,939,-0.221393,1127,1302,1458,0.056522,1153,1175,893,-0.136364
1252,1501,1469,-0.010774,1418,1492,1160,-0.125189,1444,1476,937,-0.223373,1136,1307,1485,0.063754,1157,1177,892,-0.137748
1254,1496,1468,-0.009447,1418,1492,1160,-0.125189,1444,1479,934,-0.22586,1138,1298,1460,0.058738,1161,1179,891,-0.13913
1257,1493,1466,-0.009125,1412,1488,1177,-0.116698,1450,1482,936,-0.225806,1137,1294,1438,0.052709,1163,1179,890,-0.139681
1260,1497,1463,-0.011486,1412,1488,1177,-0.116698,1458,1485,941,-0.224237,1138,1304,1452,0.053701,1164,1178,889,-0.139816
1263,1502,1461,-0.013837,1412,1488,1177,-0.116698,1466,1488,945,-0.223181,1144,1310,1464,0.055516,1166,1177,888,-0.139952
1266,1506,1458,-0.016194,1412,1488,1177,-0.116698,1473,1491,948,-0.222632,1152,1312,1460,0.053391,1167,1176,888,-0.139535
1258,1497,1455,-0.014228,1478,1506,1222,-0.104106,1478,1495,950,-0.222904,1156,1318,1478,0.057225,1166,1175,891,-0.137464
1249,1489,1453,-0.012237,1478,1506,1222,-0.104106,1483,1499,951,-0.223673,1155,1321,1486,0.058782,1166,1174,895,-0.134848
1241,1481,1450,-0.010577,1478,1506,1222,-0.104106,1487,1503,953,-0.223941,1157,1320,1449,0.046587,1166,1173,898,-0.132786
1234,1472,1451,-0.007184,1464,1508,1210,-0.109639,1491,1505,953,-0.224573,1166,1316,1435,0.043257,1163,1177,901,-0.13282
1227,1463,1453,-0.003429,1464,1508,1210,-0.109639,1494,1507,953,-0.225203,1169,1305,1452,0.053319,1159,1181,904,-0.132854
1220,1454,1456,0.000687,1464,1508,1210,-0.109639,1497,1510,953,-0.226147,1155,1285,1450,0.060329,1156,1186,907,-0.133301
1215,1450,1458,0.002751,1486,1498,1220,-0.102281,1496,1511,954,-0.225963,1153,1280,1426,0.053954,1157,1185,903,-0.135057
1211,1457,1457,0,1486,1498,1220,-0.102281,1493,1511,956,-0.22497,1163,1295,1394,0.036817,1159,1181,896,-0.137217
1208,1463,1456,-0.002398,1486,1498,1220,-0.102281,1489,1512,958,-0.224292,1157,1307,1372,0.024263,1162,1177,888,-0.139952
1204,1470,1454,-0.005472,1486,1498,1220,-0.102281,1485,1510,954,-0.225649,1152,1306,1365,0.022089,1164,1174,886,-0.139806
1211,1472,1452,-0.00684,1490,1506,1216,-0.106539,1478,1506,938,-0.232406,1151,1310,1411,0.037119,1163,1174,894,-0.135397
1217,1475,1449,-0.008892,1490,1506,1216,-0.106539,1470,1501,922,-0.23896,1154,1311,1448,0.049656,1163,1173,903,-0.130058
1224,1477,1446,-0.010606,1490,1506,1216,-0.106539,1463,1497,907,-0.245424,1148,1289,1442,0.056023,1162,1173,911,-0.12572
1228,1476,1448,-0.009576,1454,1462,1196,-0.100075,1457,1483,906,-0.241524,1143,1277,1393,0.043446,1161,1174,906,-0.128846
1231,1473,1451,-0.007524,1454,1462,1196,-0.100075,1451,1470,906,-0.237374,1143,1288,1357,0.026087,1160,1175,900,-0.13253
1234,1470,1454,-0.005472,1454,1462,1196,-0.100075,1445,1457,905,-0.2337,1143,1300,1385,0.031657,1159,1176,895,-0.135683
1233,1468,1455,-0.004447,1408,1434,1178,-0.098009,1436,1448,901,-0.232865,1147,1300,1433,0.048664,1159,1177,893,-0.137198
1225,1466,1451,-0.005142,1408,1434,1178,-0.098009,1426,1442,894,-0.234589,1152,1297,1432,0.049469,1159,1178,893,-0.137615
1217,1463,1447,-0.005498,1408,1434,1178,-0.098009,1415,1435,888,-0.235471,1146,1301,1405,0.038433,1159,1179,894,-0.137482
1208,1461,1443,-0.006198,1408,1434,1178,-0.098009,1406,1428,882,-0.236364,1131,1306,1400,0.034738,1159,1180,894,-0.137898
1222,1458,1439,-0.006559,1418,1432,1166,-0.102386,1399,1419,876,-0.236601,1128,1299,1411,0.041328,1159,1180,893,-0.138447
1236,1456,1435,-0.007264,1418,1432,1166,-0.102386,1392,1411,871,-0.236635,1131,1282,1417,0.050019,1158,1180,892,-0.138996
1234,1454,1431,-0.007972,1418,1432,1166,-0.102386,1392,1411,873,-0.235552,1132,1263,1475,0.077429,1159,1178,888,-0.140368
1279,1531,1505,-0.008564,1498,1538,1235,-0.109268,1529,1544,974,-0.22637,1175,1352,1467,0.040795,1192,1192,913,-0.132542
1281,1531,1501,-0.009894,1498,1538,1235,-0.109268,1531,1550,959,-0.235552,1176,1329,1432,0.037305,1195,1196,914,-0.133649
1281,1532,1505,-0.00889,1474,1538,1208,-0.120175,1519,1539,959,-0.232186,1175,1311,1435,0.045157,1195,1198,910,-0.136622
1280,1535,1513,-0.007218,1474,1538,1208,-0.120175,1507,1527,958,-0.228974,1171,1312,1461,0.053732,1196,1200,907,-0.13906
1279,1538,1521,-0.005557,1474,1538,1208,-0.120175,1495,1515,958,-0.225233,1164,1322,1466,0.05165,1196,1201,903,-0.141635
1277,1536,1523,-0.00425,1500,1530,1216,-0.114348,1483,1507,959,-0.222222,1157,1326,1444,0.042599,1191,1201,900,-0.143265
1272,1526,1514,-0.003947,1500,1530,1216,-0.114348,1472,1502,960,-0.220146,1150,1317,1423,0.038686,1182,1199,898,-0.143538
1266,1515,1505,-0.003311,1500,1530,1216,-0.114348,1460,1496,960,-0.218241,1147,1305,1413,0.039735,1173,1197,896,-0.143813
1261,1505,1496,-0.002999,1500,1530,1216,-0.114348,1451,1491,959,-0.217143,1148,1306,1410,0.038292,1166,1194,895,-0.143131
1255,1505,1488,-0.00568,1456,1522,1184,-0.124908,1449,1484,953,-0.217891,1149,1307,1403,0.035424,1161,1190,897,-0.140393
1250,1506,1481,-0.00837,1456,1522,1184,-0.124908,1447,1479,947,-0.219291,1142,1294,1398,0.038633,1156,1186,899,-0.13765
1244,1506,1474,-0.010738,1456,1522,1184,-0.124908,1444,1472,942,-0.219553,1121,1286,1436,0.055107,1151,1182,901,-0.134902
1243,1501,1470,-0.010434,1418,1492,1160,-0.125189,1441,1475,937,-0.223051,1127,1293,1454,0.058609,1156,1182,900,-0.135447
1244,1494,1468,-0.008778,1418,1492,1160,-0.125189,1437,1478,932,-0.226556,1140,1291,1477,0.067197,1160,1183,899,-0.136407
1244,1487,1466,-0.007111,1418,1492,1160,-0.125189,1434,1481,928,-0.229556,1141,1282,1454,0.062865,1164,1184,898,-0.137368
1246,1483,1463,-0.006789,1412,1488,1177,-0.116698,1438,1481,931,-0.228027,1140,1285,1416,0.048501,1166,1183,896,-0.138047
1248,1485,1460,-0.008489,1412,1488,1177,-0.116698,1445,1481,939,-0.223967,1137,1302,1428,0.046154,1167,1182,893,-0.139277
1250,1487,1456,-0.010533,1412,1488,1177,-0.116698,1452,1481,946,-0.220437,1134,1316,1440,0.044993,1168,1180,890,-0.140097
1253,1490,1453,-0.012572,1412,1488,1177,-0.116698,1459,1483,951,-0.21857,1135,1317,1425,0.039387,1169,1179,889,-0.140232
1247,1487,1451,-0.012253,1478,1506,1222,-0.104106,1466,1489,951,-0.220492,1140,1316,1440,0.044993,1169,1178,892,-0.138164
1241,1484,1448,-0.012278,1478,1506,1222,-0.104106,1472,1495,952,-0.221904,1147,1323,1459,0.048886,1170,1177,896,-0.135552
1235,1481,1446,-0.011958,1478,1506,1222,-0.104106,1479,1501,952,-0.223808,1159,1325,1444,0.042976,1171,1176,900,-0.132948
1230,1475,1447,-0.009582,1464,1508,1210,-0.109639,1488,1504,952,-0.224756,1173,1317,1449,0.047722,1166,1179,903,-0.132565
1225,1468,1451,-0.005824,1464,1508,1210,-0.109639,1498,1507,952,-0.225702,1169,1301,1465,0.059291,1161,1182,907,-0.131642
1221,1461,1454,-0.002401,1464,1508,1210,-0.109639,1508,1510,952,-0.226645,1154,1285,1457,0.062728,1156,1185,911,-0.130725
1216,1458,1456,-0.000686,1486,1498,1220,-0.102281,1510,1512,955,-0.22578,1158,1286,1430,0.053019,1157,1184,907,-0.132473
1212,1463,1456,-0.002398,1486,1498,1220,-0.102281,1509,1514,958,-0.224919,1171,1304,1381,0.028678,1159,1180,899,-0.135161
1207,1469,1455,-0.004788,1486,1498,1220,-0.102281,1507,1516,962,-0.223567,1166,1312,1346,0.012792,1162,1177,891,-0.138298
1203,1474,1455,-0.006487,1486,1498,1220,-0.102281,1505,1516,960,-0.224556,1148,1295,1415,0.04428,1163,1175,888,-0.139118
1210,1476,1453,-0.007853,1490,1506,1216,-0.106539,1501,1514,945,-0.231395,1155,1299,1410,0.040975,1163,1175,895,-0.135266
1218,1478,1450,-0.009563,1490,1506,1216,-0.106539,1498,1513,930,-0.238641,1158,1304,1406,0.037638,1162,1175,902,-0.13144
1225,1480,1448,-0.010929,1490,1506,1216,-0.106539,1494,1511,915,-0.245672,1151,1292,1419,0.046846,1162,1175,909,-0.127639
1231,1480,1450,-0.010239,1454,1462,1196,-0.100075,1488,1496,914,-0.241494,1148,1271,1426,0.057471,1161,1175,903,-0.130895
1236,1479,1454,-0.008524,1454,1462,1196,-0.100075,1482,1482,913,-0.237578,1145,1264,1424,0.059524,1161,1176,897,-0.134588
1240,1478,1458,-0.006812,1454,1462,1196,-0.100075,1476,1467,912,-0.233291,1143,1272,1443,0.062983,1161,1176,891,-0.137881
1241,1476,1459,-0.005792,1408,1434,1178,-0.098009,1463,1456,908,-0.23181,1143,1284,1465,0.065842,1161,1177,889,-0.1394
1235,1473,1454,-0.006491,1408,1434,1178,-0.098009,1447,1446,902,-0.231687,1145,1294,1448,0.056163,1161,1177,889,-0.1394
1228,1469,1448,-0.007199,1408,1434,1178,-0.098009,1431,1436,896,-0.231561,1147,1306,1422,0.042522,1161,1177,889,-0.1394
1221,1466,1443,-0.007906,1408,1434,1178,-0.098009,1417,1427,889,-0.232297,1143,1309,1427,0.043129,1160,1178,889,-0.139816
1227,1460,1437,-0.007939,1418,1432,1166,-0.102386,1405,1419,881,-0.233913,1136,1291,1451,0.058352,1160,1178,889,-0.139816
1241,1448,1422,-0.009059,1440,1450,1137,-0.12099,1372,1397,866,-0.234644,1124,1262,1425,0.060662,1158,1177,890,-0.138849
1240,1447,1424,-0.008011,1418,1432,1166,-0.102386,1380,1403,866,-0.236668,1127,1251,1465,0.078792,1158,1178,888,-0.140368
1229,1443,1413,-0.010504,1416,1454,1152,-0.115886,1361,1389,866,-0.231929,1125,1261,1453,0.070744,1160,1172,892,-0.135659
1257,1512,1494,-0.005988,1354,1418,1143,-0.10738,1526,1518,977,-0.216834,1178,1360,1485,0.043937,1183,1185,910,-0.131265
1250,1512,1489,-0.007664,1354,1418,1143,-0.10738,1527,1526,965,-0.225211,1178,1353,1453,0.035638,1185,1185,907,-0.132887
1244,1512,1483,-0.009683,1354,1418,1143,-0.10738,1528,1534,953,-0.233615,1177,1331,1426,0.034458,1186,1185,904,-0.134514
1247,1515,1490,-0.008319,1378,1466,1126,-0.131173,1515,1524,955,-0.229528,1175,1307,1412,0.038617,1185,1187,901,-0.136973
1255,1520,1503,-0.005624,1378,1466,1126,-0.131173,1503,1514,958,-0.224919,1171,1300,1408,0.039882,1183,1189,898,-0.139435
1262,1524,1515,-0.002962,1378,1466,1126,-0.131173,1492,1505,961,-0.2206,1167,1305,1407,0.037611,1182,1190,895,-0.141487
1266,1524,1521,-0.000985,1460,1514,1177,-0.125232,1478,1499,963,-0.217709,1160,1301,1408,0.039498,1179,1192,893,-0.143405
1261,1515,1512,-0.000991,1460,1514,1177,-0.125232,1465,1496,965,-0.215766,1152,1292,1406,0.042254,1175,1193,892,-0.144365
1256,1505,1504,-0.000332,1460,1514,1177,-0.125232,1451,1492,966,-0.213995,1146,1295,1417,0.044985,1171,1195,891,-0.145733
1252,1496,1496,0,1460,1514,1177,-0.125232,1442,1488,965,-0.213208,1147,1305,1437,0.04814,1167,1194,891,-0.145324
1247,1497,1488,-0.003015,1472,1526,1162,-0.135417,1442,1484,957,-0.215895,1149,1302,1441,0.050674,1161,1190,894,-0.142035
1243,1499,1481,-0.00604,1472,1526,1162,-0.135417,1443,1480,949,-0.218608,1137,1289,1435,0.053598,1156,1186,897,-0.138742
1239,1501,1474,-0.009076,1472,1526,1162,-0.135417,1444,1476,942,-0.220844,1140,1297,1412,0.042451,1151,1182,900,-0.135447
1237,1495,1470,-0.008432,1472,1510,1194,-0.116864,1437,1478,935,-0.225031,1149,1310,1392,0.030348,1154,1181,900,-0.135031
1236,1487,1467,-0.00677,1472,1510,1194,-0.116864,1430,1480,928,-0.229236,1153,1299,1421,0.044853,1157,1181,900,-0.135031
1234,1477,1464,-0.00442,1472,1510,1194,-0.116864,1424,1483,922,-0.233264,1148,1288,1419,0.048393,1160,1181,900,-0.135031
1234,1472,1461,-0.00375,1434,1490,1184,-0.114435,1426,1481,927,-0.230066,1145,1295,1387,0.034303,1161,1180,897,-0.136254
1236,1472,1456,-0.005464,1434,1490,1184,-0.114435,1433,1478,937,-0.224017,1144,1306,1408,0.037583,1160,1179,892,-0.13858
1238,1473,1452,-0.007179,1434,1490,1184,-0.114435,1439,1474,948,-0.217176,1138,1315,1427,0.040846,1160,1178,888,-0.140368
1240,1474,1448,-0.008898,1434,1490,1184,-0.114435,1446,1474,954,-0.214168,1132,1315,1407,0.033799,1161,1177,885,-0.14161
