 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1226,1188,3358,0.477343,1222,1354,3108,0.393097,1253,1409,3247,0.394759,1052,1088,3170,0.488962,1075,1081,2774,0.43917
1240,1196,3368,0.475898,1222,1354,3108,0.393097,1266,1410,3236,0.393026,1043,1083,3178,0.491669,1064,1088,2772,0.436269
1255,1205,3377,0.474029,1222,1354,3108,0.393097,1278,1411,3226,0.391417,1047,1092,3197,0.49079,1054,1096,2770,0.433006
1253,1201,3389,0.476688,1304,1330,3173,0.409283,1278,1415,3225,0.390086,1049,1104,3199,0.48687,1078,1115,2799,0.43025
1244,1192,3403,0.481175,1304,1330,3173,0.409283,1277,1419,3223,0.388626,1037,1111,3206,0.485291,1102,1135,2828,0.427202
1325,1347,3298,0.420022,1250,1406,3103,0.376358,1331,1597,3128,0.324021,1110,1257,3131,0.427074,1257,1428,2787,0.32242
1325,1361,3288,0.414498,1250,1406,3103,0.376358,1328,1562,3144,0.336167,1104,1220,3109,0.436359,1210,1361,2785,0.343464
1325,1375,3278,0.408983,1250,1406,3103,0.376358,1324,1527,3160,0.34841,1088,1215,3066,0.432376,1164,1295,2783,0.364885
1326,1378,3272,0.407312,1288,1432,3078,0.364967,1322,1522,3163,0.350267,1072,1217,3045,0.428907,1152,1269,2786,0.374106
1329,1358,3276,0.413897,1288,1432,3078,0.364967,1321,1533,3160,0.346687,1063,1209,3019,0.428098,1157,1264,2792,0.376726
1332,1338,3280,0.420528,1288,1432,3078,0.364967,1320,1544,3157,0.343118,1060,1195,2974,0.426721,1163,1259,2798,0.379344
1335,1318,3284,0.427206,1288,1432,3078,0.364967,1317,1547,3158,0.342402,1063,1182,2977,0.431594,1167,1250,2807,0.383781
1305,1288,3315,0.440365,1266,1408,3107,0.376301,1308,1535,3168,0.347225,1061,1166,3040,0.445554,1171,1230,2824,0.393192
1275,1259,3347,0.453322,1266,1408,3107,0.376301,1299,1522,3178,0.35234,1058,1150,3090,0.457547,1174,1211,2841,0.40227
1245,1230,3379,0.466262,1266,1408,3107,0.376301,1290,1509,3187,0.357325,1058,1141,3099,0.461792,1177,1191,2858,0.411707
1235,1213,3393,0.473296,1260,1324,3248,0.420822,1270,1477,3213,0.370149,1055,1146,3114,0.461972,1141,1163,2860,0.421825
1235,1202,3399,0.477505,1260,1324,3248,0.420822,1250,1445,3239,0.383006,1045,1152,3144,0.463687,1105,1135,2862,0.432074
1235,1190,3406,0.482158,1260,1324,3248,0.420822,1230,1414,3265,0.395597,1036,1144,3165,0.469018,1069,1107,2865,0.442598
1234,1185,3404,0.483548,1298,1382,3208,0.397821,1229,1411,3274,0.397652,1041,1128,3172,0.475349,1064,1097,2851,0.444276
1231,1190,3386,0.479895,1298,1382,3208,0.397821,1237,1422,3275,0.394507,1047,1113,3176,0.480998,1076,1096,2830,0.441671
1228,1196,3368,0.475898,1298,1382,3208,0.397821,1245,1433,3276,0.391378,1041,1106,3184,0.484382,1087,1095,2809,0.439037
1225,1202,3349,0.471764,1298,1382,3208,0.397821,1255,1440,3273,0.388924,1046,1099,3181,0.486449,1093,1097,2796,0.436424
1235,1204,3368,0.473316,1300,1398,3200,0.39191,1270,1437,3264,0.388641,1051,1111,3168,0.48072,1087,1103,2798,0.434504
1244,1205,3386,0.47506,1300,1398,3200,0.39191,1284,1435,3255,0.38806,1051,1107,3151,0.480038,1082,1110,2801,0.43237
1253,1207,3404,0.476469,1300,1398,3200,0.39191,1299,1432,3246,0.387773,1052,1102,3165,0.483478,1077,1117,2804,0.430247
1250,1201,3412,0.479298,1306,1322,3232,0.419412,1292,1433,3251,0.38813,1048,1100,3185,0.486581,1094,1128,2828,0.429727
1241,1192,3413,0.482302,1306,1322,3232,0.419412,1286,1433,3256,0.388782,1034,1097,3190,0.48822,1112,1139,2852,0.429216
1232,1182,3415,0.485752,1306,1322,3232,0.419412,1279,1434,3261,0.389137,1020,1096,3198,0.48952,1129,1149,2877,0.42921
1309,1326,3287,0.425103,1250,1406,3103,0.376358,1312,1560,3135,0.335463,1124,1233,3124,0.434014,1219,1372,2809,0.343698
1312,1342,3272,0.418292,1250,1406,3103,0.376358,1311,1539,3143,0.342589,1113,1198,3107,0.443438,1181,1311,2795,0.361422
1315,1359,3256,0.411051,1250,1406,3103,0.376358,1310,1517,3152,0.350182,1089,1190,3085,0.443275,1143,1249,2782,0.380303
1318,1363,3251,0.409189,1288,1432,3078,0.364967,1310,1513,3151,0.351201,1069,1187,3059,0.440886,1135,1228,2777,0.386767
1318,1341,3263,0.417463,1288,1432,3078,0.364967,1312,1518,3146,0.349057,1059,1176,2997,0.436377,1142,1227,2777,0.387113
1319,1320,3276,0.425587,1288,1432,3078,0.364967,1313,1523,3141,0.346913,1064,1163,2944,0.43365,1149,1226,2776,0.387306
1319,1298,3289,0.434053,1288,1432,3078,0.364967,1312,1523,3144,0.347332,1067,1157,2976,0.440116,1152,1218,2784,0.391304
1296,1275,3319,0.444928,1266,1408,3107,0.376301,1307,1514,3161,0.352299,1054,1159,3060,0.450581,1150,1199,2810,0.401846
1273,1252,3349,0.45577,1266,1408,3107,0.376301,1301,1505,3178,0.35725,1040,1156,3099,0.456639,1148,1179,2835,0.412556
1250,1229,3379,0.46658,1266,1408,3107,0.376301,1296,1496,3195,0.362183,1041,1147,3089,0.458451,1146,1159,2860,0.42324
1242,1216,3393,0.472337,1260,1324,3248,0.420822,1276,1470,3218,0.372867,1044,1141,3115,0.463816,1122,1142,2868,0.430424
1242,1208,3400,0.475694,1260,1324,3248,0.420822,1256,1443,3241,0.38386,1040,1140,3172,0.471243,1097,1126,2875,0.437141
1241,1200,3407,0.479054,1260,1324,3248,0.420822,1235,1417,3263,0.394444,1031,1136,3207,0.476859,1072,1109,2883,0.444389
1241,1197,3405,0.479791,1298,1382,3208,0.397821,1237,1419,3270,0.394754,1027,1128,3211,0.480065,1071,1106,2870,0.443662
1241,1206,3386,0.474739,1298,1382,3208,0.397821,1250,1436,3268,0.389456,1029,1116,3203,0.483214,1082,1110,2848,0.439111
1240,1215,3367,0.469664,1298,1382,3208,0.397821,1263,1452,3267,0.384615,1033,1108,3200,0.485608,1092,1114,2826,0.434518
1240,1224,3348,0.464567,1298,1382,3208,0.397821,1276,1461,3264,0.381587,1044,1109,3194,0.484546,1099,1119,2814,0.430969
1245,1221,3370,0.46809,1300,1398,3200,0.39191,1290,1455,3258,0.382559,1041,1125,3221,0.482283,1100,1126,2822,0.429585
1249,1217,3392,0.471903,1300,1398,3200,0.39191,1304,1450,3251,0.38311,1049,1128,3217,0.480783,1100,1132,2830,0.428571
1254,1215,3414,0.475049,1300,1398,3200,0.39191,1318,1444,3245,0.38409,1051,1118,3205,0.482767,1100,1139,2838,0.427206
1249,1204,3419,0.479126,1306,1322,3232,0.419412,1306,1442,3255,0.385991,1048,1100,3191,0.487299,1111,1141,2857,0.429215
1240,1190,3415,0.48317,1306,1322,3232,0.419412,1295,1440,3264,0.387755,1039,1085,3185,0.491803,1122,1142,2877,0.431699
1231,1176,3412,0.487358,1306,1322,3232,0.419412,1283,1437,3274,0.389938,1026,1078,3186,0.494371,1133,1144,2897,0.433804
1226,1174,3405,0.487224,1244,1296,3161,0.418443,1282,1429,3263,0.390878,1013,1082,3194,0.49392,1120,1120,2894,0.441953
1295,1329,3264,0.421293,1250,1406,3103,0.376358,1306,1539,3141,0.342308,1112,1219,3145,0.441338,1182,1315,2830,0.365501
1300,1342,3247,0.415123,1250,1406,3103,0.376358,1303,1530,3141,0.344894,1105,1182,3117,0.450105,1152,1260,2805,0.380074
1305,1356,3230,0.408635,1250,1406,3103,0.376358,1300,1521,3140,0.34735,1097,1166,3080,0.450777,1123,1204,2780,0.395582
1309,1359,3225,0.407068,1288,1432,3078,0.364967,1303,1517,3135,0.347807,1085,1158,3047,0.449227,1119,1188,2768,0.399393
1309,1343,3245,0.41456,1288,1432,3078,0.364967,1309,1514,3129,0.347835,1066,1149,2999,0.445998,1127,1190,2761,0.397621
1309,1327,3264,0.421912,1288,1432,3078,0.364967,1315,1511,3122,0.347723,1067,1140,2959,0.443767,1135,1192,2755,0.395997
1310,1311,3283,0.429256,1288,1432,3078,0.364967,1318,1508,3126,0.349158,1073,1140,2985,0.447273,1137,1187,2761,0.398683
1294,1290,3313,0.439496,1266,1408,3107,0.376301,1318,1505,3152,0.353661,1053,1149,3053,0.453118,1130,1167,2795,0.410904
1279,1270,3343,0.449382,1266,1408,3107,0.376301,1318,1503,3178,0.35783,1032,1158,3087,0.454417,1123,1147,2829,0.423038
1265,1249,3373,0.459541,1266,1408,3107,0.376301,1318,1500,3204,0.362245,1031,1154,3100,0.457452,1116,1126,2863,0.435447
1258,1236,3388,0.465398,1260,1324,3248,0.420822,1298,1474,3219,0.37183,1035,1140,3146,0.468035,1102,1121,2875,0.438939
1256,1227,3396,0.469176,1260,1324,3248,0.420822,1278,1449,3235,0.381298,1037,1128,3190,0.477536,1089,1116,2888,0.442557
1253,1217,3403,0.47316,1260,1324,3248,0.420822,1258,1424,3250,0.390672,1031,1123,3215,0.48225,1076,1111,2901,0.446162
1252,1214,3402,0.474003,1298,1382,3208,0.397821,1260,1429,3253,0.389577,1023,1120,3226,0.484584,1078,1116,2890,0.442836
1254,1224,3383,0.468635,1298,1382,3208,0.397821,1274,1448,3249,0.383436,1023,1116,3223,0.485596,1087,1125,2867,0.436373
1255,1234,3364,0.463245,1298,1382,3208,0.397821,1287,1468,3245,0.377042,1028,1112,3218,0.486374,1097,1134,2844,0.429864
1257,1245,3346,0.457635,1298,1382,3208,0.397821,1300,1477,3241,0.373887,1034,1116,3221,0.485359,1106,1142,2833,0.425409
1256,1238,3368,0.46244,1300,1398,3200,0.39191,1312,1468,3239,0.376248,1042,1134,3225,0.479697,1112,1148,2846,0.425138
1255,1231,3391,0.46733,1300,1398,3200,0.39191,1325,1460,3237,0.378327,1047,1148,3237,0.476397,1118,1154,2859,0.424869
1255,1225,3414,0.471869,1300,1398,3200,0.39191,1338,1451,3235,0.380708,1053,1141,3219,0.476606,1124,1160,2872,0.424603
1248,1209,3418,0.477415,1306,1322,3232,0.419412,1320,1446,3247,0.383763,1054,1109,3195,0.484665,1128,1153,2887,0.429208
1239,1189,3414,0.48338,1306,1322,3232,0.419412,1303,1441,3260,0.386939,1047,1076,3202,0.496961,1133,1146,2902,0.433794
1230,1168,3409,0.489622,1306,1322,3232,0.419412,1286,1437,3273,0.389809,1036,1061,3207,0.502812,1137,1139,2916,0.438224
1224,1162,3400,0.490574,1244,1296,3161,0.418443,1282,1428,3265,0.391434,1022,1066,3185,0.498471,1123,1119,2905,0.443837
1226,1184,3384,0.481611,1244,1296,3161,0.418443,1284,1418,3247,0.392069,1012,1077,3179,0.493891,1099,1093,2881,0.449924
1282,1343,3253,0.415579,1340,1512,3064,0.339161,1303,1513,3157,0.352034,1122,1282,3136,0.419647,1185,1324,2860,0.367113
1281,1331,3241,0.41776,1250,1406,3103,0.376358,1299,1517,3148,0.349625,1071,1203,3160,0.448545,1165,1283,2828,0.375821
1288,1342,3222,0.411919,1250,1406,3103,0.376358,1295,1522,3138,0.346781,1080,1175,3107,0.451191,1144,1241,2796,0.385187
1295,1352,3204,0.406497,1250,1406,3103,0.376358,1291,1526,3128,0.34422,1088,1161,3035,0.446616,1124,1200,2765,0.394704
1300,1355,3200,0.405049,1288,1432,3078,0.364967,1296,1521,3120,0.344538,1081,1148,2996,0.445946,1121,1186,2750,0.397358
1300,1345,3226,0.411507,1288,1432,3078,0.364967,1306,1510,3111,0.346462,1065,1137,2990,0.448994,1128,1185,2744,0.396793
1300,1334,3252,0.418229,1288,1432,3078,0.364967,1316,1500,3103,0.348251,1067,1134,2974,0.447907,1135,1183,2739,0.396736
1300,1323,3277,0.424783,1288,1432,3078,0.364967,1324,1494,3109,0.350858,1078,1136,2976,0.447471,1136,1176,2748,0.400612
1293,1305,3307,0.434085,1266,1408,3107,0.376301,1329,1497,3144,0.35488,1068,1144,3023,0.450924,1127,1157,2786,0.413137
1286,1287,3337,0.443339,1266,1408,3107,0.376301,1334,1500,3178,0.3587,1054,1155,3071,0.453384,1118,1138,2824,0.425543
1279,1269,3367,0.452545,1266,1408,3107,0.376301,1339,1503,3213,0.362595,1047,1156,3114,0.458548,1108,1119,2861,0.437688
1274,1256,3382,0.458387,1260,1324,3248,0.420822,1320,1479,3221,0.370638,1041,1140,3164,0.47026,1100,1118,2874,0.43988
1269,1245,3391,0.462899,1260,1324,3248,0.420822,1300,1455,3229,0.378736,1040,1123,3186,0.478765,1091,1117,2886,0.441919
1265,1234,3400,0.467415,1260,1324,3248,0.420822,1281,1431,3237,0.386889,1036,1119,3196,0.481344,1082,1116,2898,0.443946
1263,1231,3399,0.468251,1298,1382,3208,0.397821,1283,1438,3236,0.384681,1029,1121,3215,0.482934,1085,1122,2888,0.440399
1266,1242,3381,0.462687,1298,1382,3208,0.397821,1297,1460,3229,0.377266,1032,1122,3217,0.48283,1093,1132,2867,0.433858
1270,1254,3362,0.456672,1298,1382,3208,0.397821,1310,1483,3223,0.369741,1038,1120,3203,0.481841,1100,1141,2846,0.42764
1273,1266,3343,0.45064,1298,1382,3208,0.397821,1323,1494,3219,0.366009,1040,1121,3204,0.481618,1108,1149,2836,0.423338
1267,1255,3367,0.456945,1300,1398,3200,0.39191,1334,1482,3220,0.36963,1041,1136,3182,0.47383,1116,1153,2849,0.423788
1261,1245,3391,0.462899,1300,1398,3200,0.39191,1346,1469,3222,0.373694,1049,1143,3233,0.477605,1123,1157,2862,0.424235
1256,1235,3414,0.468703,1300,1398,3200,0.39191,1357,1457,3224,0.377483,1063,1138,3226,0.47846,1131,1161,2875,0.424678
1248,1214,3418,0.47582,1306,1322,3232,0.419412,1334,1450,3240,0.381663,1064,1107,3194,0.485236,1132,1149,2891,0.431188
1238,1187,3412,0.483801,1306,1322,3232,0.419412,1312,1443,3256,0.385827,1050,1067,3197,0.499531,1132,1138,2907,0.43733
1229,1160,3405,0.491785,1306,1322,3232,0.419412,1290,1437,3272,0.389679,1038,1048,3200,0.506591,1133,1126,2923,0.443813
1223,1150,3396,0.494061,1244,1296,3161,0.418443,1282,1427,3266,0.39186,1031,1053,3156,0.499644,1120,1111,2912,0.447676
1224,1172,3379,0.484948,1244,1296,3161,0.418443,1280,1416,3250,0.393056,1023,1068,3151,0.493719,1101,1095,2887,0.450025
1226,1195,3363,0.475647,1244,1296,3161,0.418443,1279,1405,3233,0.394135,1018,1083,3236,0.498495,1081,1079,2862,0.452423
1267,1341,3221,0.4121,1316,1516,3082,0.340583,1302,1491,3153,0.357881,1087,1265,3154,0.427472,1171,1287,2853,0.378261
1270,1334,3204,0.412076,1276,1406,2972,0.357698,1296,1505,3135,0.351293,1062,1187,3183,0.456751,1158,1263,2815,0.380579
1278,1341,3186,0.407555,1276,1406,2972,0.357698,1291,1518,3117,0.344984,1078,1184,3141,0.452486,1146,1240,2778,0.382778
1287,1349,3167,0.402569,1276,1406,2972,0.357698,1285,1532,3100,0.338515,1079,1184,3051,0.44085,1135,1216,2741,0.385393
1292,1352,3166,0.401505,1294,1422,2956,0.350388,1291,1525,3090,0.339112,1069,1168,2974,0.436021,1134,1203,2728,0.387942
1292,1345,3200,0.408141,1294,1422,2956,0.350388,1302,1508,3083,0.343063,1065,1151,2964,0.440583,1138,1195,2727,0.390617
1292,1338,3233,0.41457,1294,1422,2956,0.350388,1314,1490,3077,0.347493,1070,1148,2974,0.442989,1143,1187,2726,0.393304
1292,1331,3267,0.421053,1294,1422,2956,0.350388,1324,1481,3087,0.351576,1079,1159,2961,0.437379,1142,1176,2739,0.399234
1291,1317,3297,0.429129,1312,1428,3137,0.37437,1333,1487,3130,0.355859,1084,1168,2977,0.436429,1132,1159,2779,0.411376
1290,1303,3326,0.437027,1312,1428,3137,0.37437,1341,1493,3172,0.359914,1088,1170,3039,0.444048,1122,1142,2819,0.423378
1289,1289,3356,0.444995,1312,1428,3137,0.37437,1349,1499,3214,0.363887,1080,1165,3100,0.453693,1113,1125,2859,0.435241
1286,1278,3372,0.450323,1334,1456,3174,0.371058,1332,1478,3218,0.370528,1061,1148,3151,0.465922,1105,1124,2868,0.436874
1282,1269,3381,0.454194,1334,1456,3174,0.371058,1316,1456,3221,0.377379,1047,1129,3180,0.475981,1098,1123,2877,0.4385
1278,1260,3390,0.458065,1334,1456,3174,0.371058,1299,1434,3224,0.384285,1046,1125,3188,0.478321,1091,1122,2886,0.44012
1276,1256,3390,0.45932,1360,1520,3128,0.345955,1301,1444,3220,0.380789,1045,1129,3196,0.477919,1092,1127,2877,0.437063
1279,1264,3373,0.45482,1360,1520,3128,0.345955,1313,1471,3211,0.371636,1045,1131,3193,0.476873,1097,1135,2858,0.431505
1282,1272,3357,0.450421,1360,1520,3128,0.345955,1325,1497,3203,0.362979,1048,1131,3165,0.473464,1102,1143,2839,0.425917
1285,1280,3340,0.445887,1360,1520,3128,0.345955,1336,1508,3200,0.359388,1044,1131,3146,0.471125,1108,1149,2831,0.422613
1274,1266,3365,0.45325,1322,1390,3163,0.389414,1344,1492,3206,0.364836,1052,1132,3185,0.475562,1115,1149,2841,0.42406
1263,1252,3389,0.460461,1322,1390,3163,0.389414,1352,1475,3212,0.3706,1054,1124,3226,0.483218,1122,1150,2852,0.425287
1252,1238,3414,0.467756,1322,1390,3163,0.389414,1360,1458,3218,0.37639,1072,1119,3224,0.484688,1130,1151,2863,0.426507
1243,1214,3419,0.475934,1278,1304,3237,0.425677,1335,1448,3237,0.381857,1070,1097,3179,0.486904,1128,1137,2883,0.434328
1235,1184,3414,0.484993,1278,1304,3237,0.425677,1311,1439,3255,0.386877,1046,1064,3165,0.496808,1126,1123,2903,0.442126
1226,1154,3410,0.494303,1278,1304,3237,0.425677,1287,1429,3274,0.392303,1033,1046,3173,0.504148,1125,1110,2924,0.449678
1221,1141,3400,0.497468,1284,1300,3205,0.422863,1277,1420,3271,0.394585,1040,1051,3141,0.498569,1115,1101,2917,0.451966
1223,1164,3381,0.487789,1284,1300,3205,0.422863,1275,1412,3257,0.39516,1034,1068,3160,0.494797,1101,1094,2897,0.451766
1224,1187,3362,0.478127,1284,1300,3205,0.422863,1273,1404,3244,0.395869,1017,1087,3269,0.500918,1087,1086,2877,0.45193
1226,1210,3343,0.468482,1284,1300,3205,0.422863,1273,1403,3233,0.394737,1018,1102,3317,0.501245,1077,1077,2871,0.454407
1271,1371,3185,0.398156,1316,1516,3082,0.340583,1299,1533,3087,0.336364,1094,1322,3136,0.406909,1187,1316,2822,0.363944
1263,1341,3160,0.404132,1316,1516,3082,0.340583,1308,1495,3109,0.350565,1071,1244,3171,0.436467,1155,1249,2845,0.389839
1266,1335,3141,0.403485,1276,1406,2972,0.357698,1301,1510,3085,0.342764,1084,1177,3213,0.463781,1152,1243,2803,0.385566
1274,1341,3125,0.399463,1276,1406,2972,0.357698,1293,1525,3061,0.334932,1097,1190,3183,0.455751,1149,1238,2760,0.38069
1282,1347,3108,0.395286,1276,1406,2972,0.357698,1285,1540,3036,0.326923,1091,1205,3105,0.440835,1145,1233,2718,0.375854
1288,1348,3112,0.395516,1294,1422,2956,0.350388,1288,1530,3031,0.329094,1079,1196,2997,0.429525,1146,1221,2706,0.378151
1289,1342,3158,0.403556,1294,1422,2956,0.350388,1296,1508,3035,0.336121,1077,1180,2954,0.429124,1148,1206,2710,0.384065
1289,1335,3203,0.411635,1294,1422,2956,0.350388,1305,1486,3039,0.343204,1078,1174,2983,0.43517,1150,1190,2714,0.390369
1289,1328,3249,0.419707,1294,1422,2956,0.350388,1313,1472,3058,0.35011,1080,1187,2978,0.430012,1148,1175,2730,0.398207
1290,1321,3278,0.425527,1312,1428,3137,0.37437,1321,1475,3105,0.355895,1082,1197,2970,0.425486,1138,1160,2772,0.409969
1291,1314,3307,0.431292,1312,1428,3137,0.37437,1328,1478,3152,0.361555,1092,1192,3026,0.434803,1127,1145,2814,0.421571
1292,1307,3336,0.437002,1312,1428,3137,0.37437,1336,1481,3199,0.367094,1094,1182,3099,0.447793,1117,1130,2855,0.432873
1292,1304,3351,0.439742,1334,1456,3174,0.371058,1327,1465,3203,0.372322,1081,1173,3148,0.45707,1111,1129,2861,0.434085
1293,1303,3359,0.441012,1334,1456,3174,0.371058,1317,1448,3206,0.37774,1067,1166,3176,0.46292,1105,1128,2868,0.435435
1293,1302,3367,0.442279,1334,1456,3174,0.371058,1308,1431,3210,0.383323,1066,1161,3186,0.465839,1099,1128,2873,0.436141
1292,1299,3368,0.443325,1360,1520,3128,0.345955,1309,1446,3206,0.378332,1068,1151,3186,0.469218,1099,1132,2865,0.433575
1292,1293,3357,0.443871,1360,1520,3128,0.345955,1316,1477,3198,0.368128,1061,1140,3200,0.474654,1102,1138,2849,0.429145
1291,1287,3347,0.44454,1360,1520,3128,0.345955,1323,1507,3190,0.358314,1057,1139,3201,0.475115,1104,1145,2833,0.424334
1290,1280,3336,0.445407,1360,1520,3128,0.345955,1328,1519,3189,0.354715,1058,1141,3179,0.471759,1108,1148,2825,0.422099
1273,1263,3361,0.45372,1322,1390,3163,0.389414,1329,1495,3200,0.363152,1065,1142,3189,0.472639,1115,1146,2833,0.423976
1256,1246,3386,0.462003,1322,1390,3163,0.389414,1329,1472,3212,0.371477,1056,1126,3174,0.476279,1121,1143,2842,0.426349
1239,1229,3411,0.470259,1322,1390,3163,0.389414,1330,1448,3223,0.380004,1071,1128,3212,0.480184,1128,1140,2850,0.428571
1230,1205,3422,0.479144,1278,1304,3237,0.425677,1311,1434,3243,0.386786,1066,1112,3217,0.486255,1124,1125,2875,0.4375
1226,1179,3426,0.487948,1278,1304,3237,0.425677,1291,1420,3262,0.393422,1036,1076,3206,0.497431,1121,1109,2899,0.446607
1221,1152,3429,0.497053,1278,1304,3237,0.425677,1272,1406,3281,0.400043,1025,1057,3202,0.503639,1117,1094,2924,0.45545
1219,1142,3423,0.499671,1284,1300,3205,0.422863,1265,1401,3282,0.401666,1043,1066,3179,0.497762,1110,1090,2922,0.45663
1221,1163,3397,0.489912,1284,1300,3205,0.422863,1266,1401,3275,0.40077,1037,1083,3196,0.493807,1101,1092,2907,0.453863
1223,1185,3371,0.479807,1284,1300,3205,0.422863,1267,1400,3267,0.400043,1014,1094,3266,0.498165,1093,1094,2892,0.451079
1226,1207,3345,0.469684,1284,1300,3205,0.422863,1270,1407,3260,0.397043,1022,1105,3281,0.496124,1087,1092,2886,0.45098
1236,1216,3371,0.469806,1300,1362,3154,0.396811,1279,1426,3251,0.390207,1043,1112,3227,0.48744,1087,1083,2898,0.455916
1247,1226,3397,0.469608,1300,1362,3154,0.396811,1287,1446,3243,0.383237,1044,1118,3206,0.482886,1088,1074,2910,0.460843
1267,1363,3138,0.394357,1316,1516,3082,0.340583,1301,1532,3062,0.333043,1081,1295,3160,0.418631,1172,1287,2806,0.371121
1259,1342,3100,0.395768,1316,1516,3082,0.340583,1315,1499,3065,0.34312,1077,1222,3195,0.446683,1146,1225,2827,0.39536
1261,1337,3078,0.394337,1276,1406,2972,0.357698,1305,1515,3035,0.334066,1098,1174,3209,0.464294,1150,1233,2783,0.385956
1270,1341,3064,0.391146,1276,1406,2972,0.357698,1295,1532,3004,0.324515,1107,1186,3151,0.453078,1154,1241,2740,0.376539
1278,1345,3049,0.387802,1276,1406,2972,0.357698,1285,1548,2973,0.315196,1102,1200,3083,0.439645,1158,1249,2696,0.366793
1284,1345,3059,0.389192,1294,1422,2956,0.350388,1285,1535,2972,0.318837,1093,1208,2989,0.424351,1158,1237,2686,0.36936
1285,1339,3116,0.398878,1294,1422,2956,0.350388,1291,1508,2987,0.329032,1086,1206,2961,0.421166,1157,1215,2694,0.378358
1286,1332,3173,0.408657,1294,1422,2956,0.350388,1296,1481,3001,0.339134,1084,1197,3016,0.431759,1156,1193,2701,0.387262
1287,1326,3230,0.41791,1294,1422,2956,0.350388,1301,1463,3028,0.348475,1082,1194,3043,0.436394,1151,1174,2721,0.397176
1289,1326,3259,0.421592,1312,1428,3137,0.37437,1308,1463,3080,0.355932,1062,1192,3039,0.43654,1141,1161,2765,0.408558
1292,1325,3287,0.425412,1312,1428,3137,0.37437,1316,1463,3132,0.363221,1056,1187,3065,0.441675,1131,1148,2808,0.419616
1295,1325,3315,0.428879,1312,1428,3137,0.37437,1323,1464,3184,0.370052,1076,1188,3116,0.447955,1121,1136,2851,0.430148
1299,1330,3330,0.429185,1334,1456,3174,0.371058,1321,1452,3188,0.374138,1087,1200,3147,0.447895,1117,1136,2855,0.430719
1303,1337,3337,0.427899,1334,1456,3174,0.371058,1319,1440,3192,0.378238,1086,1215,3156,0.444063,1113,1137,2858,0.430788
1307,1345,3344,0.426317,1334,1456,3174,0.371058,1317,1429,3196,0.382054,1083,1217,3172,0.445432,1109,1138,2862,0.431
1309,1343,3347,0.427292,1360,1520,3128,0.345955,1317,1448,3192,0.375862,1081,1195,3189,0.454836,1108,1141,2855,0.428929
1304,1322,3342,0.433105,1360,1520,3128,0.345955,1319,1482,3185,0.364902,1075,1167,3227,0.468821,1109,1147,2843,0.425063
1299,1301,3337,0.438982,1360,1520,3128,0.345955,1320,1517,3177,0.353643,1070,1159,3264,0.475921,1110,1153,2831,0.421185
1295,1281,3332,0.444613,1360,1520,3128,0.345955,1319,1530,3177,0.349904,1074,1160,3248,0.473684,1111,1154,2824,0.419809
1272,1260,3357,0.454191,1322,1390,3163,0.389414,1313,1499,3194,0.361176,1063,1163,3131,0.458314,1116,1146,2829,0.423396
1249,1240,3383,0.463552,1322,1390,3163,0.389414,1307,1468,3211,0.372515,1058,1142,3108,0.462588,1120,1139,2834,0.42663
1226,1219,3409,0.473207,1322,1390,3163,0.389414,1301,1438,3228,0.383626,1063,1140,3202,0.474896,1125,1131,2839,0.430227
1218,1197,3425,0.482042,1278,1304,3237,0.425677,1286,1420,3248,0.391602,1056,1127,3290,0.489699,1119,1113,2869,0.440984
1217,1174,3437,0.490783,1278,1304,3237,0.425677,1271,1402,3268,0.399572,1032,1093,3308,0.503295,1113,1096,2898,0.451177
1216,1150,3448,0.499783,1278,1304,3237,0.425677,1256,1384,3288,0.407534,1019,1075,3285,0.506881,1107,1079,2928,0.461442
1217,1142,3445,0.502071,1284,1300,3205,0.422863,1254,1382,3294,0.408897,1032,1091,3250,0.497351,1102,1079,2930,0.461711
1220,1162,3412,0.491911,1284,1300,3205,0.422863,1257,1390,3292,0.406237,1030,1108,3227,0.488812,1099,1088,2918,0.456815
1223,1183,3380,0.481481,1284,1300,3205,0.422863,1260,1397,3291,0.40401,1019,1107,3229,0.489391,1095,1098,2906,0.451548
1226,1203,3347,0.471209,1284,1300,3205,0.422863,1267,1410,3286,0.399489,1036,1102,3219,0.489933,1094,1103,2899,0.448776
1231,1216,3374,0.470152,1300,1362,3154,0.396811,1280,1435,3276,0.390788,1053,1097,3194,0.488697,1096,1099,2903,0.450775
1236,1229,3400,0.469,1300,1362,3154,0.396811,1293,1460,3266,0.382141,1043,1100,3211,0.489678,1098,1096,2906,0.452274
1242,1242,3426,0.467866,1300,1362,3154,0.396811,1307,1485,3256,0.37355,1026,1108,3275,0.49441,1100,1092,2910,0.454273
1271,1368,3141,0.393214,1290,1406,3033,0.366524,1283,1560,3053,0.323651,1091,1305,3155,0.414798,1197,1335,2770,0.349574
1263,1355,3090,0.390326,1290,1406,3033,0.366524,1302,1532,3037,0.329394,1077,1270,3191,0.430621,1172,1282,2780,0.368784
1254,1342,3040,0.387494,1290,1406,3033,0.366524,1322,1504,3022,0.335395,1083,1206,3224,0.45553,1146,1230,2790,0.38806
1257,1339,3014,0.384792,1266,1364,2813,0.3469,1309,1521,2984,0.32475,1093,1186,3178,0.456462,1155,1242,2752,0.378067
