 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1022,1141,1329,0.076113,1102,1248,1382,0.050951,982,1164,1326,0.06506,1042,1230,1824,0.194499,1057,1151,1311,0.064988
1026,1147,1337,0.07649,1102,1248,1382,0.050951,990,1207,1373,0.064341,1056,1251,1869,0.198077,1086,1205,1365,0.062257
1012,1136,1336,0.080906,989,1186,1335,0.059104,983,1201,1365,0.063913,1066,1238,1851,0.198446,1098,1216,1374,0.061004
963,1090,1316,0.093932,989,1186,1335,0.059104,968,1171,1329,0.0632,1065,1208,1807,0.198673,1100,1206,1359,0.059649
991,1113,1296,0.075965,918,1036,1222,0.082374,960,1062,1224,0.070866,1002,1167,1685,0.181627,1000,1037,1202,0.073694
1003,1121,1306,0.076226,985,1146,1268,0.050539,964,1103,1265,0.068412,1020,1194,1724,0.181631,1024,1086,1246,0.068611
998,1122,1305,0.075402,985,1146,1268,0.050539,968,1143,1305,0.066176,1037,1217,1793,0.191362,1049,1136,1291,0.063865
994,1122,1304,0.075021,985,1146,1268,0.050539,972,1183,1345,0.064082,1048,1236,1846,0.197923,1074,1185,1336,0.059897
977,1108,1306,0.082022,918,1074,1208,0.05872,963,1178,1340,0.064337,1056,1230,1826,0.195026,1083,1195,1344,0.058685
936,1066,1312,0.103448,918,1074,1208,0.05872,948,1149,1313,0.066613,1052,1200,1781,0.194901,1084,1186,1335,0.059104
947,1088,1266,0.075616,918,1036,1222,0.082374,935,1057,1267,0.090361,989,1138,1691,0.195475,988,1037,1265,0.099044
919,1066,1236,0.073849,918,1036,1222,0.082374,907,1044,1244,0.087413,992,1107,1725,0.21822,989,1035,1249,0.093695
958,1088,1263,0.074436,918,1036,1222,0.082374,922,1047,1209,0.071809,1002,1139,1736,0.207652,1001,1030,1202,0.077061
969,1095,1269,0.073604,985,1146,1268,0.050539,930,1082,1242,0.068847,1015,1181,1747,0.193306,1021,1075,1236,0.069667
967,1095,1266,0.072427,985,1146,1268,0.050539,938,1117,1276,0.066444,1027,1210,1788,0.192795,1042,1120,1271,0.063153
964,1095,1262,0.070853,985,1146,1268,0.050539,947,1153,1309,0.063363,1036,1221,1838,0.2017,1062,1165,1306,0.057062
953,1087,1276,0.079983,918,1074,1208,0.05872,943,1152,1320,0.067961,1043,1217,1839,0.203534,1068,1174,1315,0.056649
924,1060,1326,0.111484,918,1074,1208,0.05872,933,1133,1318,0.075479,1037,1187,1798,0.20469,1067,1166,1311,0.058539
924,1063,1230,0.07283,918,1036,1222,0.082374,884,1032,1193,0.07236,997,1119,1856,0.247731,995,1022,1194,0.077617
935,1069,1233,0.071242,985,1146,1268,0.050539,896,1062,1220,0.069238,1005,1173,1848,0.223436,1012,1062,1221,0.069645
935,1069,1227,0.068815,985,1146,1268,0.050539,909,1092,1246,0.065868,1014,1207,1822,0.203037,1030,1103,1247,0.061277
934,1069,1220,0.065968,985,1146,1268,0.050539,921,1122,1273,0.063048,1022,1206,1831,0.205795,1047,1143,1273,0.053808
928,1065,1247,0.07872,918,1074,1208,0.05872,922,1126,1299,0.07134,1026,1190,1833,0.212703,1052,1152,1289,0.056125
891,1045,1205,0.071111,918,1036,1222,0.082374,880,1031,1221,0.084369,994,1095,1785,0.239583,986,1030,1230,0.088496
835,1008,1153,0.067099,825,1013,1132,0.055478,859,1020,1218,0.088472,988,1111,1738,0.220077,970,1027,1240,0.093957
863,1023,1175,0.069154,825,1013,1132,0.055478,852,1018,1198,0.081227,991,1113,1732,0.217575,973,1018,1207,0.084944
891,1038,1196,0.070725,825,1013,1132,0.055478,846,1017,1178,0.073349,990,1123,1809,0.23397,975,1010,1173,0.074668
902,1043,1197,0.06875,855,1009,1183,0.07938,862,1041,1197,0.069705,993,1157,1826,0.224271,993,1046,1193,0.065654
903,1043,1188,0.064993,855,1009,1183,0.07938,879,1066,1217,0.066141,1000,1180,1812,0.21123,1010,1082,1213,0.057081
905,1042,1178,0.061261,855,1009,1183,0.07938,896,1091,1237,0.062715,1007,1177,1803,0.210067,1027,1118,1234,0.04932
904,1043,1217,0.076991,922,997,1310,0.135674,902,1100,1278,0.074853,1010,1160,1798,0.215686,1033,1125,1269,0.06015
844,1000,1157,0.072786,825,1013,1132,0.055478,834,1005,1191,0.084699,984,1115,1682,0.202717,960,1007,1183,0.080365
865,1016,1176,0.072993,825,1013,1132,0.055478,823,999,1172,0.079687,983,1117,1716,0.211437,956,998,1151,0.071196
876,1021,1183,0.073503,855,1009,1183,0.07938,845,1027,1186,0.071848,979,1124,1757,0.219715,973,1029,1165,0.061987
882,1023,1183,0.072529,855,1009,1183,0.07938,866,1055,1200,0.064302,985,1135,1788,0.223401,990,1061,1180,0.053101
888,1024,1182,0.071623,855,1009,1183,0.07938,887,1083,1214,0.057031,995,1145,1802,0.222939,1007,1092,1194,0.044619
897,1032,1240,0.091549,922,997,1310,0.135674,896,1091,1278,0.078936,999,1145,1807,0.224255,1015,1099,1249,0.063884
824,985,1138,0.072068,825,1013,1132,0.055478,845,1012,1210,0.089109,982,1098,1730,0.223479,964,1015,1216,0.090094
813,962,1123,0.077218,825,1013,1132,0.055478,830,1004,1201,0.089342,971,1074,1774,0.245787,958,1003,1191,0.085688
826,977,1140,0.076996,825,1013,1132,0.055478,816,992,1184,0.088235,979,1094,1717,0.221629,947,995,1160,0.076566
839,993,1156,0.075849,825,1013,1132,0.055478,801,981,1167,0.086592,975,1094,1750,0.230661,937,987,1130,0.067548
850,1000,1168,0.077491,855,1009,1183,0.07938,827,1012,1175,0.074531,964,1095,1802,0.244046,953,1013,1138,0.058113
861,1003,1178,0.080238,855,1009,1183,0.07938,853,1044,1183,0.062416,969,1110,1833,0.245668,970,1040,1146,0.04849
872,1006,1187,0.082535,855,1009,1183,0.07938,878,1075,1192,0.05161,989,1126,1875,0.249583,987,1067,1155,0.039604
889,1021,1264,0.106346,922,997,1310,0.135674,889,1083,1279,0.082981,995,1134,1890,0.25,996,1073,1230,0.068172
807,954,1122,0.080925,777,941,1114,0.084185,798,980,1177,0.091331,973,1082,1719,0.227419,938,986,1151,0.077211
812,970,1137,0.07926,777,941,1114,0.084185,779,963,1161,0.09322,966,1084,1775,0.241693,927,978,1122,0.068571
825,978,1154,0.082552,813,959,1144,0.08797,809,998,1164,0.076781,950,1088,1824,0.252747,945,1004,1131,0.059485
840,983,1173,0.088126,813,959,1144,0.08797,840,1032,1166,0.060965,961,1105,1841,0.24983,963,1029,1141,0.051613
856,988,1191,0.093162,813,959,1144,0.08797,870,1066,1169,0.046085,990,1118,1907,0.260826,982,1055,1151,0.043518
802,939,1107,0.082111,777,941,1114,0.084185,816,996,1192,0.08958,963,1067,1766,0.246735,949,993,1181,0.086477
796,912,1092,0.08982,885,944,1369,0.183744,830,1008,1210,0.091073,961,1082,1770,0.241234,951,988,1201,0.097305
797,926,1104,0.087685,777,941,1114,0.084185,810,992,1192,0.091575,959,1066,1693,0.227256,940,982,1172,0.088208
798,939,1115,0.085686,777,941,1114,0.084185,790,976,1174,0.092093,964,1080,1659,0.211391,928,976,1143,0.078811
799,953,1126,0.083213,777,941,1114,0.084185,770,961,1156,0.092111,956,1088,1728,0.227273,917,970,1114,0.069098
811,965,1153,0.088763,813,959,1144,0.08797,801,990,1157,0.077783,947,1089,1781,0.241115,937,995,1125,0.061321
830,977,1189,0.097876,813,959,1144,0.08797,832,1020,1158,0.063361,966,1105,1798,0.238719,957,1019,1136,0.054292
848,988,1224,0.106691,813,959,1144,0.08797,863,1049,1159,0.049819,994,1126,1866,0.247326,976,1043,1147,0.047489
794,918,1105,0.092437,777,941,1114,0.084185,808,991,1195,0.093321,954,1061,1683,0.226676,930,972,1162,0.089035
793,929,1113,0.090108,777,941,1114,0.084185,788,978,1173,0.090656,952,1067,1654,0.21573,919,967,1134,0.079486
791,939,1120,0.087907,777,941,1114,0.084185,769,966,1151,0.087388,949,1079,1705,0.224856,908,962,1106,0.069632
804,957,1159,0.095463,813,959,1144,0.08797,798,986,1152,0.077643,954,1084,1770,0.240364,929,985,1119,0.063688
824,977,1215,0.108577,813,959,1144,0.08797,828,1007,1154,0.068024,977,1111,1823,0.242672,950,1009,1131,0.057009
844,998,1270,0.119929,813,959,1144,0.08797,857,1028,1156,0.058608,992,1149,1904,0.247298,971,1032,1143,0.051034
796,907,1098,0.095262,885,944,1369,0.183744,828,1003,1217,0.096396,959,1087,1757,0.235584,942,977,1191,0.098708
796,902,1104,0.100698,885,944,1369,0.183744,826,999,1225,0.101619,961,1087,1764,0.237461,942,976,1191,0.099216
792,910,1107,0.09767,777,941,1114,0.084185,806,989,1198,0.095565,946,1053,1737,0.245161,929,968,1161,0.090653
788,918,1111,0.095121,777,941,1114,0.084185,787,980,1172,0.089219,940,1045,1721,0.244396,917,961,1131,0.081262
784,926,1114,0.092157,777,941,1114,0.084185,767,970,1145,0.082742,945,1059,1734,0.241676,904,953,1101,0.072055
797,948,1166,0.103122,813,959,1144,0.08797,795,982,1148,0.077934,959,1079,1790,0.247822,926,976,1117,0.067367
818,978,1241,0.118522,813,959,1144,0.08797,823,994,1151,0.073193,979,1118,1874,0.252674,947,1000,1132,0.061914
789,906,1107,0.099851,794,944,1116,0.083495,806,986,1199,0.097483,938,1064,1767,0.248322,932,968,1164,0.091932
784,911,1108,0.097573,794,944,1116,0.083495,786,978,1169,0.088961,928,1049,1754,0.251516,917,956,1131,0.083852
779,916,1108,0.094862,794,944,1116,0.083495,766,970,1138,0.079696,936,1060,1737,0.242045,903,943,1098,0.075943
794,942,1172,0.108798,837,956,1184,0.106542,793,978,1145,0.078662,956,1084,1776,0.241958,925,967,1117,0.071977
819,979,1268,0.128616,837,956,1184,0.106542,821,986,1152,0.077643,976,1115,1880,0.255426,946,991,1137,0.068609
794,901,1106,0.102142,885,997,1278,0.123516,826,994,1230,0.106115,960,1095,1776,0.2372,946,981,1198,0.099587
791,907,1103,0.097512,885,997,1278,0.123516,829,988,1231,0.109509,984,1122,1854,0.245968,951,985,1204,0.100046
786,910,1103,0.095877,794,944,1116,0.083495,809,979,1197,0.100184,957,1110,1792,0.23501,934,968,1167,0.093208
782,912,1103,0.094789,794,944,1116,0.083495,789,969,1162,0.090568,929,1091,1768,0.236796,918,951,1131,0.086455
777,915,1103,0.093162,794,944,1116,0.083495,768,960,1127,0.080019,917,1078,1745,0.236273,902,933,1094,0.079428
798,943,1179,0.111216,837,956,1184,0.106542,795,974,1146,0.081132,927,1081,1708,0.224812,924,958,1117,0.076627
832,984,1295,0.136463,837,956,1184,0.106542,822,988,1164,0.081784,951,1093,1741,0.228652,945,983,1141,0.074388
784,914,1099,0.091903,794,944,1116,0.083495,812,971,1194,0.103002,955,1105,1786,0.235559,938,970,1167,0.092185
780,914,1098,0.091451,794,944,1116,0.083495,791,961,1155,0.091682,927,1096,1752,0.230337,921,949,1128,0.086182
775,914,1097,0.091,794,944,1116,0.083495,770,950,1117,0.080793,915,1094,1723,0.223287,903,928,1089,0.079822
802,943,1187,0.114554,837,956,1184,0.106542,797,970,1147,0.083609,925,1098,1687,0.21149,924,953,1119,0.080116
788,914,1101,0.092804,885,997,1278,0.123516,833,982,1232,0.112918,982,1120,1838,0.242732,956,991,1206,0.097861
785,921,1098,0.087667,875,1001,1231,0.103047,836,976,1233,0.116342,975,1115,1852,0.248399,962,996,1200,0.092896
781,918,1095,0.087928,813,973,1084,0.053962,815,964,1191,0.105336,952,1087,1817,0.251377,943,975,1161,0.087079
777,915,1093,0.088645,813,973,1084,0.053962,794,952,1149,0.093765,934,1078,1753,0.238432,926,953,1121,0.081003
774,912,1091,0.089366,813,973,1084,0.053962,773,941,1107,0.081055,927,1093,1707,0.219286,908,932,1081,0.074019
806,944,1194,0.116932,853,968,1194,0.104533,799,967,1147,0.085147,936,1114,1694,0.206553,926,957,1122,0.079365
788,909,1096,0.093267,875,1001,1231,0.103047,825,989,1225,0.106594,967,1119,1904,0.259676,967,1002,1194,0.087432
785,911,1095,0.091725,813,973,1084,0.053962,803,974,1190,0.099815,955,1087,1872,0.265292,949,980,1154,0.081537
783,913,1095,0.090637,813,973,1084,0.053962,781,958,1155,0.093232,947,1078,1778,0.245098,930,958,1114,0.07529
780,915,1094,0.089099,813,973,1084,0.053962,759,943,1120,0.085797,943,1100,1732,0.223164,912,936,1074,0.068657
812,952,1202,0.116063,853,968,1194,0.104533,788,974,1163,0.088442,947,1126,1740,0.214236,929,960,1125,0.079137
789,905,1095,0.095,813,973,1084,0.053962,792,983,1189,0.094843,969,1108,1828,0.245232,954,985,1147,0.075985
788,911,1096,0.092177,813,973,1084,0.053962,769,964,1161,0.092706,957,1099,1763,0.232006,935,962,1107,0.070082
786,918,1097,0.088834,813,973,1084,0.053962,746,945,1134,0.090909,946,1112,1763,0.226435,917,940,1067,0.063279
817,960,1209,0.114799,853,968,1194,0.104533,776,981,1179,0.091667,942,1128,1788,0.226337,931,964,1128,0.078394
791,898,1094,0.098394,875,1001,1231,0.103047,814,1002,1217,0.09689,973,1130,1882,0.249668,973,1008,1188,0.081967
794,886,1092,0.104146,941,1078,1258,0.077055,803,1015,1208,0.08682,980,1139,1807,0.226748,968,1015,1177,0.073905
794,898,1095,0.098846,805,959,1084,0.061185,780,993,1188,0.089409,977,1125,1751,0.217663,950,990,1139,0.069986
793,910,1097,0.093174,805,959,1084,0.061185,756,970,1167,0.092185,961,1115,1730,0.216169,932,965,1101,0.065828
793,921,1100,0.08857,805,959,1084,0.061185,733,948,1147,0.094988,942,1115,1769,0.226768,913,941,1063,0.060878
822,968,1217,0.113959,867,956,1162,0.097262,765,988,1195,0.094824,934,1121,1817,0.236896,928,965,1130,0.078759
804,892,1106,0.107107,941,1078,1258,0.077055,803,1026,1213,0.083519,984,1144,1808,0.224932,962,1022,1166,0.065814
805,903,1108,0.101939,805,959,1084,0.061185,783,1007,1195,0.085377,974,1128,1766,0.220456,945,995,1130,0.063529
806,915,1110,0.096296,805,959,1084,0.061185,763,988,1178,0.087719,968,1114,1746,0.220979,928,969,1094,0.060591
807,926,1112,0.091266,805,959,1084,0.061185,743,969,1161,0.090141,958,1111,1768,0.228204,910,942,1059,0.058471
836,972,1232,0.117967,867,956,1162,0.097262,774,1006,1209,0.091648,957,1116,1823,0.240558,925,967,1131,0.07817
819,914,1129,0.105237,805,959,1084,0.061185,793,1023,1207,0.082511,976,1126,1817,0.234794,940,1001,1121,0.05655
823,923,1129,0.10039,805,959,1084,0.061185,779,1012,1191,0.081253,983,1106,1783,0.234337,924,972,1088,0.056311
827,932,1130,0.096023,805,959,1084,0.061185,765,1000,1175,0.08046,988,1108,1763,0.228143,908,943,1055,0.056056
853,974,1250,0.124101,867,956,1162,0.097262,794,1030,1221,0.084851,991,1121,1793,0.230611,922,969,1133,0.078021
816,906,1129,0.109582,941,1078,1258,0.077055,807,1035,1224,0.083665,992,1155,1860,0.233831,957,1029,1154,0.057261
828,919,1151,0.112077,941,1078,1258,0.077055,812,1044,1235,0.083809,1000,1175,1855,0.224422,957,1042,1158,0.052727
834,926,1150,0.1079,805,959,1084,0.061185,804,1039,1220,0.080124,988,1141,1806,0.225653,942,1015,1131,0.054054
840,932,1149,0.104277,805,959,1084,0.061185,795,1035,1204,0.07548,995,1112,1782,0.231513,927,987,1103,0.055502
846,938,1147,0.10024,805,959,1084,0.061185,787,1031,1188,0.070753,1001,1117,1759,0.223227,913,960,1076,0.056974
871,976,1268,0.130125,867,956,1162,0.097262,814,1055,1233,0.077797,999,1133,1765,0.218081,929,984,1150,0.077788
845,943,1171,0.107852,954,1148,1414,0.103825,839,1062,1249,0.080917,1015,1182,1831,0.2154,959,1057,1169,0.050314
853,948,1169,0.104393,856,1072,1247,0.075464,831,1061,1235,0.075784,1009,1160,1768,0.20765,947,1033,1149,0.053162
860,954,1166,0.1,856,1072,1247,0.075464,823,1060,1220,0.070175,1006,1135,1757,0.215076,934,1009,1129,0.056127
868,959,1163,0.096136,856,1072,1247,0.075464,814,1059,1206,0.064901,1008,1137,1781,0.220699,922,986,1109,0.058711
890,991,1285,0.129174,902,1062,1235,0.075316,839,1078,1248,0.073087,1007,1147,1806,0.223163,940,1006,1174,0.077064
881,994,1184,0.087236,856,1072,1247,0.075464,892,1093,1256,0.069391,1038,1163,1773,0.207766,951,1051,1167,0.052299
888,1002,1180,0.081577,856,1072,1247,0.075464,872,1086,1244,0.067811,1035,1157,1762,0.207263,941,1031,1154,0.056293
896,1010,1175,0.075515,856,1072,1247,0.075464,852,1080,1232,0.065744,1038,1160,1817,0.220692,931,1011,1142,0.060845
911,1032,1298,0.114163,902,1062,1235,0.075316,877,1100,1269,0.071338,1040,1165,1864,0.230769,951,1028,1198,0.07637
931,1060,1485,0.166994,902,1062,1235,0.075316,903,1120,1306,0.076669,1037,1152,1929,0.252191,972,1046,1255,0.09083
873,986,1188,0.092916,954,1148,1414,0.103825,913,1099,1268,0.071398,1041,1167,1844,0.224842,961,1072,1180,0.047957
901,1029,1205,0.078782,954,1148,1414,0.103825,986,1136,1288,0.062706,1071,1165,1880,0.234811,975,1093,1200,0.046664
909,1040,1199,0.071014,856,1072,1247,0.075464,954,1124,1278,0.064113,1066,1169,1807,0.214382,966,1074,1190,0.051237
916,1051,1193,0.06328,856,1072,1247,0.075464,922,1112,1268,0.065546,1064,1175,1793,0.208221,956,1054,1180,0.056401
923,1062,1187,0.05558,856,1072,1247,0.075464,890,1100,1258,0.067006,1067,1182,1841,0.217995,947,1034,1169,0.06128
933,1073,1312,0.10021,902,1062,1235,0.075316,915,1122,1290,0.069652,1067,1191,1898,0.228877,968,1050,1218,0.074074
944,1084,1502,0.16164,902,1062,1235,0.075316,941,1143,1323,0.072993,1060,1189,1966,0.246276,990,1065,1266,0.086229
930,1072,1223,0.065795,1009,1178,1560,0.139518,1059,1174,1307,0.053607,1093,1201,1929,0.232588,1012,1129,1238,0.04605
937,1085,1215,0.056522,958,1072,1307,0.098781,1015,1156,1299,0.058248,1083,1194,1848,0.21499,999,1104,1221,0.050323
944,1099,1207,0.046834,958,1072,1307,0.098781,971,1139,1291,0.062551,1075,1194,1834,0.211361,986,1079,1204,0.054753
951,1113,1199,0.037197,958,1072,1307,0.098781,928,1122,1284,0.067332,1071,1202,1874,0.218466,974,1054,1187,0.059349
955,1113,1325,0.086957,970,1158,1323,0.066505,953,1144,1312,0.068404,1070,1219,1934,0.226768,997,1070,1229,0.069161
957,1108,1518,0.156131,970,1158,1323,0.066505,979,1166,1340,0.069433,1068,1226,1997,0.239218,1020,1085,1270,0.078556
941,1074,1215,0.061599,958,1072,1307,0.098781,1016,1161,1318,0.063332,1087,1219,1890,0.215825,1033,1134,1252,0.049455
951,1089,1214,0.054277,958,1072,1307,0.098781,972,1146,1303,0.064108,1083,1208,1882,0.218123,1017,1104,1228,0.053173
961,1103,1213,0.047496,958,1072,1307,0.098781,927,1131,1288,0.064903,1080,1210,1917,0.226095,1000,1074,1205,0.057481
968,1111,1328,0.088971,970,1158,1323,0.066505,958,1154,1318,0.066343,1076,1226,1968,0.232311,1025,1089,1240,0.064835
975,1116,1502,0.147441,970,1158,1323,0.066505,989,1177,1348,0.067723,1073,1237,2019,0.240172,1049,1105,1274,0.071038
932,1059,1215,0.068602,1009,1178,1560,0.139518,1060,1176,1333,0.062575,1101,1237,1969,0.228322,1050,1164,1276,0.045902
934,1047,1208,0.071397,1009,1178,1560,0.139518,1062,1178,1360,0.07171,1094,1231,1964,0.229421,1087,1200,1313,0.044966
946,1063,1214,0.066315,958,1072,1307,0.098781,1017,1165,1337,0.068745,1073,1215,1908,0.221902,1067,1164,1283,0.048631
958,1078,1221,0.062201,958,1072,1307,0.098781,972,1152,1314,0.065693,1075,1208,1914,0.226137,1047,1129,1253,0.052057
970,1093,1227,0.057759,958,1072,1307,0.098781,927,1140,1292,0.0625,1081,1202,1949,0.237068,1028,1094,1223,0.055675
982,1108,1332,0.091803,970,1158,1323,0.066505,963,1164,1324,0.064309,1083,1211,1999,0.245483,1053,1109,1250,0.059771
994,1124,1486,0.138697,970,1158,1323,0.066505,1000,1188,1356,0.066038,1081,1236,2053,0.248404,1078,1125,1278,0.06367
951,1051,1214,0.071965,995,1110,1319,0.086044,1018,1169,1356,0.074059,1057,1194,1883,0.223919,1084,1158,1293,0.05508
965,1067,1227,0.069747,995,1110,1319,0.086044,972,1159,1326,0.067203,1065,1202,1898,0.224516,1059,1127,1260,0.055718
979,1083,1241,0.067986,995,1110,1319,0.086044,927,1148,1296,0.060556,1073,1194,1957,0.242145,1035,1097,1227,0.055938
995,1106,1335,0.093814,1011,1144,1347,0.081493,968,1174,1330,0.0623,1078,1194,2032,0.259764,1058,1117,1258,0.059368
1012,1132,1470,0.1299,1011,1144,1347,0.081493,1010,1199,1364,0.064378,1082,1225,2086,0.260042,1081,1137,1289,0.062655
937,1036,1201,0.073759,1086,1146,1516,0.138993,1064,1180,1386,0.080281,1078,1201,1923,0.231114,1108,1188,1327,0.055268
945,1044,1221,0.078146,1086,1146,1516,0.138993,1061,1187,1403,0.083398,1071,1188,1920,0.235521,1129,1177,1340,0.06476
957,1058,1232,0.075983,995,1110,1319,0.086044,1019,1175,1368,0.075895,1067,1189,1874,0.223637,1100,1151,1304,0.062322
968,1073,1243,0.073402,995,1110,1319,0.086044,977,1164,1333,0.067681,1086,1206,1881,0.218659,1071,1126,1267,0.058922
979,1087,1255,0.071734,995,1110,1319,0.086044,935,1152,1298,0.059592,1090,1203,1962,0.23981,1042,1101,1231,0.055746
997,1112,1336,0.091503,1011,1144,1347,0.081493,971,1174,1329,0.061926,1085,1207,2048,0.258372,1063,1125,1266,0.058971
1017,1140,1452,0.12037,1011,1144,1347,0.081493,1007,1195,1360,0.064579,1088,1239,2070,0.251133,1084,1150,1300,0.061224
963,1075,1259,0.078835,995,1110,1319,0.086044,1019,1182,1377,0.076202,1083,1204,1963,0.239659,1117,1145,1314,0.068727
969,1087,1264,0.075287,995,1110,1319,0.086044,984,1168,1337,0.067465,1091,1200,1933,0.233961,1083,1125,1275,0.0625
975,1098,1269,0.072243,995,1110,1319,0.086044,948,1154,1298,0.058728,1109,1215,1921,0.225128,1049,1104,1235,0.056007
992,1121,1336,0.087505,1011,1144,1347,0.081493,972,1168,1323,0.062224,1108,1222,1967,0.233616,1068,1133,1273,0.058188
1014,1149,1433,0.109992,1011,1144,1347,0.081493,997,1182,1349,0.065982,1098,1241,2018,0.238417,1087,1163,1311,0.059822
957,1063,1254,0.082434,1086,1146,1516,0.138993,1055,1197,1416,0.083812,1100,1245,2012,0.235493,1151,1165,1354,0.07503
1048,1151,1388,0.093344,1154,1306,1456,0.054308,1146,1348,1620,0.091644,1162,1406,2152,0.209668,1101,1182,1504,0.119881
999,1100,1343,0.099468,1154,1306,1456,0.054308,1089,1269,1449,0.066225,1137,1342,2013,0.2,1067,1173,1360,0.073826
981,1078,1315,0.099039,1023,1138,1363,0.089964,1039,1236,1380,0.055046,1137,1304,1951,0.198771,1049,1157,1304,0.059732
1023,1113,1321,0.085456,1023,1138,1363,0.089964,992,1226,1362,0.05255,1145,1305,1966,0.202079,1038,1137,1293,0.064198
1066,1149,1327,0.07189,1023,1138,1363,0.089964,945,1216,1344,0.05,1151,1300,1975,0.206107,1027,1117,1281,0.06839
1108,1184,1332,0.058824,1023,1138,1363,0.089964,928,1213,1364,0.058595,1155,1268,1937,0.208736,1031,1119,1310,0.078633
1009,1105,1360,0.103448,1154,1306,1456,0.054308,1097,1280,1449,0.061927,1151,1341,2007,0.198925,1062,1166,1349,0.072763
988,1085,1328,0.100705,1023,1138,1363,0.089964,1051,1248,1379,0.049867,1142,1293,1932,0.19814,1041,1150,1287,0.056217
1021,1122,1328,0.084082,1023,1138,1363,0.089964,1010,1241,1361,0.046118,1145,1288,1909,0.194245,1030,1137,1272,0.05604
1054,1159,1327,0.067578,1023,1138,1363,0.089964,969,1234,1344,0.042669,1155,1276,1907,0.198241,1017,1123,1257,0.056303
1087,1197,1327,0.051506,1023,1138,1363,0.089964,954,1228,1360,0.051005,1136,1265,1961,0.215747,1024,1128,1283,0.064289
1056,1152,1408,0.1,1154,1306,1456,0.054308,1153,1361,1623,0.087802,1167,1399,2125,0.206016,1101,1183,1506,0.120119
1064,1153,1429,0.106894,1064,1268,1518,0.089734,1161,1374,1626,0.084,1171,1386,2070,0.197917,1109,1189,1519,0.121861
1018,1109,1377,0.107804,1064,1268,1518,0.089734,1105,1291,1448,0.05732,1161,1328,1999,0.201683,1080,1183,1361,0.069969
996,1092,1340,0.101974,983,1090,1322,0.096186,1064,1261,1378,0.044335,1147,1273,1921,0.20288,1059,1169,1297,0.051906
1019,1131,1334,0.082353,983,1090,1322,0.096186,1029,1256,1361,0.040122,1134,1256,1882,0.19949,1042,1152,1281,0.053021
1043,1170,1328,0.063251,983,1090,1322,0.096186,994,1252,1344,0.035439,1136,1250,1902,0.206853,1026,1134,1264,0.054212
1067,1209,1322,0.044646,983,1090,1322,0.096186,980,1242,1355,0.043512,1123,1321,2025,0.2104,1026,1132,1284,0.062914
1054,1156,1432,0.106646,1064,1268,1518,0.089734,1157,1365,1624,0.086651,1172,1378,2059,0.198138,1117,1195,1531,0.123258
1013,1113,1368,0.102781,1064,1268,1518,0.089734,1098,1275,1447,0.063189,1169,1322,1998,0.203614,1098,1201,1373,0.066822
991,1094,1323,0.094746,983,1090,1322,0.096186,1055,1241,1375,0.051223,1164,1264,1903,0.201768,1077,1188,1308,0.048077
1008,1125,1317,0.078624,983,1090,1322,0.096186,1018,1235,1354,0.045964,1144,1263,1887,0.198095,1055,1167,1290,0.050061
1024,1156,1311,0.062829,983,1090,1322,0.096186,982,1228,1333,0.041,1122,1293,1971,0.207721,1034,1146,1272,0.052109
1041,1187,1305,0.047352,983,1090,1322,0.096186,966,1218,1339,0.047321,1132,1347,2041,0.204841,1029,1136,1285,0.061545
1000,1117,1346,0.092976,1064,1268,1518,0.089734,1084,1245,1446,0.074693,1166,1331,1989,0.198193,1116,1218,1385,0.064157
980,1093,1292,0.083438,983,1090,1322,0.096186,1035,1205,1370,0.064078,1161,1295,1912,0.192392,1095,1208,1318,0.043547
991,1111,1289,0.074167,983,1090,1322,0.096186,993,1195,1344,0.058685,1151,1300,1936,0.196539,1068,1182,1299,0.047158
1003,1129,1286,0.06501,983,1090,1322,0.096186,952,1184,1318,0.053557,1133,1332,2023,0.205961,1042,1157,1279,0.050082
1014,1147,1283,0.055967,983,1090,1322,0.096186,932,1174,1315,0.056649,1128,1301,1992,0.209839,1032,1140,1286,0.060181
1036,1161,1426,0.102435,1064,1268,1518,0.089734,1147,1346,1619,0.092074,1168,1366,2082,0.207657,1125,1200,1544,0.125364
987,1121,1324,0.083027,1064,1268,1518,0.089734,1069,1215,1444,0.086123,1156,1320,2006,0.206254,1112,1201,1384,0.070793
969,1093,1260,0.070973,983,1090,1322,0.096186,1015,1168,1366,0.078137,1145,1304,1959,0.200736,1092,1190,1312,0.048761
975,1097,1260,0.069156,983,1090,1322,0.096186,968,1154,1334,0.072347,1144,1301,1962,0.202574,1063,1164,1289,0.050958
981,1102,1260,0.066892,983,1090,1322,0.096186,921,1140,1303,0.066721,1140,1304,1987,0.207536,1033,1139,1266,0.052807
987,1106,1260,0.065089,983,1090,1322,0.096186,898,1130,1292,0.066887,1111,1249,1940,0.216682,1021,1121,1269,0.061925
998,1090,1496,0.156999,1002,1118,1354,0.095469,922,1129,1324,0.079494,1105,1245,1972,0.225987,1041,1119,1322,0.083163
954,1080,1236,0.067358,885,1048,1274,0.09733,992,1147,1362,0.085692,1128,1280,1970,0.212308,1078,1153,1297,0.058776
956,1078,1239,0.069486,885,1048,1274,0.09733,944,1127,1325,0.08075,1119,1272,1934,0.206488,1048,1130,1270,0.058333
