 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
560,384,3323,0.792824,598,450,3144,0.749583,487,373,3134,0.787283,549,460,3239,0.751284,594,441,2563,0.706391
544,384,3255,0.788953,598,450,3144,0.749583,479,369,3091,0.786705,546,460,3221,0.750068,591,444,2536,0.702013
537,386,3170,0.782902,533,452,2994,0.737667,464,374,3029,0.780194,550,463,3167,0.744904,584,442,2489,0.698396
531,388,3085,0.776562,533,452,2994,0.737667,449,379,2966,0.773393,550,472,3095,0.735352,576,441,2443,0.694175
524,389,3000,0.770434,533,452,2994,0.737667,434,383,2903,0.76689,541,479,3029,0.72691,569,439,2397,0.690409
514,385,2928,0.767582,535,415,2706,0.73406,435,379,2845,0.764888,533,475,2962,0.723596,555,436,2370,0.689237
601,396,3392,0.790919,566,417,3212,0.770185,505,405,3108,0.769428,573,467,3224,0.746952,615,461,2617,0.700455
600,399,3416,0.790826,566,417,3212,0.770185,503,403,3132,0.771994,568,460,3203,0.74884,615,441,2638,0.713543
598,401,3440,0.7912,566,417,3212,0.770185,500,401,3156,0.774529,571,471,3229,0.745405,615,421,2659,0.726623
601,401,3447,0.79158,588,429,3123,0.758446,506,402,3163,0.774474,575,480,3301,0.746099,609,422,2647,0.724992
607,401,3445,0.791472,588,429,3123,0.758446,513,403,3171,0.774482,577,477,3322,0.748881,604,422,2635,0.723912
613,400,3443,0.791829,588,429,3123,0.758446,519,404,3179,0.774491,574,468,3269,0.749532,599,423,2622,0.722167
611,398,3422,0.791623,598,450,3144,0.749583,518,399,3165,0.776094,563,465,3221,0.747694,599,428,2606,0.717864
593,395,3363,0.789782,598,450,3144,0.749583,513,391,3140,0.778533,564,469,3230,0.746418,600,436,2586,0.711449
576,393,3304,0.787395,598,450,3144,0.749583,507,383,3114,0.780955,561,472,3237,0.745484,602,443,2567,0.705648
559,390,3245,0.78542,598,450,3144,0.749583,497,379,3077,0.780671,559,470,3212,0.744704,601,448,2540,0.700134
552,391,3153,0.779345,533,452,2994,0.737667,479,382,3017,0.775228,564,465,3174,0.744435,593,446,2498,0.697011
545,392,3062,0.773017,533,452,2994,0.737667,462,384,2957,0.770129,560,463,3131,0.742348,585,445,2455,0.693103
539,393,2970,0.76628,533,452,2994,0.737667,444,388,2897,0.763775,546,466,3066,0.736127,577,443,2412,0.689667
526,390,2898,0.762774,535,415,2706,0.73406,442,383,2837,0.762112,537,464,2984,0.730858,563,442,2382,0.686969
601,380,3380,0.797872,578,456,3132,0.745819,502,398,3133,0.774568,573,474,3211,0.742741,602,468,2623,0.697185
603,388,3385,0.794328,566,417,3212,0.770185,500,394,3138,0.776897,562,459,3208,0.749659,602,451,2637,0.707902
604,396,3391,0.790863,566,417,3212,0.770185,499,390,3142,0.779162,560,454,3169,0.749379,602,435,2652,0.718173
605,404,3397,0.787424,566,417,3212,0.770185,498,386,3146,0.781427,563,471,3175,0.741635,602,418,2666,0.728923
611,408,3399,0.785658,588,429,3123,0.758446,511,394,3146,0.777401,562,480,3255,0.742972,602,423,2651,0.724789
621,411,3400,0.784309,588,429,3123,0.758446,524,403,3145,0.77283,562,473,3299,0.749205,603,428,2635,0.720535
630,414,3401,0.782962,588,429,3123,0.758446,536,412,3145,0.768344,564,465,3259,0.750269,603,433,2620,0.716345
630,414,3385,0.782048,598,450,3144,0.749583,537,409,3132,0.768992,567,472,3201,0.742989,604,439,2605,0.711564
611,408,3335,0.781993,598,450,3144,0.749583,532,401,3113,0.77177,571,475,3206,0.741918,606,445,2590,0.706755
593,402,3284,0.781877,598,450,3144,0.749583,527,393,3094,0.774591,574,477,3204,0.740831,608,451,2575,0.701917
574,396,3234,0.781818,598,450,3144,0.749583,516,388,3063,0.775138,577,473,3145,0.73853,606,453,2550,0.698302
567,396,3136,0.775764,533,452,2994,0.737667,495,389,3005,0.770772,579,463,3070,0.7379,598,450,2505,0.695431
560,397,3038,0.76885,533,452,2994,0.737667,474,390,2948,0.766327,566,455,3038,0.739479,590,447,2460,0.692466
553,397,2941,0.762133,533,452,2994,0.737667,453,392,2891,0.761194,547,456,3032,0.738532,582,444,2415,0.689402
601,372,3366,0.800963,572,433,3084,0.753767,496,388,3152,0.780791,573,462,3200,0.747679,593,458,2605,0.700947
604,383,3365,0.795624,583,442,3001,0.743247,495,385,3145,0.78187,560,449,3192,0.753364,592,447,2616,0.708129
608,394,3364,0.790314,583,442,3001,0.743247,495,381,3138,0.783461,555,445,3174,0.754076,591,435,2626,0.715779
612,405,3363,0.785032,583,442,3001,0.743247,494,377,3131,0.785063,557,467,3173,0.743407,591,424,2637,0.722966
620,412,3363,0.781722,596,487,3081,0.727018,510,391,3126,0.777651,560,481,3217,0.739859,597,433,2627,0.716993
630,418,3364,0.778953,596,487,3081,0.727018,526,405,3120,0.770213,565,478,3249,0.743493,603,441,2618,0.71167
640,423,3364,0.776604,596,487,3081,0.727018,542,419,3115,0.762875,569,472,3227,0.744796,608,450,2608,0.70569
640,424,3349,0.775245,622,480,3088,0.730942,544,417,3104,0.763135,571,479,3149,0.735943,611,454,2600,0.702685
621,415,3302,0.776702,622,480,3088,0.730942,539,408,3090,0.766724,570,476,3174,0.739178,612,457,2592,0.70023
603,407,3256,0.777778,622,480,3088,0.730942,534,399,3077,0.770426,572,474,3167,0.739632,612,460,2584,0.697766
584,399,3209,0.778825,622,480,3088,0.730942,524,392,3049,0.772159,575,469,3104,0.737476,610,460,2562,0.695566
577,399,3111,0.77265,577,450,2895,0.730942,502,392,2994,0.768458,575,462,3022,0.734788,601,455,2511,0.69319
570,399,3013,0.76612,577,450,2895,0.730942,481,392,2940,0.764706,561,455,2983,0.735311,593,449,2461,0.691409
563,399,2915,0.759203,577,450,2895,0.730942,459,391,2885,0.761294,546,458,2997,0.734877,585,444,2411,0.688967
604,385,3323,0.792341,572,433,3084,0.753767,496,383,3146,0.782941,584,452,3216,0.753544,586,455,2594,0.701541
601,374,3302,0.796518,572,433,3084,0.753767,490,379,3112,0.78287,578,448,3201,0.754453,584,449,2587,0.704216
607,384,3318,0.792545,583,442,3001,0.743247,489,379,3111,0.782808,563,439,3197,0.758526,582,442,2594,0.708827
613,394,3334,0.788627,583,442,3001,0.743247,488,380,3109,0.782173,552,438,3184,0.758145,581,436,2601,0.712875
619,404,3350,0.784763,583,442,3001,0.743247,488,380,3107,0.782048,556,461,3155,0.745022,579,430,2608,0.716919
625,411,3352,0.781557,596,487,3081,0.727018,501,395,3102,0.774092,564,488,3126,0.729939,591,442,2604,0.709783
631,417,3345,0.778309,596,487,3081,0.727018,514,409,3097,0.766686,569,491,3118,0.727902,602,454,2600,0.702685
636,422,3339,0.775592,596,487,3081,0.727018,526,424,3091,0.758748,573,484,3125,0.731782,614,466,2596,0.695624
634,423,3316,0.773736,622,480,3088,0.730942,527,421,3083,0.759703,573,480,3114,0.732888,617,470,2595,0.693312
617,414,3262,0.774755,622,480,3088,0.730942,522,409,3073,0.765078,568,471,3189,0.742623,617,470,2594,0.693211
600,405,3207,0.775748,622,480,3088,0.730942,517,398,3063,0.770009,564,467,3193,0.744809,616,470,2593,0.693111
583,397,3153,0.776338,622,480,3088,0.730942,508,389,3039,0.773045,561,464,3132,0.741935,613,467,2574,0.692864
576,397,3068,0.770851,577,450,2895,0.730942,491,386,2985,0.770988,559,460,3057,0.738413,605,459,2518,0.691636
569,397,2982,0.765019,577,450,2895,0.730942,474,384,2932,0.768396,554,456,3010,0.736872,596,451,2462,0.690354
604,389,3274,0.787606,572,433,3084,0.753767,491,374,3119,0.785857,582,447,3219,0.756137,579,448,2596,0.70565
601,376,3238,0.79192,572,433,3084,0.753767,485,369,3072,0.785527,575,439,3216,0.759781,578,444,2567,0.705081
609,385,3271,0.789387,583,442,3001,0.743247,483,374,3076,0.783188,564,438,3194,0.758811,576,441,2572,0.707268
618,394,3304,0.786912,583,442,3001,0.743247,482,379,3080,0.780861,550,447,3161,0.752217,574,438,2577,0.709453
627,403,3338,0.78455,583,442,3001,0.743247,481,384,3084,0.778547,551,469,3122,0.738791,572,435,2582,0.711634
630,410,3340,0.781333,596,487,3081,0.727018,491,399,3078,0.770492,561,493,3064,0.7228,587,449,2583,0.703826
632,416,3327,0.777718,596,487,3081,0.727018,501,414,3073,0.762547,564,499,3025,0.716799,602,463,2584,0.696095
633,421,3313,0.774505,596,487,3081,0.727018,510,429,3068,0.754647,570,492,3041,0.721483,616,477,2585,0.688439
629,422,3284,0.772261,622,480,3088,0.730942,510,425,3062,0.756237,571,476,3105,0.734152,620,480,2587,0.686991
613,413,3221,0.772702,622,480,3088,0.730942,505,411,3055,0.762839,564,464,3162,0.744071,619,477,2590,0.688947
597,404,3159,0.773225,622,480,3088,0.730942,501,397,3049,0.769588,559,463,3172,0.745254,618,474,2592,0.690802
582,395,3097,0.773769,622,480,3088,0.730942,493,386,3028,0.773872,550,458,3113,0.743489,614,470,2575,0.691297
575,395,3024,0.768938,577,450,2895,0.730942,481,381,2976,0.773012,548,455,3038,0.739479,606,460,2518,0.691068
568,395,2952,0.763968,577,450,2895,0.730942,468,376,2925,0.77219,551,457,3004,0.735914,597,451,2460,0.690141
607,408,3275,0.778441,616,452,3017,0.739406,495,380,3186,0.786876,582,460,3247,0.751821,587,457,2630,0.70392
604,393,3224,0.782693,616,452,3017,0.739406,486,366,3092,0.788317,571,451,3231,0.755024,582,451,2576,0.702015
601,379,3174,0.786659,616,452,3017,0.739406,479,360,3033,0.787798,565,444,3220,0.757642,578,447,2542,0.700903
612,386,3224,0.78615,596,435,2949,0.742908,477,369,3042,0.783641,563,447,3167,0.752629,577,445,2549,0.702739
623,394,3274,0.785169,596,435,2949,0.742908,476,378,3050,0.779463,553,462,3106,0.741031,575,443,2556,0.704568
634,402,3325,0.784277,596,435,2949,0.742908,475,388,3060,0.774942,545,476,3092,0.733184,574,441,2563,0.706391
635,409,3328,0.781108,591,456,3022,0.73778,481,403,3054,0.76685,552,486,3072,0.726813,587,452,2567,0.700563
633,415,3308,0.777062,591,456,3022,0.73778,488,419,3049,0.758362,563,492,3043,0.721641,601,464,2570,0.694133
629,421,3288,0.772985,591,456,3022,0.73778,494,434,3044,0.750431,570,490,3055,0.723554,614,475,2574,0.688422
623,421,3251,0.770697,596,432,3002,0.748398,493,428,3041,0.753243,567,482,3092,0.730274,617,477,2575,0.687418
609,412,3181,0.770665,596,432,3002,0.748398,489,412,3038,0.761159,561,470,3108,0.737283,615,473,2574,0.689531
595,402,3111,0.771136,596,432,3002,0.748398,484,395,3035,0.769679,554,461,3100,0.741084,613,470,2573,0.691094
581,393,3041,0.771112,596,432,3002,0.748398,478,382,3017,0.775228,544,454,3043,0.740349,609,464,2555,0.692613
574,393,2981,0.767042,541,417,2871,0.74635,470,375,2967,0.775584,546,451,2981,0.737179,601,455,2504,0.692464
614,417,3322,0.776946,616,452,3017,0.739406,501,397,3244,0.781928,587,485,3269,0.741609,603,467,2680,0.703209
610,406,3265,0.778807,616,452,3017,0.739406,492,387,3163,0.781972,575,472,3232,0.74514,593,461,2618,0.700552
606,395,3208,0.780738,616,452,3017,0.739406,482,377,3082,0.782018,559,461,3214,0.749116,584,455,2556,0.697775
602,385,3150,0.782178,616,452,3017,0.739406,475,371,3027,0.781636,560,455,3195,0.750685,578,451,2518,0.696194
609,390,3198,0.782609,596,435,2949,0.742908,474,376,3027,0.779019,564,458,3143,0.745626,577,449,2526,0.698151
617,395,3246,0.783027,596,435,2949,0.742908,472,380,3026,0.776864,556,470,3071,0.734538,577,448,2535,0.699631
624,400,3294,0.783433,596,435,2949,0.742908,471,385,3025,0.774194,541,474,3050,0.730987,576,446,2544,0.701672
624,404,3296,0.781622,591,456,3022,0.73778,472,393,3022,0.769839,541,471,3056,0.732917,588,455,2550,0.697171
620,407,3276,0.778985,591,456,3022,0.73778,473,401,3018,0.765428,559,473,3058,0.732087,599,465,2557,0.692257
617,410,3255,0.776262,591,456,3022,0.73778,475,409,3014,0.761028,569,483,3075,0.728499,611,474,2563,0.68785
609,410,3220,0.774105,596,432,3002,0.748398,472,403,3011,0.763913,566,491,3136,0.729253,613,474,2563,0.68785
594,402,3153,0.77384,596,432,3002,0.748398,467,390,3008,0.770453,552,475,3138,0.737061,610,469,2558,0.690122
580,394,3086,0.773563,596,432,3002,0.748398,462,378,3004,0.776464,547,457,3112,0.743906,608,465,2554,0.691951
565,386,3020,0.773341,596,432,3002,0.748398,457,368,2986,0.780561,547,454,3054,0.741163,604,459,2536,0.693489
559,387,2957,0.768541,541,417,2871,0.74635,450,363,2936,0.779933,546,450,2991,0.738448,597,449,2490,0.694454
554,388,2893,0.763487,541,417,2871,0.74635,444,359,2886,0.778737,548,463,2971,0.730344,591,439,2444,0.695456
548,388,2830,0.758856,541,417,2871,0.74635,438,354,2836,0.778056,543,475,2984,0.725354,585,430,2398,0.695898
618,411,3319,0.779625,616,452,3017,0.739406,498,400,3209,0.778332,583,502,3252,0.732552,613,471,2675,0.700572
613,404,3255,0.779175,616,452,3017,0.739406,488,394,3140,0.777023,567,492,3219,0.734842,600,465,2606,0.697167
608,397,3191,0.778707,616,452,3017,0.739406,478,387,3071,0.776171,554,468,3194,0.744402,586,459,2536,0.693489
603,391,3127,0.777715,616,452,3017,0.739406,471,383,3022,0.775037,563,457,3167,0.747792,578,454,2493,0.69189
607,393,3173,0.779585,596,435,2949,0.742908,470,383,3012,0.774374,562,460,3139,0.744373,578,453,2504,0.693608
610,396,3218,0.780852,596,435,2949,0.742908,469,382,3001,0.774165,553,470,3057,0.733485,578,452,2514,0.695212
614,398,3263,0.782573,596,435,2949,0.742908,468,382,2991,0.773495,538,469,2977,0.7278,579,452,2525,0.696339
612,399,3265,0.782205,591,456,3022,0.73778,464,382,2989,0.773361,530,454,2980,0.735585,588,458,2534,0.69385
608,399,3244,0.78095,591,456,3022,0.73778,459,383,2987,0.7727,548,455,3047,0.740148,598,465,2543,0.690824
604,400,3223,0.779189,591,456,3022,0.73778,455,383,2984,0.772498,567,478,3112,0.733705,608,472,2552,0.687831
596,398,3188,0.778026,596,432,3002,0.748398,450,377,2981,0.775462,560,475,3188,0.74065,609,471,2550,0.688183
580,392,3125,0.777083,596,432,3002,0.748398,445,369,2977,0.779438,540,470,3167,0.741545,606,466,2543,0.690263
564,386,3062,0.776102,596,432,3002,0.748398,440,360,2974,0.784043,537,463,3139,0.742921,603,460,2535,0.692821
549,380,2999,0.775081,596,432,3002,0.748398,435,354,2954,0.785973,547,460,3103,0.741791,599,453,2516,0.694847
544,381,2932,0.769997,541,417,2871,0.74635,431,352,2905,0.78385,543,448,3047,0.743634,593,443,2476,0.696471
540,382,2865,0.764706,541,417,2871,0.74635,427,349,2855,0.782147,544,457,2987,0.734611,588,433,2436,0.698153
536,383,2798,0.759195,541,417,2871,0.74635,423,347,2805,0.779822,547,466,2950,0.727166,583,424,2396,0.699291
528,380,2755,0.757576,492,401,2670,0.738847,420,341,2751,0.779431,542,455,2935,0.731563,579,415,2362,0.701116
518,376,2724,0.757419,492,401,2670,0.738847,417,335,2697,0.779024,529,453,2910,0.730598,575,407,2328,0.702377
622,405,3390,0.786561,590,439,3074,0.750071,504,405,3213,0.776119,572,494,3282,0.738347,619,476,2692,0.699495
622,405,3316,0.782317,590,437,2901,0.738167,495,403,3173,0.774608,575,494,3247,0.7359,612,471,2656,0.698753
616,402,3246,0.779605,590,437,2901,0.738167,485,401,3117,0.77203,564,485,3215,0.737838,599,465,2593,0.69588
610,399,3175,0.776721,590,437,2901,0.738167,474,398,3061,0.769876,557,460,3172,0.746696,586,459,2530,0.692874
604,396,3104,0.773714,590,437,2901,0.738167,467,394,3017,0.768983,564,446,3128,0.75042,577,455,2489,0.690897
604,396,3147,0.776461,539,420,2832,0.741697,466,389,2997,0.77023,561,449,3096,0.746685,576,453,2493,0.692464
604,396,3190,0.779141,539,420,2832,0.741697,465,384,2977,0.771497,558,459,3008,0.735218,574,452,2497,0.693455
604,396,3233,0.781758,539,420,2832,0.741697,465,379,2957,0.772782,547,460,2914,0.727327,573,451,2500,0.694341
601,395,3233,0.782249,502,405,2900,0.754917,455,372,2956,0.776442,529,445,2932,0.736452,582,455,2507,0.692775
596,392,3212,0.782464,502,405,2900,0.754917,445,365,2955,0.78012,543,449,3054,0.743648,590,459,2514,0.691221
591,389,3191,0.782682,502,405,2900,0.754917,435,357,2955,0.78442,564,468,3163,0.74222,598,463,2521,0.689678
582,386,3157,0.782106,487,364,2808,0.770492,428,352,2951,0.78686,560,475,3188,0.74065,599,461,2519,0.690604
566,382,3097,0.780397,487,364,2808,0.770492,423,347,2947,0.789314,535,466,3091,0.737981,595,457,2512,0.692152
549,378,3038,0.778689,487,364,2808,0.770492,418,343,2943,0.791236,532,475,3108,0.734859,591,452,2505,0.694285
533,375,2978,0.77632,487,364,2808,0.770492,414,340,2923,0.791603,539,463,3105,0.740471,587,446,2490,0.696185
530,376,2908,0.771011,516,382,2724,0.754024,412,340,2874,0.788426,541,439,3072,0.749929,582,437,2457,0.697996
527,377,2837,0.765401,516,382,2724,0.754024,410,340,2824,0.785082,542,438,3015,0.746308,578,428,2424,0.69986
524,378,2766,0.759542,516,382,2724,0.754024,408,341,2774,0.781059,545,445,2963,0.73885,573,419,2391,0.701779
516,375,2729,0.758376,495,375,2590,0.747049,405,332,2727,0.782936,541,440,2944,0.739953,569,413,2361,0.702235
507,371,2709,0.759091,495,375,2590,0.747049,403,322,2679,0.785405,527,440,2937,0.739414,565,407,2331,0.702703
498,366,2689,0.760393,495,375,2590,0.747049,400,313,2632,0.787436,510,448,2865,0.72955,561,401,2301,0.703183
613,394,3386,0.791534,590,439,3074,0.750071,499,396,3138,0.775891,576,489,3206,0.735318,612,478,2656,0.694959
616,396,3311,0.78635,590,439,3074,0.750071,495,399,3126,0.773617,570,484,3240,0.740064,618,475,2671,0.698029
615,396,3240,0.782178,590,437,2901,0.738167,487,400,3090,0.770774,568,476,3204,0.741304,612,470,2638,0.697555
607,395,3176,0.778773,590,437,2901,0.738167,477,399,3043,0.768158,564,466,3155,0.742613,599,465,2581,0.694682
600,393,3112,0.775749,590,437,2901,0.738167,467,399,2995,0.764879,561,448,3092,0.746893,586,459,2523,0.692153
592,391,3048,0.772608,590,437,2901,0.738167,460,396,2958,0.763864,562,434,3035,0.749784,577,455,2484,0.690371
589,389,3087,0.776179,539,420,2832,0.741697,459,388,2943,0.767037,560,435,3002,0.746872,574,453,2482,0.691312
585,387,3126,0.779675,539,420,2832,0.741697,459,380,2928,0.770254,562,445,2957,0.738389,571,452,2479,0.691573
582,386,3166,0.782658,539,420,2832,0.741697,458,372,2913,0.773516,551,453,2927,0.731953,568,450,2476,0.692413
577,383,3165,0.784104,502,405,2900,0.754917,444,360,2914,0.780086,534,449,2958,0.736425,575,451,2481,0.69236
573,380,3144,0.784336,502,405,2900,0.754917,430,349,2915,0.786152,543,446,3034,0.743678,582,453,2485,0.691627
568,378,3123,0.784062,502,405,2900,0.754917,416,337,2916,0.792807,548,451,3069,0.74375,589,454,2490,0.691576
560,375,3092,0.783675,487,364,2808,0.770492,409,332,2909,0.795125,542,456,3069,0.741277,588,452,2487,0.692412
546,373,3042,0.781552,487,364,2808,0.770492,404,331,2899,0.795046,527,460,2998,0.73395,584,448,2482,0.694198
531,372,2992,0.778835,487,364,2808,0.770492,400,329,2889,0.795525,527,472,3060,0.732729,579,444,2476,0.69589
517,370,2941,0.776503,487,364,2808,0.770492,397,329,2869,0.794246,531,457,3088,0.742172,575,438,2463,0.698035
514,371,2877,0.771552,516,382,2724,0.754024,397,331,2828,0.79044,536,429,3080,0.755486,571,430,2438,0.700139
512,372,2813,0.766405,516,382,2724,0.754024,397,334,2787,0.785966,533,420,3049,0.757855,567,422,2413,0.702293
509,372,2748,0.761538,516,382,2724,0.754024,397,336,2746,0.78196,528,425,3011,0.752619,563,414,2387,0.704391
503,370,2716,0.760207,495,375,2590,0.747049,395,327,2703,0.784158,523,426,2980,0.749853,559,411,2361,0.703463
495,366,2700,0.761252,495,375,2590,0.747049,393,317,2661,0.787105,513,428,2952,0.746746,555,408,2335,0.702515
487,362,2683,0.762233,495,375,2590,0.747049,391,308,2618,0.789474,501,437,2883,0.736747,551,404,2309,0.702175
599,384,3267,0.789647,590,439,3074,0.750071,484,387,3031,0.773552,572,477,3103,0.73352,611,477,2638,0.69374
603,386,3194,0.784358,590,439,3074,0.750071,483,391,3015,0.770405,565,477,3134,0.735807,618,474,2649,0.696446
602,386,3128,0.780307,590,437,2901,0.738167,476,393,2983,0.76718,563,475,3108,0.734859,611,469,2619,0.696244
593,384,3077,0.778099,590,437,2901,0.738167,467,394,2943,0.76386,561,468,3041,0.733257,599,465,2568,0.693373
583,382,3026,0.775822,590,437,2901,0.738167,458,394,2902,0.760922,559,452,2964,0.735363,586,460,2517,0.690964
574,380,2975,0.773472,590,437,2901,0.738167,452,392,2874,0.759951,555,434,2936,0.742433,576,456,2480,0.689373
567,377,3010,0.777384,539,420,2832,0.741697,451,382,2871,0.76514,552,424,2952,0.748815,571,453,2471,0.69015
560,374,3045,0.781223,539,420,2832,0.741697,451,372,2868,0.77037,550,430,2973,0.747282,567,451,2462,0.690354
553,371,3081,0.785052,539,420,2832,0.741697,451,362,2865,0.775643,538,451,2985,0.737485,562,449,2453,0.690558
548,368,3079,0.786481,502,405,2900,0.754917,433,348,2867,0.783515,525,455,2981,0.735157,568,448,2455,0.691354
544,367,3059,0.785756,502,405,2900,0.754917,416,334,2870,0.791511,528,439,2962,0.741841,573,446,2457,0.692732
540,365,3038,0.785483,502,405,2900,0.754917,398,320,2872,0.799499,522,434,2930,0.741974,579,445,2459,0.693526
533,364,3012,0.78436,487,364,2808,0.770492,390,316,2861,0.80107,517,443,2930,0.737326,578,442,2456,0.694962
522,365,2973,0.781306,487,364,2808,0.770492,387,317,2843,0.799367,498,446,2968,0.738723,573,439,2451,0.696194
511,366,2934,0.778182,487,364,2808,0.770492,384,318,2825,0.797646,506,458,3022,0.736782,568,435,2446,0.698022
501,367,2896,0.775054,487,364,2808,0.770492,382,320,2803,0.795069,515,451,3066,0.743531,563,431,2437,0.699442
498,367,2843,0.77134,516,382,2724,0.754024,385,324,2775,0.7909,518,429,3068,0.754647,560,424,2419,0.701724
496,367,2790,0.767501,516,382,2724,0.754024,387,328,2748,0.786736,512,415,3033,0.759281,557,416,2401,0.70465
494,367,2738,0.763607,516,382,2724,0.754024,390,333,2720,0.781854,508,416,2989,0.755653,554,409,2383,0.70702
489,365,2709,0.762524,495,375,2590,0.747049,387,325,2681,0.783766,506,426,2947,0.747406,550,409,2361,0.704693
483,362,2692,0.762934,495,375,2590,0.747049,385,316,2642,0.786342,501,430,2914,0.742823,545,408,2339,0.702949
579,370,3221,0.793929,590,439,3074,0.750071,469,372,2942,0.775498,557,467,2994,0.730136,595,477,2563,0.686184
584,373,3149,0.788189,590,439,3074,0.750071,470,377,2923,0.771515,556,472,3011,0.728969,601,473,2570,0.689123
590,375,3076,0.782672,590,439,3074,0.750071,471,382,2904,0.767498,555,477,3044,0.729054,606,469,2577,0.692055
590,376,3016,0.778302,590,437,2901,0.738167,466,385,2876,0.763876,556,482,3045,0.72668,601,465,2552,0.691747
578,374,2977,0.776783,590,437,2901,0.738167,457,388,2842,0.759752,553,481,2979,0.721965,589,460,2511,0.69034
567,371,2939,0.775831,590,437,2901,0.738167,449,390,2809,0.756174,550,469,2892,0.720916,578,456,2470,0.688312
556,369,2901,0.774312,590,437,2901,0.738167,444,388,2789,0.755744,547,446,2893,0.732854,570,452,2442,0.68763
545,364,2933,0.779193,539,420,2832,0.741697,443,376,2798,0.763075,540,422,2967,0.750959,567,450,2438,0.688366
535,360,2964,0.783394,539,420,2832,0.741697,443,363,2807,0.770978,533,419,3012,0.755756,564,447,2434,0.689691
524,355,2996,0.788123,539,420,2832,0.741697,443,351,2816,0.778339,526,447,2999,0.740569,562,444,2430,0.691023
518,354,2993,0.788467,502,405,2900,0.754917,422,335,2820,0.787639,515,449,2963,0.736811,564,441,2433,0.693111
515,353,2973,0.787733,502,405,2900,0.754917,401,319,2824,0.797009,507,426,2933,0.746353,567,438,2435,0.695092
511,353,2954,0.786513,502,405,2900,0.754917,380,303,2829,0.806513,498,422,2922,0.747608,570,435,2437,0.697075
507,353,2932,0.785084,487,364,2808,0.770492,372,300,2813,0.80726,492,431,2934,0.743834,567,433,2432,0.697731
499,357,2904,0.781049,487,364,2808,0.770492,370,303,2786,0.80382,475,429,2935,0.744946,561,430,2423,0.698563
492,360,2877,0.777572,487,364,2808,0.770492,367,306,2760,0.800391,489,442,2985,0.742048,555,428,2413,0.698698
484,363,2850,0.774043,487,364,2808,0.770492,367,310,2737,0.796521,500,444,3020,0.743649,551,424,2403,0.700035
483,362,2809,0.771681,516,382,2724,0.754024,372,317,2723,0.791447,500,432,2998,0.748105,549,420,2389,0.700961
481,362,2768,0.76869,516,382,2724,0.754024,377,323,2708,0.786869,497,420,2940,0.75,548,415,2376,0.702616
479,361,2727,0.766192,516,382,2724,0.754024,382,330,2694,0.781746,499,419,2896,0.74721,546,410,2362,0.704185
475,360,2702,0.76486,495,375,2590,0.747049,380,322,2658,0.783893,501,430,2875,0.739788,542,410,2343,0.702143
471,358,2685,0.764706,495,375,2590,0.747049,377,315,2623,0.785568,500,438,2867,0.734947,538,410,2324,0.700073
561,360,3111,0.792567,530,385,2750,0.754386,448,363,2849,0.773973,533,476,2968,0.723577,582,472,2475,0.679674
567,364,3040,0.786134,530,385,2750,0.754386,451,368,2832,0.77,542,477,3007,0.726177,586,467,2477,0.682745
574,368,2969,0.779443,530,385,2750,0.754386,454,374,2814,0.76537,544,480,3043,0.727505,590,462,2479,0.685821
574,369,2913,0.775137,533,422,2610,0.721636,451,378,2789,0.761288,547,484,3046,0.725779,585,458,2460,0.686086
561,367,2887,0.774431,533,422,2610,0.721636,445,381,2761,0.757479,546,486,2972,0.718913,576,454,2432,0.685378
549,364,2861,0.774264,533,422,2610,0.721636,438,384,2732,0.75353,542,481,2877,0.71352,567,451,2403,0.683952
537,361,2834,0.774022,533,422,2610,0.721636,434,381,2719,0.754194,540,466,2870,0.720623,561,447,2387,0.684545
525,355,2865,0.779503,498,404,2711,0.74061,435,368,2738,0.763039,534,445,2944,0.737386,562,444,2394,0.687104
514,349,2895,0.784834,498,404,2711,0.74061,435,354,2757,0.77242,527,434,2987,0.746273,563,441,2401,0.689655
502,343,2925,0.790086,498,404,2711,0.74061,435,341,2775,0.78113,524,442,2965,0.740534,564,438,2409,0.692308
496,341,2921,0.790926,458,353,2754,0.772771,411,324,2780,0.791237,512,434,2957,0.744028,562,433,2413,0.695713
492,342,2899,0.788954,458,353,2754,0.772771,388,307,2785,0.801423,496,419,2976,0.753166,561,429,2417,0.698524
489,342,2878,0.787578,458,353,2754,0.772771,364,290,2790,0.811688,485,426,2969,0.749043,560,425,2422,0.70144
485,344,2856,0.785,446,362,2612,0.756557,355,288,2768,0.811518,474,426,2934,0.746429,556,423,2412,0.701587
480,349,2833,0.780641,446,362,2612,0.756557,354,293,2734,0.806409,480,421,2915,0.747602,549,422,2395,0.70039
475,354,2811,0.776303,446,362,2612,0.756557,353,299,2700,0.8006,493,432,2941,0.743848,542,420,2379,0.699893
471,358,2788,0.772409,446,362,2612,0.756557,355,305,2675,0.795302,503,435,2934,0.741763,538,419,2364,0.698886
469,358,2760,0.770366,506,395,2548,0.731566,361,312,2669,0.790674,504,430,2883,0.740417,539,417,2354,0.699026
467,357,2732,0.768857,506,395,2548,0.731566,368,320,2662,0.785379,497,423,2839,0.74065,539,415,2344,0.699166
466,357,2704,0.766743,506,395,2548,0.731566,374,327,2656,0.780758,496,423,2834,0.740252,540,413,2334,0.699308
