 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
698,480,3297,0.74583,756,537,3104,0.705026,652,510,2997,0.709153,725,610,3013,0.663262,738,533,2588,0.658443
691,482,3314,0.746048,756,537,3104,0.705026,652,508,3000,0.710376,717,608,2959,0.659097,728,531,2564,0.656866
690,487,3295,0.742464,749,534,3134,0.708833,649,505,3002,0.712005,719,600,2986,0.665365,718,528,2541,0.655914
693,494,3260,0.736814,749,534,3134,0.708833,640,498,3000,0.715266,725,592,3033,0.673379,706,525,2520,0.655172
695,502,3224,0.730542,749,534,3134,0.708833,631,491,2998,0.718544,723,593,3059,0.675246,694,521,2499,0.654967
697,503,3204,0.728622,720,539,3118,0.705223,623,484,2996,0.721839,714,597,3075,0.674837,682,518,2478,0.654206
697,492,3215,0.734556,720,539,3118,0.705223,612,461,3042,0.736797,701,595,3099,0.677856,680,511,2529,0.663816
698,480,3226,0.740961,720,539,3118,0.705223,602,439,3088,0.751063,688,589,3143,0.684352,677,504,2580,0.673152
699,469,3237,0.746897,742,515,3332,0.732259,592,416,3134,0.765634,680,576,3148,0.690655,675,497,2631,0.682225
681,463,3284,0.752869,742,515,3332,0.732259,599,412,3185,0.77092,682,561,3106,0.694028,672,497,2675,0.686633
664,456,3331,0.759176,742,515,3332,0.732259,616,419,3239,0.770913,692,569,3133,0.692599,669,499,2716,0.68958
647,450,3378,0.76489,742,515,3332,0.732259,632,424,3292,0.771798,700,588,3222,0.691339,666,501,2757,0.692449
681,413,3861,0.806738,734,416,3993,0.811295,535,306,3834,0.852174,712,561,3458,0.720826,705,468,2866,0.719256
679,413,3802,0.804033,721,458,3763,0.78299,531,307,3746,0.848507,700,554,3406,0.720202,698,470,2812,0.713589
674,408,3717,0.802182,721,458,3763,0.78299,528,317,3548,0.835964,693,552,3370,0.718511,673,472,2746,0.70665
668,403,3631,0.800198,721,458,3763,0.78299,525,327,3350,0.822138,685,568,3237,0.701445,647,473,2680,0.699968
661,413,3451,0.786232,650,492,2889,0.708962,522,337,3153,0.806877,673,553,3088,0.696237,622,474,2614,0.693005
704,434,3737,0.791896,722,484,3706,0.768974,672,424,3614,0.789995,671,516,3532,0.745059,664,459,2879,0.724985
669,459,3416,0.763097,755,493,3475,0.751512,657,434,3328,0.769272,712,613,3217,0.679896,679,503,2777,0.693293
663,453,3382,0.763755,742,515,3332,0.732259,646,424,3289,0.771613,700,601,3196,0.683434,676,502,2747,0.690982
678,460,3343,0.758086,742,515,3332,0.732259,627,418,3231,0.770896,688,580,3129,0.687247,677,502,2702,0.686642
694,466,3304,0.752785,742,515,3332,0.732259,608,412,3173,0.770153,679,575,3078,0.68519,677,501,2657,0.682711
709,473,3265,0.746924,742,515,3332,0.732259,601,417,3121,0.764274,678,586,3111,0.682986,679,502,2612,0.677585
711,486,3247,0.73962,720,539,3118,0.705223,616,445,3084,0.747804,687,591,3159,0.6848,681,509,2568,0.669158
713,500,3230,0.731903,720,539,3118,0.705223,631,473,3047,0.73125,704,592,3146,0.683253,683,516,2523,0.660415
716,513,3212,0.724564,720,539,3118,0.705223,647,500,3010,0.7151,722,596,3100,0.677489,686,524,2479,0.651016
714,511,3221,0.726152,749,534,3134,0.708833,652,508,3005,0.710788,732,596,3086,0.676263,698,527,2500,0.6518
711,501,3244,0.732443,749,534,3134,0.708833,657,516,3001,0.706568,732,597,3097,0.676773,711,531,2520,0.651917
708,492,3268,0.738298,749,534,3134,0.708833,662,524,2996,0.702273,726,607,3033,0.666484,723,534,2541,0.652683
707,485,3280,0.742364,756,537,3104,0.705026,661,524,2994,0.702103,722,617,2942,0.653273,734,538,2563,0.653015
711,484,3272,0.742279,756,537,3104,0.705026,657,519,2994,0.704526,730,614,2954,0.65583,742,541,2585,0.653871
715,483,3263,0.742125,756,537,3104,0.705026,653,515,2994,0.706469,738,605,3030,0.667125,751,545,2608,0.654297
720,482,3254,0.74197,756,537,3104,0.705026,651,514,2971,0.705022,731,595,3060,0.674419,757,552,2609,0.650743
670,397,3898,0.815134,734,416,3993,0.811295,545,313,3915,0.851939,691,545,3460,0.72784,707,464,3005,0.732488
666,390,3909,0.818562,734,416,3993,0.811295,545,316,3943,0.851608,700,546,3529,0.732025,706,462,3037,0.735925
671,392,3901,0.817377,719,440,3995,0.801578,536,314,3941,0.852409,708,553,3602,0.733815,700,457,3048,0.73923
676,395,3894,0.815808,719,440,3995,0.801578,527,312,3940,0.853246,701,546,3591,0.736041,695,452,3058,0.74245
681,398,3887,0.814236,719,440,3995,0.801578,518,310,3939,0.854083,704,539,3588,0.738793,690,448,3069,0.745237
678,393,3831,0.81392,742,420,3981,0.809134,526,307,3940,0.855427,712,547,3594,0.735813,694,455,3060,0.74111
670,383,3750,0.814662,742,420,3981,0.809134,535,303,3942,0.857244,717,569,3589,0.726311,698,463,3052,0.736558
663,374,3669,0.814989,742,420,3981,0.809134,543,300,3943,0.858591,717,586,3564,0.71759,702,470,3043,0.732422
662,384,3585,0.8065,662,408,3606,0.796712,528,305,3883,0.854346,714,593,3479,0.708743,711,506,2939,0.706241
678,411,3876,0.808258,734,416,3993,0.811295,536,305,3830,0.852479,717,566,3475,0.719871,707,467,2919,0.724158
676,410,3800,0.805226,721,458,3763,0.78299,532,306,3737,0.848627,701,559,3430,0.719729,699,468,2866,0.719256
671,406,3690,0.801758,721,458,3763,0.78299,529,317,3545,0.835836,687,553,3350,0.716628,675,469,2790,0.712182
666,401,3580,0.798543,721,458,3763,0.78299,525,327,3353,0.822283,678,555,3273,0.710031,652,469,2715,0.705402
660,414,3393,0.782506,650,492,2889,0.708962,521,338,3160,0.806747,664,549,3124,0.701062,628,470,2640,0.697749
674,404,3887,0.811699,734,416,3993,0.811295,541,309,3872,0.852188,711,560,3479,0.722704,707,466,2962,0.728121
680,438,3391,0.77122,695,486,3304,0.743536,623,476,3364,0.752083,613,499,3368,0.741919,667,483,2890,0.713608
676,437,3343,0.768783,694,519,3196,0.720592,623,475,3318,0.749539,604,514,3401,0.73742,672,479,2853,0.712485
680,459,3434,0.764192,758,495,3406,0.746219,667,434,3326,0.769149,718,613,3208,0.679142,687,503,2747,0.690462
677,456,3390,0.76287,737,508,3316,0.73431,658,427,3282,0.769749,705,595,3225,0.688482,684,504,2714,0.686762
690,462,3356,0.757988,737,508,3316,0.73431,637,422,3225,0.768577,693,585,3194,0.690394,682,504,2670,0.68242
702,468,3322,0.753034,737,508,3316,0.73431,617,417,3168,0.767364,683,587,3100,0.681584,681,504,2625,0.677852
714,474,3288,0.748006,737,508,3316,0.73431,609,423,3119,0.761152,682,590,3086,0.678999,681,507,2585,0.672057
718,489,3266,0.739547,750,550,3176,0.704777,628,453,3088,0.74414,691,588,3158,0.686065,684,515,2551,0.664057
723,503,3245,0.73159,750,550,3176,0.704777,646,483,3058,0.727196,710,589,3164,0.686118,686,523,2517,0.655921
727,518,3223,0.723069,750,550,3176,0.704777,665,513,3027,0.710169,731,594,3078,0.676471,689,531,2483,0.647644
662,402,3549,0.796507,693,450,3750,0.785714,529,333,3347,0.819022,672,546,3252,0.71248,661,465,2765,0.712074
667,406,3675,0.801029,693,450,3750,0.785714,532,319,3538,0.834586,684,551,3282,0.712497,680,466,2848,0.718769
672,409,3802,0.805747,693,450,3750,0.785714,535,306,3729,0.848327,696,560,3449,0.720629,699,468,2931,0.724625
675,410,3891,0.809347,699,428,3986,0.806072,539,305,3825,0.8523,706,564,3485,0.721413,706,467,2981,0.729118
671,403,3906,0.81295,699,428,3986,0.806072,543,310,3873,0.851781,697,564,3485,0.721413,707,465,3014,0.732682
667,396,3922,0.816582,699,428,3986,0.806072,547,314,3921,0.851712,687,554,3504,0.726959,708,464,3048,0.735763
664,389,3937,0.820157,699,428,3986,0.806072,546,317,3953,0.851522,703,548,3558,0.733074,707,461,3073,0.739106
670,391,3935,0.819233,725,433,4069,0.807641,536,314,3953,0.852824,706,559,3621,0.732536,703,456,3083,0.7423
723,487,3240,0.738664,766,524,3087,0.709776,655,520,2984,0.703196,743,601,3022,0.668231,748,554,2594,0.648031
677,393,3932,0.818266,725,433,4069,0.807641,526,312,3953,0.853693,691,549,3657,0.738944,699,452,3093,0.744993
684,395,3929,0.817299,725,433,4069,0.807641,516,309,3952,0.854964,691,529,3675,0.748335,695,447,3104,0.74824
680,389,3880,0.817756,724,425,4124,0.813146,525,306,3963,0.856641,702,530,3658,0.746896,696,455,3103,0.744238
725,486,3236,0.73885,766,524,3087,0.709776,650,515,2964,0.703938,745,594,3041,0.673177,753,562,2590,0.643401
721,487,3244,0.738944,766,524,3087,0.709776,663,529,2981,0.698575,732,610,2942,0.656532,741,550,2577,0.648225
719,488,3248,0.738758,766,524,3087,0.709776,670,538,2977,0.693883,733,616,2950,0.654515,734,545,2561,0.649066
720,495,3243,0.735152,786,575,3055,0.683196,674,542,2980,0.69222,738,613,3056,0.665849,725,541,2543,0.649157
723,506,3233,0.729339,786,575,3055,0.683196,671,532,2996,0.698413,741,609,3097,0.671344,713,538,2523,0.648481
726,516,3223,0.72399,786,575,3055,0.683196,668,522,3011,0.7045,742,603,3043,0.669227,701,534,2503,0.648337
670,378,3807,0.819355,724,425,4124,0.813146,534,303,3973,0.858279,708,546,3632,0.738631,698,462,3102,0.740741
661,367,3734,0.821019,724,425,4124,0.813146,542,300,3984,0.859944,707,563,3600,0.729522,700,469,3102,0.737328
658,376,3656,0.813492,667,414,3958,0.810613,524,303,3930,0.856839,704,576,3522,0.718887,706,496,3006,0.716733
691,467,3481,0.763425,758,495,3406,0.746219,654,444,3341,0.76539,722,596,3183,0.684573,693,503,2758,0.691506
675,384,3931,0.822016,724,425,4124,0.813146,522,307,3975,0.856609,687,523,3709,0.752836,699,454,3146,0.747778
672,390,3959,0.820648,725,433,4069,0.807641,526,311,3956,0.85423,685,553,3691,0.739397,702,451,3129,0.748045
665,389,3955,0.820902,725,433,4069,0.807641,536,314,3951,0.852755,701,563,3612,0.730299,706,456,3119,0.744895
658,388,3951,0.821157,699,428,3986,0.806072,546,317,3946,0.851278,700,549,3599,0.735294,709,460,3110,0.742297
662,396,3936,0.817174,699,428,3986,0.806072,548,314,3913,0.851431,693,559,3578,0.729756,709,463,3090,0.739375
666,403,3920,0.813555,699,428,3986,0.806072,545,310,3865,0.851497,700,565,3531,0.724121,707,465,3066,0.736619
670,410,3904,0.809921,699,428,3986,0.806072,542,305,3818,0.852049,705,562,3530,0.725318,705,467,3042,0.733827
666,412,3814,0.805017,693,450,3750,0.785714,540,309,3720,0.846612,706,560,3524,0.725759,699,467,2996,0.730292
659,411,3685,0.799316,693,450,3750,0.785714,541,329,3522,0.829135,700,551,3329,0.715979,684,464,2905,0.724547
653,410,3557,0.793295,693,450,3750,0.785714,543,349,3324,0.809965,676,539,3168,0.709199,670,461,2814,0.718473
666,374,3880,0.824165,724,425,4124,0.813146,529,305,3989,0.857941,698,532,3683,0.747568,699,461,3153,0.744881
656,363,3830,0.826854,724,425,4124,0.813146,536,303,4003,0.859266,699,542,3653,0.741597,699,469,3160,0.741527
650,370,3763,0.820953,667,414,3958,0.810613,519,303,3956,0.857713,697,557,3568,0.729939,700,485,3073,0.727375
691,459,3450,0.765157,758,495,3406,0.746219,675,439,3305,0.765491,729,593,3212,0.688305,694,504,2717,0.687054
687,456,3409,0.764036,737,508,3316,0.73431,665,435,3270,0.765182,720,578,3225,0.696029,691,505,2681,0.682988
694,460,3372,0.759916,737,508,3316,0.73431,645,434,3223,0.762647,708,583,3224,0.693722,688,506,2637,0.678015
709,470,3298,0.750531,737,508,3316,0.73431,616,440,3137,0.753984,699,588,3104,0.681473,683,511,2557,0.666884
714,484,3279,0.742758,750,550,3176,0.704777,635,465,3108,0.739715,701,585,3130,0.685061,686,520,2533,0.659351
718,498,3260,0.734965,750,550,3176,0.704777,654,491,3078,0.724853,714,584,3131,0.685599,689,529,2510,0.651859
723,513,3241,0.726692,750,550,3176,0.704777,673,516,3049,0.710519,737,590,3049,0.675735,692,539,2486,0.643636
724,512,3232,0.726496,786,575,3055,0.683196,677,529,3014,0.701383,749,605,2997,0.664075,704,541,2506,0.644897
723,505,3227,0.729368,786,575,3055,0.683196,682,543,2980,0.69174,746,618,3049,0.66294,716,544,2526,0.645603
723,497,3222,0.732724,786,575,3055,0.683196,686,556,2945,0.682376,750,616,3057,0.664579,727,547,2545,0.646184
723,492,3217,0.734699,766,524,3087,0.709776,680,552,2939,0.683758,742,613,3016,0.662166,735,552,2559,0.64513
724,491,3211,0.734738,766,524,3087,0.709776,669,540,2947,0.690278,729,610,3022,0.664097,740,558,2569,0.643108
725,490,3206,0.734848,766,524,3087,0.709776,657,527,2956,0.697387,737,602,3048,0.670137,746,564,2580,0.641221
727,489,3200,0.734887,766,524,3087,0.709776,650,520,2941,0.699509,744,595,3000,0.668985,748,571,2572,0.636653
609,442,3210,0.757941,694,519,3196,0.720592,582,450,3115,0.747546,598,522,3132,0.714286,672,444,2760,0.722846
639,434,3263,0.765215,694,519,3196,0.720592,600,460,3177,0.747044,596,524,3195,0.718204,666,453,2809,0.722256
669,427,3316,0.771841,694,519,3196,0.720592,618,471,3238,0.746023,599,514,3315,0.731523,660,462,2857,0.721603
672,428,3346,0.773185,695,486,3304,0.743536,623,474,3265,0.746456,612,498,3358,0.741701,653,465,2897,0.723379
662,433,3366,0.772045,695,486,3304,0.743536,604,464,3225,0.748441,619,485,3386,0.749419,643,458,2919,0.728753
679,390,3963,0.820813,725,433,4069,0.807641,515,309,3961,0.855269,678,525,3745,0.754098,699,446,3138,0.751116
702,465,3335,0.755263,737,508,3316,0.73431,624,432,3177,0.760598,702,589,3157,0.685531,684,507,2594,0.673009
643,417,3565,0.790558,693,450,3750,0.785714,556,366,3302,0.800436,695,535,3173,0.711435,673,459,2859,0.723327
652,416,3695,0.797616,693,450,3750,0.785714,551,339,3507,0.823713,724,548,3491,0.728646,684,462,2954,0.729508
661,415,3825,0.804245,693,450,3750,0.785714,545,312,3712,0.84493,727,561,3604,0.730612,695,465,3049,0.735344
665,411,3918,0.810118,699,428,3986,0.806072,545,306,3811,0.851348,720,562,3561,0.727383,701,465,3092,0.738544
661,403,3934,0.814157,699,428,3986,0.806072,547,310,3858,0.851248,714,563,3549,0.726167,704,464,3108,0.740202
656,395,3949,0.81814,699,428,3986,0.806072,548,315,3905,0.850711,706,555,3633,0.734957,706,462,3124,0.742331
652,387,3965,0.822151,699,428,3986,0.806072,546,317,3939,0.851034,699,551,3663,0.738491,708,460,3137,0.744231
659,387,3976,0.822599,725,433,4069,0.807641,535,314,3949,0.852686,699,567,3623,0.729356,705,455,3146,0.747292
667,386,3986,0.823422,725,433,4069,0.807641,525,311,3959,0.854333,692,565,3698,0.734928,703,451,3155,0.749861
674,386,3997,0.823865,725,433,4069,0.807641,514,308,3969,0.855974,682,542,3752,0.747555,700,446,3164,0.752909
670,379,3982,0.826187,724,425,4124,0.813146,520,308,3987,0.856577,686,539,3690,0.745093,700,453,3176,0.750344
661,370,3954,0.828862,724,425,4124,0.813146,525,307,4005,0.857607,698,543,3673,0.74241,699,461,3189,0.747397
651,360,3926,0.832011,724,425,4124,0.813146,530,307,4023,0.858199,697,544,3666,0.741568,698,469,3201,0.744414
643,365,3870,0.827627,667,414,3958,0.810613,514,303,3983,0.858609,691,551,3574,0.732848,696,477,3124,0.735074
636,398,3761,0.808608,667,414,3958,0.810613,487,299,3913,0.858025,703,569,3441,0.716209,694,486,3002,0.72133
611,464,3259,0.750739,694,519,3196,0.720592,567,443,3108,0.750493,601,508,3105,0.718793,666,432,2748,0.728302
636,441,3274,0.762584,694,519,3196,0.720592,590,455,3134,0.746448,603,512,3169,0.721815,660,443,2793,0.726205
662,417,3288,0.774899,694,519,3196,0.720592,613,467,3159,0.742416,605,510,3271,0.73023,653,453,2838,0.724704
664,417,3302,0.775746,695,486,3304,0.743536,624,473,3167,0.74011,621,499,3333,0.739562,645,458,2875,0.725173
656,430,3315,0.77036,695,486,3304,0.743536,611,467,3142,0.741203,631,492,3353,0.744083,636,450,2897,0.731102
647,442,3328,0.765517,695,486,3304,0.743536,598,461,3116,0.742242,626,494,3325,0.741294,626,443,2920,0.736545
699,459,3387,0.76131,737,508,3316,0.73431,652,445,3222,0.757295,713,581,3217,0.694049,691,506,2611,0.675329
702,462,3348,0.75748,737,508,3316,0.73431,631,448,3187,0.753508,712,589,3203,0.689346,687,508,2571,0.670023
704,466,3308,0.753047,737,508,3316,0.73431,624,456,3155,0.747438,712,588,3134,0.684041,685,512,2540,0.664482
709,480,3292,0.745493,750,550,3176,0.704777,642,477,3127,0.735294,708,582,3087,0.682747,689,523,2524,0.656712
714,493,3276,0.738392,750,550,3176,0.704777,661,498,3099,0.723103,711,583,3066,0.68046,693,533,2509,0.649573
719,507,3260,0.73082,750,550,3176,0.704777,680,519,3071,0.710864,735,593,3014,0.671195,697,543,2494,0.64241
722,509,3241,0.728533,786,575,3055,0.683196,686,536,3018,0.698368,751,609,2981,0.660724,707,547,2512,0.642367
724,504,3221,0.729396,786,575,3055,0.683196,692,554,2964,0.685048,751,622,3017,0.658148,718,551,2530,0.642324
725,499,3201,0.73027,786,575,3055,0.683196,698,571,2910,0.671933,756,620,3059,0.662952,729,554,2549,0.642926
727,495,3186,0.731051,766,524,3087,0.709776,689,566,2901,0.673493,746,614,3058,0.665577,735,560,2558,0.640795
727,494,3179,0.73101,766,524,3087,0.709776,674,550,2914,0.682448,730,612,3036,0.664474,740,566,2562,0.638107
728,494,3172,0.730496,766,524,3087,0.709776,659,534,2927,0.691419,731,607,2995,0.662965,744,572,2566,0.635437
729,493,3165,0.730454,766,524,3087,0.709776,650,524,2917,0.695437,734,599,2916,0.659175,746,579,2553,0.630268
731,497,3130,0.725944,764,599,2940,0.661486,649,528,2893,0.691318,725,605,2904,0.655172,746,582,2536,0.626684
662,383,4014,0.82579,730,432,4177,0.812541,524,311,3962,0.854435,703,570,3671,0.731195,697,451,3163,0.750415
654,385,3997,0.824281,730,432,4177,0.812541,535,313,3948,0.853086,701,562,3643,0.732699,699,456,3156,0.747508
647,387,3980,0.822762,720,444,4119,0.805391,546,316,3933,0.851259,706,552,3730,0.742177,701,461,3148,0.744528
651,395,3963,0.818724,720,444,4119,0.805391,549,315,3897,0.850427,715,555,3686,0.738269,699,462,3138,0.743333
655,403,3947,0.814713,720,444,4119,0.805391,549,311,3851,0.850553,719,563,3557,0.726699,695,461,3128,0.743104
660,412,3931,0.810269,720,444,4119,0.805391,548,306,3804,0.851095,724,567,3568,0.725756,690,461,3117,0.742314
655,417,3837,0.803949,657,410,3850,0.807512,551,315,3703,0.843206,731,561,3600,0.730353,684,460,3079,0.74004
645,421,3705,0.795928,657,410,3850,0.807512,560,348,3491,0.818703,724,543,3519,0.732644,673,461,2986,0.732521
634,425,3573,0.787394,657,410,3850,0.807512,570,382,3279,0.791314,713,537,3317,0.721328,663,462,2893,0.72459
636,460,3265,0.75302,682,510,2994,0.708904,604,466,3040,0.73417,625,516,3153,0.718724,628,447,2850,0.728844
642,446,3271,0.760022,704,531,2916,0.691906,610,467,3049,0.734357,636,512,3195,0.723766,635,455,2832,0.723152
650,427,3265,0.768689,704,531,2916,0.691906,617,469,3059,0.734127,643,509,3241,0.728533,643,463,2814,0.717424
657,407,3258,0.777899,704,531,2916,0.691906,624,471,3068,0.733823,632,508,3261,0.730432,651,470,2796,0.712186
655,407,3261,0.778081,680,529,3154,0.712734,608,462,3079,0.739057,614,510,3235,0.727637,657,463,2773,0.713844
634,447,3284,0.760386,680,529,3154,0.712734,580,449,3091,0.746328,610,499,3115,0.723852,661,447,2747,0.7201
665,374,4033,0.83027,719,441,4228,0.811094,517,308,3999,0.856977,697,554,3623,0.734738,695,454,3183,0.750344
656,366,4027,0.833371,719,441,4228,0.811094,521,309,4021,0.857275,705,548,3581,0.73456,696,461,3196,0.747881
647,356,4021,0.837332,719,441,4228,0.811094,524,310,4042,0.857537,697,548,3617,0.736855,697,468,3208,0.745375
636,359,3978,0.834448,664,431,4062,0.808146,509,304,4009,0.859031,687,552,3558,0.731387,693,474,3142,0.737832
622,384,3858,0.818953,664,431,4062,0.808146,484,294,3949,0.861419,696,556,3448,0.722278,687,478,3037,0.728023
669,381,4031,0.827289,730,432,4177,0.812541,514,308,3978,0.856276,697,562,3707,0.736706,694,447,3171,0.752902
731,497,3138,0.726547,764,599,2940,0.661486,662,541,2898,0.685374,727,613,2931,0.654063,744,576,2552,0.631714
731,498,3146,0.726674,764,599,2940,0.661486,681,561,2881,0.674027,734,615,2971,0.656999,740,572,2554,0.634037
731,498,3155,0.727347,764,599,2940,0.661486,699,580,2863,0.663085,750,617,3028,0.661454,736,567,2557,0.637004
728,500,3181,0.728335,803,651,3018,0.645135,709,585,2876,0.661947,759,623,3047,0.66049,730,562,2554,0.639281
724,503,3216,0.729497,803,651,3018,0.645135,702,565,2948,0.678338,758,623,3023,0.658256,721,555,2539,0.641241
720,505,3250,0.731025,803,651,3018,0.645135,695,544,3021,0.694811,750,621,2998,0.656811,712,549,2525,0.642811
716,502,3278,0.734392,786,531,3318,0.724084,688,523,3094,0.71081,733,612,3002,0.661317,703,542,2511,0.644939
710,489,3291,0.74127,786,531,3318,0.724084,669,506,3120,0.720905,715,592,3024,0.672566,697,531,2521,0.652031
705,475,3305,0.748677,786,531,3318,0.724084,650,490,3146,0.730473,710,583,3067,0.680548,692,519,2532,0.659784
700,462,3319,0.75562,749,515,3400,0.736909,631,473,3173,0.740538,706,591,3144,0.683534,687,508,2542,0.666885
702,459,3361,0.759686,749,515,3400,0.736909,638,463,3197,0.746995,704,592,3186,0.686607,687,503,2565,0.672099
652,396,3998,0.819754,720,444,4119,0.805391,549,325,3942,0.847668,710,554,3720,0.740758,695,461,3159,0.745304
645,468,3193,0.744332,682,510,2994,0.708904,628,491,3015,0.719909,628,522,3035,0.706494,647,460,2750,0.713396
647,472,3212,0.743757,682,510,2994,0.708904,623,478,3021,0.726779,633,526,3039,0.704909,638,458,2758,0.715174
649,456,3211,0.751295,704,531,2916,0.691906,623,473,3008,0.728239,643,524,3070,0.708403,644,466,2744,0.709657
650,430,3201,0.763151,704,531,2916,0.691906,624,469,2994,0.729137,650,520,3126,0.714756,651,475,2731,0.703681
651,404,3190,0.775181,704,531,2916,0.691906,624,464,2980,0.730546,643,518,3174,0.719393,657,483,2717,0.698125
650,406,3201,0.774882,680,529,3154,0.712734,608,459,3005,0.734988,624,509,3170,0.723294,661,473,2708,0.702609
736,509,3117,0.71925,764,599,2940,0.661486,670,550,2863,0.677703,723,617,2919,0.651018,744,581,2538,0.627445
730,507,3143,0.722192,764,599,2940,0.661486,685,564,2864,0.670945,731,618,2955,0.654072,740,578,2547,0.63008
725,505,3170,0.72517,764,599,2940,0.661486,701,578,2864,0.664149,747,623,2995,0.655611,736,575,2556,0.632705
723,504,3200,0.727862,803,651,3018,0.645135,709,581,2888,0.665033,758,621,3001,0.657096,731,570,2559,0.635666
723,504,3233,0.730265,803,651,3018,0.645135,703,561,2959,0.68125,755,619,3005,0.658388,724,560,2548,0.63964
722,504,3266,0.732626,803,651,3018,0.645135,697,541,3031,0.697088,744,629,3032,0.656378,717,551,2538,0.64325
721,500,3295,0.736495,786,531,3318,0.724084,691,521,3103,0.712472,734,628,3057,0.659159,709,541,2527,0.647327
718,489,3317,0.743037,786,531,3318,0.724084,674,506,3126,0.721366,731,606,3063,0.669665,702,529,2533,0.654474
715,477,3339,0.75,786,531,3318,0.724084,658,492,3149,0.729745,720,593,3090,0.67798,695,516,2539,0.662193
657,400,3980,0.817352,720,444,4119,0.805391,549,323,3902,0.847101,710,562,3602,0.730067,692,461,3153,0.744881
662,403,3962,0.815349,720,444,4119,0.805391,543,319,3853,0.847076,710,568,3597,0.727251,686,459,3148,0.745495
666,406,3944,0.813333,720,444,4119,0.805391,537,314,3803,0.847462,704,561,3574,0.728658,680,457,3142,0.746041
661,415,3845,0.805164,657,410,3850,0.807512,541,327,3693,0.837313,690,544,3465,0.728611,673,456,3108,0.744108
652,426,3706,0.793804,657,410,3850,0.807512,563,374,3462,0.805005,679,541,3372,0.723486,663,460,3017,0.735404
643,438,3567,0.781273,657,410,3850,0.807512,586,421,3231,0.769441,691,562,3300,0.708959,653,464,2926,0.726254
620,383,3842,0.818698,664,431,4062,0.808146,491,293,3911,0.860609,688,552,3552,0.730994,681,470,3072,0.734613
636,366,3989,0.831917,664,431,4062,0.808146,514,304,3972,0.857811,696,551,3561,0.732004,690,470,3160,0.741047
647,365,4044,0.83443,719,441,4228,0.811094,528,312,4012,0.855689,706,549,3509,0.729423,696,467,3214,0.746265
656,373,4054,0.831489,719,441,4228,0.811094,524,313,4007,0.855093,703,556,3611,0.733141,693,461,3202,0.748294
646,465,3256,0.750067,680,529,3154,0.712734,585,455,3049,0.740297,614,499,3045,0.718397,663,452,2701,0.713289
664,381,4064,0.828571,719,441,4228,0.811094,519,315,4003,0.854099,705,561,3693,0.736248,691,454,3190,0.750823
668,387,4063,0.826067,730,432,4177,0.812541,515,316,3999,0.853534,708,556,3640,0.734986,689,448,3178,0.752896
663,390,4041,0.823968,730,432,4177,0.812541,526,319,3980,0.851593,707,547,3632,0.738215,691,452,3172,0.750552
657,393,4019,0.82185,730,432,4177,0.812541,538,322,3961,0.849638,710,546,3733,0.7448,693,457,3165,0.747653
741,511,3090,0.71619,764,599,2940,0.661486,659,540,2846,0.68104,724,615,2903,0.65037,745,584,2519,0.62359
659,484,3159,0.734285,682,510,2994,0.708904,642,490,3003,0.719439,644,528,2963,0.697508,649,469,2666,0.700797
655,465,3151,0.74281,704,531,2916,0.691906,636,479,2966,0.721916,649,526,2973,0.699343,653,478,2656,0.694959
650,433,3137,0.757423,704,531,2916,0.691906,630,468,2928,0.724382,650,522,3033,0.706329,658,487,2647,0.689215
646,401,3123,0.772418,704,531,2916,0.691906,624,458,2891,0.726485,644,518,3090,0.71286,663,496,2639,0.683573
646,405,3142,0.771638,680,529,3154,0.712734,609,456,2930,0.730656,627,508,3089,0.717542,665,482,2644,0.691619
651,450,3562,0.775673,657,410,3850,0.807512,602,461,3183,0.746981,677,562,3292,0.708355,643,466,2960,0.727963
660,432,3707,0.791254,657,410,3850,0.807512,566,400,3433,0.791286,658,549,3362,0.719253,652,459,3049,0.738312
668,413,3853,0.806376,657,410,3850,0.807512,531,338,3683,0.831883,657,550,3473,0.726572,661,452,3138,0.748189
672,401,3957,0.815971,720,444,4119,0.805391,526,321,3802,0.844288,676,555,3598,0.732723,670,452,3168,0.750276
668,403,3976,0.81594,720,444,4119,0.805391,537,327,3855,0.843615,698,555,3659,0.736592,677,457,3168,0.747862
663,404,3996,0.816364,720,444,4119,0.805391,549,332,3908,0.843396,705,547,3670,0.740574,685,461,3168,0.745935
658,406,4016,0.816373,720,444,4119,0.805391,552,334,3951,0.844107,707,540,3708,0.745763,689,462,3169,0.745525
661,402,4042,0.819082,730,432,4177,0.812541,540,331,3974,0.846225,713,537,3677,0.745135,687,457,3175,0.748348
664,397,4068,0.822172,730,432,4177,0.812541,528,328,3997,0.848324,714,537,3610,0.741018,685,453,3180,0.750619
666,393,4095,0.824866,730,432,4177,0.812541,516,325,4020,0.850403,711,542,3630,0.740173,683,449,3186,0.752957
662,387,4095,0.827309,719,441,4228,0.811094,521,321,4007,0.851664,711,551,3669,0.738863,687,455,3197,0.750821
655,381,4081,0.829225,719,441,4228,0.811094,526,317,3994,0.852934,706,555,3584,0.731819,691,461,3209,0.748774
648,374,4067,0.831569,719,441,4228,0.811094,532,314,3982,0.853818,702,556,3482,0.724616,695,466,3221,0.74722
637,373,4000,0.829408,664,431,4062,0.808146,519,304,3936,0.856604,696,559,3539,0.727184,687,466,3177,0.744167
