 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
351,244,2644,0.831025,421,309,2755,0.798303,348,321,2573,0.778162,574,553,2714,0.661463,422,352,2011,0.702074
353,250,2676,0.829118,421,309,2755,0.798303,354,312,2618,0.787031,581,560,2755,0.662142,425,355,2066,0.706733
355,255,2709,0.827935,421,309,2755,0.798303,361,304,2663,0.795079,590,555,2760,0.665158,427,359,2120,0.710367
356,260,2741,0.826724,421,309,2755,0.798303,365,300,2699,0.799933,602,539,2769,0.674123,430,362,2160,0.712926
357,259,2771,0.829043,368,321,2756,0.791355,364,305,2717,0.798147,607,535,2781,0.677322,433,363,2173,0.713722
357,257,2800,0.831861,368,321,2756,0.791355,363,310,2736,0.796454,609,540,2763,0.673025,437,365,2186,0.713838
357,255,2830,0.834684,368,321,2756,0.791355,362,314,2755,0.795373,611,539,2738,0.671041,440,366,2199,0.71462
377,268,2927,0.832238,424,328,3013,0.803652,373,320,2830,0.796825,618,547,2788,0.671964,445,373,2260,0.716673
408,288,3057,0.827803,424,328,3013,0.803652,385,326,2906,0.798267,629,576,2894,0.668012,450,380,2321,0.718623
438,307,3187,0.82427,424,328,3013,0.803652,396,333,2982,0.799095,645,610,2963,0.65855,455,386,2382,0.721098
474,326,3325,0.821419,566,405,3474,0.791183,417,345,3101,0.799768,665,641,2976,0.645563,498,454,2451,0.687435
522,342,3480,0.821036,566,405,3474,0.791183,444,360,3243,0.800167,694,691,2955,0.620954,559,553,2524,0.640559
355,249,2596,0.824956,415,337,2662,0.775258,359,332,2529,0.767913,598,546,2671,0.660553,409,351,1942,0.693851
348,242,2630,0.831476,415,337,2662,0.775258,350,325,2568,0.77532,591,546,2688,0.662338,413,351,2015,0.703297
345,239,2662,0.835229,421,309,2755,0.798303,350,317,2605,0.783025,582,553,2728,0.662908,415,353,2057,0.707054
347,243,2692,0.834412,421,309,2755,0.798303,354,310,2641,0.789902,601,547,2740,0.667174,417,357,2084,0.707497
350,247,2721,0.833558,421,309,2755,0.798303,358,303,2677,0.796644,600,549,2730,0.665142,418,360,2111,0.70862
353,251,2751,0.832778,421,309,2755,0.798303,361,301,2707,0.799867,605,550,2701,0.661643,420,363,2136,0.709484
356,251,2780,0.834378,368,321,2756,0.791355,361,307,2726,0.79756,604,555,2688,0.657724,426,366,2159,0.710099
358,250,2810,0.836601,368,321,2756,0.791355,360,313,2745,0.795291,602,552,2698,0.660308,432,369,2181,0.710588
361,249,2840,0.838783,368,321,2756,0.791355,360,319,2764,0.793059,604,542,2736,0.669311,438,372,2204,0.71118
387,266,2952,0.83468,424,328,3013,0.803652,377,329,2856,0.793407,613,550,2825,0.674074,444,379,2280,0.71493
425,291,3106,0.828672,424,328,3013,0.803652,394,339,2949,0.793796,626,589,2927,0.66496,451,387,2356,0.717827
463,316,3260,0.823266,424,328,3013,0.803652,411,348,3042,0.79469,651,634,2974,0.648559,457,395,2432,0.720552
503,337,3408,0.820027,566,405,3474,0.791183,438,363,3156,0.793691,688,672,2963,0.630261,504,470,2503,0.683821
347,244,2619,0.829549,403,325,2828,0.793847,351,325,2556,0.774384,602,545,2729,0.667074,413,352,1996,0.70017
341,237,2651,0.835873,403,325,2828,0.793847,351,320,2604,0.781122,610,540,2723,0.669016,417,350,2070,0.710744
338,234,2681,0.839451,438,309,2855,0.804678,352,314,2638,0.787263,608,542,2731,0.668805,419,352,2108,0.713821
342,237,2707,0.838995,438,309,2855,0.804678,354,308,2665,0.792802,617,536,2739,0.672672,419,355,2127,0.71394
346,240,2734,0.838601,438,309,2855,0.804678,356,302,2691,0.798196,615,553,2742,0.66434,420,358,2146,0.714058
350,243,2760,0.838162,438,309,2855,0.804678,358,301,2715,0.800398,611,565,2695,0.653374,422,361,2166,0.714286
355,243,2790,0.839763,415,326,2785,0.790421,358,309,2734,0.796911,607,569,2647,0.646144,426,364,2187,0.714622
360,243,2820,0.841332,415,326,2785,0.790421,357,316,2753,0.79407,602,559,2680,0.654832,431,367,2208,0.714951
365,243,2850,0.842871,415,326,2785,0.790421,357,324,2772,0.790698,601,546,2767,0.670389,435,371,2229,0.714615
397,264,2978,0.837138,505,345,3142,0.802122,380,337,2883,0.790683,612,553,2863,0.67623,451,388,2308,0.712166
443,295,3155,0.828986,505,345,3142,0.802122,403,351,2993,0.790072,630,593,2940,0.664308,466,405,2387,0.709885
489,326,3332,0.821761,505,345,3142,0.802122,426,364,3103,0.79002,660,646,2955,0.641211,482,423,2466,0.707165
532,349,3490,0.818182,655,417,3572,0.790925,458,381,3210,0.787803,703,699,2920,0.613705,535,504,2526,0.667327
350,248,2630,0.827658,403,325,2828,0.793847,347,328,2564,0.773167,601,541,2799,0.676048,412,356,1974,0.694421
343,243,2654,0.83224,403,325,2828,0.793847,349,323,2608,0.779597,607,536,2783,0.677011,417,353,2050,0.706201
337,237,2679,0.837449,403,325,2828,0.793847,350,318,2652,0.785859,613,530,2756,0.677419,421,350,2125,0.717172
335,234,2704,0.840708,438,309,2855,0.804678,351,314,2679,0.790177,616,527,2733,0.676687,422,350,2158,0.720893
339,236,2729,0.840809,438,309,2855,0.804678,353,309,2697,0.794411,615,539,2737,0.67094,422,353,2170,0.720174
344,239,2754,0.840294,438,309,2855,0.804678,354,305,2714,0.797946,624,559,2736,0.660698,422,355,2182,0.720142
349,242,2779,0.839788,438,309,2855,0.804678,355,304,2732,0.799736,612,573,2713,0.651248,423,358,2197,0.719765
357,243,2807,0.840656,415,326,2785,0.790421,356,311,2749,0.796732,599,572,2673,0.647458,426,362,2216,0.719162
364,245,2836,0.840961,415,326,2785,0.790421,356,318,2767,0.793841,603,560,2696,0.65602,430,366,2235,0.71857
372,246,2865,0.841851,415,326,2785,0.790421,356,324,2784,0.791506,609,550,2783,0.669967,433,370,2255,0.718095
408,267,2999,0.836497,505,345,3142,0.802122,381,338,2900,0.791229,618,560,2877,0.674134,457,397,2336,0.709477
458,298,3186,0.828932,505,345,3142,0.802122,406,351,3016,0.791506,638,600,2937,0.660729,482,424,2418,0.701619
508,328,3374,0.822798,505,345,3142,0.802122,431,364,3132,0.791762,670,659,2922,0.631946,507,451,2500,0.694341
349,248,2680,0.830601,403,325,2828,0.793847,349,329,2641,0.778451,607,549,2815,0.673603,416,359,2027,0.699078
342,243,2695,0.834581,403,325,2828,0.793847,349,324,2674,0.783856,604,533,2812,0.681315,420,354,2103,0.711844
335,238,2710,0.838535,403,325,2828,0.793847,349,319,2707,0.789161,603,524,2781,0.682905,425,349,2180,0.724002
332,236,2729,0.840809,438,309,2855,0.804678,350,315,2724,0.792695,606,525,2749,0.679291,426,349,2208,0.727024
338,239,2753,0.840241,438,309,2855,0.804678,351,312,2733,0.795074,607,544,2761,0.670802,425,351,2213,0.726209
344,242,2777,0.839682,438,309,2855,0.804678,353,308,2742,0.798033,618,560,2734,0.659988,424,353,2218,0.725399
350,245,2802,0.839186,438,309,2855,0.804678,354,308,2753,0.798759,608,571,2717,0.652676,425,356,2227,0.724352
360,248,2828,0.838752,415,326,2785,0.790421,354,313,2768,0.796819,598,569,2689,0.650706,426,360,2245,0.723608
370,251,2855,0.838377,415,326,2785,0.790421,355,318,2783,0.794905,613,560,2688,0.655172,428,364,2262,0.722772
380,254,2882,0.83801,415,326,2785,0.790421,355,323,2798,0.793015,624,558,2768,0.664462,430,369,2280,0.721404
419,273,3018,0.834093,505,345,3142,0.802122,380,334,2914,0.794335,629,576,2873,0.66599,464,405,2365,0.707581
472,301,3209,0.82849,505,345,3142,0.802122,406,344,3030,0.796088,647,616,2927,0.652272,498,442,2449,0.694223
525,328,3400,0.824034,505,345,3142,0.802122,431,354,3146,0.797714,680,676,2893,0.621182,532,479,2534,0.682044
352,254,2679,0.826798,439,321,2503,0.772663,351,334,2697,0.779611,610,563,2757,0.660843,417,364,2002,0.692308
348,249,2730,0.83283,403,325,2828,0.793847,350,329,2718,0.78405,604,560,2808,0.667458,422,360,2070,0.703704
340,244,2736,0.836242,403,325,2828,0.793847,349,324,2739,0.788443,600,534,2814,0.681004,426,356,2139,0.714629
333,239,2742,0.839651,403,325,2828,0.793847,348,319,2761,0.792857,600,531,2800,0.681177,431,352,2208,0.725
330,238,2754,0.840909,438,309,2855,0.804678,348,316,2768,0.795071,602,538,2782,0.675904,432,350,2236,0.729312
337,241,2777,0.840292,438,309,2855,0.804678,350,314,2769,0.796302,598,546,2786,0.672269,430,350,2243,0.730042
344,245,2801,0.839133,438,309,2855,0.804678,351,312,2770,0.797534,606,554,2743,0.663937,429,350,2251,0.730873
351,248,2824,0.838542,438,309,2855,0.804678,352,312,2774,0.797796,612,563,2697,0.654601,429,352,2257,0.730165
363,253,2849,0.836879,415,326,2785,0.790421,353,315,2786,0.79684,613,564,2663,0.650449,430,358,2263,0.726822
376,257,2874,0.835835,415,326,2785,0.790421,353,318,2798,0.795892,620,561,2687,0.654557,431,365,2268,0.72275
388,262,2898,0.834177,415,326,2785,0.790421,354,321,2811,0.795019,631,565,2787,0.662888,433,371,2274,0.719471
430,279,3036,0.831674,505,345,3142,0.802122,380,329,2927,0.797912,640,592,2868,0.657803,471,416,2356,0.699856
485,303,3231,0.828523,505,345,3142,0.802122,405,337,3044,0.800651,657,634,2893,0.640488,509,461,2439,0.682069
348,253,2718,0.829687,421,329,2720,0.784192,352,335,2758,0.783382,605,566,2757,0.659344,424,363,2053,0.699503
346,249,2763,0.834661,412,328,2854,0.79384,350,330,2769,0.787028,598,555,2795,0.668657,429,360,2110,0.708502
339,245,2763,0.837101,412,328,2854,0.79384,348,325,2780,0.79066,596,542,2803,0.675934,434,357,2167,0.717116
331,241,2763,0.839547,412,328,2854,0.79384,346,321,2792,0.793768,596,547,2808,0.673919,439,355,2224,0.724699
329,240,2770,0.840532,418,322,2893,0.799689,346,318,2791,0.795433,596,550,2806,0.672229,439,352,2253,0.72975
337,244,2792,0.839262,418,322,2893,0.799689,348,316,2785,0.796195,597,546,2780,0.671678,437,349,2267,0.73318
345,248,2814,0.838014,418,322,2893,0.799689,350,314,2780,0.797027,602,546,2759,0.669592,435,346,2282,0.736682
352,252,2835,0.836735,418,322,2893,0.799689,352,314,2779,0.796961,609,553,2718,0.661877,434,348,2287,0.735863
367,257,2861,0.835151,451,331,2777,0.787001,353,316,2790,0.796523,617,564,2680,0.652281,435,357,2275,0.728723
383,262,2887,0.833598,451,331,2777,0.787001,354,319,2801,0.795513,625,564,2706,0.655046,437,365,2264,0.722328
398,268,2912,0.831447,451,331,2777,0.787001,355,322,2811,0.794446,637,570,2793,0.661017,438,375,2252,0.714503
440,283,3050,0.830183,510,327,3141,0.811419,380,328,2926,0.798402,651,604,2825,0.647711,478,427,2330,0.690243
496,304,3243,0.828588,510,327,3141,0.811419,405,334,3040,0.802015,669,650,2822,0.625576,518,480,2408,0.66759
343,253,2722,0.829916,421,329,2720,0.784192,349,337,2766,0.782791,599,560,2770,0.663664,431,361,2104,0.707099
342,251,2762,0.833389,412,328,2854,0.79384,347,333,2769,0.7853,595,547,2766,0.669786,436,360,2149,0.713033
336,247,2763,0.83588,412,328,2854,0.79384,344,329,2772,0.78781,594,540,2772,0.673913,441,359,2194,0.718762
331,243,2764,0.838377,412,328,2854,0.79384,342,324,2776,0.790968,594,543,2794,0.674558,447,358,2240,0.724403
330,242,2771,0.839363,418,322,2893,0.799689,344,321,2771,0.792367,594,547,2789,0.672062,446,354,2269,0.73008
338,246,2788,0.837838,418,322,2893,0.799689,348,317,2763,0.794156,600,543,2762,0.671407,444,348,2291,0.736264
346,250,2805,0.836334,418,322,2893,0.799689,352,314,2755,0.795373,601,543,2772,0.672398,441,343,2313,0.741717
355,255,2823,0.834308,418,322,2893,0.799689,355,313,2753,0.795825,602,551,2756,0.666767,439,343,2318,0.742202
373,260,2855,0.833066,451,331,2777,0.787001,356,317,2765,0.794289,619,575,2721,0.651092,441,355,2288,0.731366
391,266,2888,0.831325,451,331,2777,0.787001,358,321,2776,0.792703,636,579,2687,0.645438,442,366,2259,0.721143
409,271,2920,0.830147,451,331,2777,0.787001,359,325,2787,0.791131,648,580,2716,0.648058,443,378,2229,0.710011
449,284,3053,0.829787,510,327,3141,0.811419,383,330,2895,0.795349,662,617,2751,0.63361,485,438,2303,0.680409
499,301,3235,0.829751,510,327,3141,0.811419,407,336,3002,0.798682,678,663,2733,0.609541,526,499,2377,0.65299
334,251,2625,0.825452,421,329,2720,0.784192,360,362,2598,0.755405,600,561,2766,0.662759,436,355,2065,0.706612
339,253,2726,0.830144,421,329,2720,0.784192,347,339,2773,0.782134,596,562,2767,0.662361,435,360,2142,0.71223
338,252,2761,0.832725,412,328,2854,0.79384,344,335,2769,0.784149,593,559,2693,0.656212,441,360,2176,0.716088
334,248,2763,0.835271,412,328,2854,0.79384,341,332,2764,0.78553,593,540,2717,0.668406,446,360,2210,0.719844
330,245,2766,0.837263,412,328,2854,0.79384,338,328,2760,0.787565,593,532,2776,0.678356,451,360,2245,0.723608
331,244,2772,0.838196,418,322,2893,0.799689,341,324,2751,0.789268,594,539,2760,0.673234,451,355,2273,0.729833
340,248,2784,0.836412,418,322,2893,0.799689,347,319,2741,0.791503,603,548,2766,0.669282,448,348,2299,0.737061
348,253,2797,0.834098,418,322,2893,0.799689,353,313,2730,0.794282,599,547,2765,0.669686,445,340,2325,0.744841
357,257,2810,0.83241,418,322,2893,0.799689,358,312,2727,0.794669,600,564,2751,0.659729,444,341,2329,0.744569
378,263,2849,0.830977,451,331,2777,0.787001,360,317,2739,0.792539,624,593,2730,0.643094,446,356,2290,0.730915
400,269,2889,0.829639,451,331,2777,0.787001,362,322,2751,0.790433,641,598,2659,0.632791,449,371,2251,0.71701
421,274,2928,0.828857,451,331,2777,0.787001,363,327,2764,0.788418,651,598,2652,0.632,451,386,2212,0.702848
458,285,3055,0.829341,510,327,3141,0.811419,386,333,2864,0.79168,664,630,2710,0.622755,494,450,2280,0.67033
331,249,2646,0.827979,425,321,2776,0.792703,355,357,2615,0.759758,599,555,2752,0.664348,437,359,2084,0.706099
334,254,2730,0.829759,425,321,2776,0.792703,345,341,2781,0.78155,595,572,2722,0.652702,434,363,2154,0.711561
333,253,2760,0.832061,419,326,2673,0.782594,341,338,2768,0.782357,590,583,2657,0.640123,440,362,2179,0.715073
332,250,2764,0.834108,419,326,2673,0.782594,337,335,2756,0.783242,592,555,2695,0.658462,445,361,2204,0.718518
330,247,2767,0.836098,419,326,2673,0.782594,334,332,2744,0.784135,592,540,2778,0.674503,450,360,2229,0.7219
332,246,2772,0.836978,422,333,2824,0.78904,338,327,2731,0.786135,596,551,2768,0.667972,451,355,2253,0.727761
341,251,2781,0.834433,422,333,2824,0.78904,347,320,2718,0.789335,602,549,2796,0.671749,448,347,2275,0.735317
350,256,2789,0.831855,422,333,2824,0.78904,355,313,2705,0.792578,595,557,2759,0.664053,445,340,2297,0.742131
360,261,2798,0.829356,422,333,2824,0.78904,361,311,2701,0.793493,595,557,2759,0.664053,446,342,2301,0.741203
384,266,2844,0.828939,471,327,2817,0.791985,363,317,2714,0.790828,602,580,2726,0.649123,453,362,2269,0.724819
408,272,2890,0.827957,471,327,2817,0.791985,365,324,2727,0.787611,629,599,2736,0.64078,459,383,2236,0.707522
432,278,2936,0.827007,471,327,2817,0.791985,368,331,2740,0.784435,641,606,2741,0.637885,466,403,2204,0.690832
467,285,3058,0.829494,569,349,3244,0.805733,388,335,2833,0.78851,648,610,2729,0.634621,507,463,2262,0.660183
330,243,2579,0.827782,425,321,2776,0.792703,359,364,2462,0.742392,597,555,2702,0.659196,443,360,2039,0.699875
329,248,2647,0.82867,425,321,2776,0.792703,351,350,2599,0.762631,598,559,2719,0.658938,438,363,2102,0.705477
328,252,2715,0.830131,425,321,2776,0.792703,342,335,2737,0.781901,601,562,2688,0.654154,433,365,2165,0.711462
330,252,2740,0.831551,419,326,2673,0.782594,339,334,2731,0.782055,591,574,2702,0.649573,439,363,2182,0.714735
332,250,2745,0.833055,419,326,2673,0.782594,336,332,2725,0.782794,582,583,2718,0.646774,444,361,2198,0.717859
334,248,2749,0.834501,419,326,2673,0.782594,333,331,2719,0.782951,587,565,2712,0.655172,450,359,2214,0.720948
339,249,2758,0.834386,422,333,2824,0.78904,337,325,2713,0.786043,591,561,2767,0.662861,450,354,2232,0.726218
349,253,2775,0.832893,422,333,2824,0.78904,344,317,2707,0.790344,590,549,2805,0.67263,448,347,2251,0.732871
359,257,2792,0.83142,422,333,2824,0.78904,351,310,2702,0.794157,596,539,2817,0.678784,446,340,2270,0.739464
369,261,2809,0.829967,422,333,2824,0.78904,358,308,2708,0.795756,596,565,2778,0.66198,448,344,2274,0.737204
395,267,2875,0.830045,471,327,2817,0.791985,366,317,2738,0.792471,608,586,2737,0.647307,459,369,2248,0.717998
421,274,2942,0.829602,471,327,2817,0.791985,374,327,2767,0.788623,631,593,2768,0.647129,470,394,2222,0.698777
447,281,3009,0.829179,471,327,2817,0.791985,382,336,2797,0.785509,641,603,2845,0.650232,481,420,2196,0.678899
331,242,2597,0.829517,425,321,2776,0.792703,352,355,2476,0.749205,602,562,2700,0.655426,446,366,2064,0.698765
327,246,2648,0.829993,425,321,2776,0.792703,346,343,2584,0.76563,599,571,2706,0.651511,439,367,2121,0.704984
323,251,2700,0.829888,425,321,2776,0.792703,340,330,2693,0.781674,598,567,2677,0.650432,433,368,2178,0.710919
326,251,2721,0.83109,419,326,2673,0.782594,338,330,2693,0.781674,583,565,2716,0.655593,438,364,2184,0.714286
333,251,2726,0.831374,419,326,2673,0.782594,336,329,2693,0.782263,575,566,2741,0.657696,443,361,2191,0.717085
339,250,2732,0.832327,419,326,2673,0.782594,333,329,2694,0.782335,585,560,2691,0.655491,449,359,2198,0.719202
347,251,2744,0.832387,422,333,2824,0.78904,336,323,2695,0.785951,589,559,2724,0.659458,449,353,2211,0.724649
357,254,2769,0.831955,422,333,2824,0.78904,341,315,2697,0.790837,587,528,2743,0.677163,448,347,2227,0.730381
367,258,2794,0.830931,422,333,2824,0.78904,346,306,2698,0.796272,592,535,2801,0.679257,446,340,2243,0.73674
378,261,2820,0.830575,422,333,2824,0.78904,354,305,2715,0.798013,599,563,2796,0.664781,451,346,2247,0.733128
405,269,2907,0.830605,471,327,2817,0.791985,368,317,2762,0.794089,611,579,2773,0.654535,466,376,2227,0.711103
433,276,2995,0.831244,471,327,2817,0.791985,382,330,2808,0.789675,629,585,2796,0.653949,480,406,2207,0.689246
461,284,3082,0.831254,471,327,2817,0.791985,396,342,2855,0.786049,642,602,2862,0.652425,496,437,2188,0.667048
331,241,2614,0.831173,419,319,2684,0.787546,345,346,2489,0.755908,607,564,2709,0.655362,445,370,2079,0.697836
325,245,2650,0.830743,419,319,2684,0.787546,342,335,2569,0.769284,598,572,2732,0.653753,435,367,2128,0.705812
318,249,2685,0.830266,419,319,2684,0.787546,338,325,2649,0.781439,590,564,2693,0.653669,426,365,2177,0.712825
323,251,2701,0.829946,415,323,2642,0.782125,336,326,2656,0.781355,579,556,2688,0.657213,432,364,2176,0.713386
333,251,2708,0.830348,415,323,2642,0.782125,335,326,2662,0.781794,580,550,2695,0.661017,438,363,2176,0.714061
344,252,2714,0.830074,415,323,2642,0.782125,333,327,2669,0.781709,589,544,2657,0.660106,444,362,2176,0.714736
355,253,2729,0.830315,430,336,2811,0.786463,335,321,2677,0.785857,588,538,2661,0.663645,447,358,2191,0.719106
365,256,2763,0.830407,430,336,2811,0.786463,338,312,2686,0.791861,593,539,2668,0.66386,448,353,2212,0.724756
376,259,2797,0.830497,430,336,2811,0.786463,342,303,2695,0.797865,596,540,2772,0.673913,449,347,2234,0.731112
386,261,2831,0.831177,430,336,2811,0.786463,351,302,2722,0.800265,599,553,2808,0.670931,455,354,2249,0.728006
416,270,2939,0.831723,471,337,3016,0.798986,371,317,2786,0.795682,612,565,2809,0.665086,474,388,2249,0.705726
446,279,3047,0.832231,471,337,3016,0.798986,390,332,2849,0.791261,629,581,2829,0.659238,492,423,2250,0.683502
342,243,2586,0.828208,447,358,2387,0.739162,341,347,2442,0.751165,618,557,2619,0.649244,456,378,2053,0.689017
335,245,2618,0.828851,419,319,2684,0.787546,341,340,2501,0.760648,610,558,2711,0.658611,444,373,2094,0.697608
327,247,2649,0.82942,419,319,2684,0.787546,341,332,2561,0.77048,593,561,2719,0.657927,431,368,2135,0.705953
320,249,2680,0.829976,419,319,2684,0.787546,341,324,2621,0.779966,581,559,2676,0.654405,419,363,2176,0.714061
326,250,2697,0.830336,415,323,2642,0.782125,341,324,2636,0.781081,582,556,2668,0.655087,426,364,2169,0.712594
337,252,2706,0.829615,415,323,2642,0.782125,341,323,2652,0.782857,593,550,2687,0.660179,433,365,2161,0.711006
349,254,2716,0.828956,415,323,2642,0.782125,341,323,2667,0.783947,596,547,2658,0.658658,440,366,2154,0.709524
361,256,2737,0.828934,430,336,2811,0.786463,343,318,2681,0.787929,590,546,2607,0.653663,445,363,2170,0.713383
373,258,2783,0.830319,430,336,2811,0.786463,345,312,2695,0.792484,603,555,2692,0.658146,448,359,2198,0.719202
385,261,2828,0.831013,430,336,2811,0.786463,347,305,2709,0.797611,599,547,2778,0.670977,451,354,2225,0.725475
397,264,2874,0.83174,430,336,2811,0.786463,356,306,2745,0.79941,598,548,2833,0.675836,460,363,2250,0.722158
428,272,2992,0.833333,471,337,3016,0.798986,377,321,2822,0.795737,616,559,2848,0.671852,482,401,2272,0.699963
459,281,3109,0.834218,471,337,3016,0.798986,399,337,2900,0.791782,635,585,2866,0.660968,503,439,2293,0.678624
346,252,2582,0.822159,447,358,2387,0.739162,334,340,2470,0.758007,619,550,2628,0.65387,458,385,2075,0.686992
339,251,2615,0.824843,419,319,2684,0.787546,339,335,2513,0.764747,611,547,2675,0.660459,443,377,2108,0.696579
333,250,2647,0.827408,419,319,2684,0.787546,343,330,2557,0.771389,594,551,2664,0.657232,427,369,2142,0.706093
326,249,2680,0.829976,419,319,2684,0.787546,347,325,2600,0.777778,583,559,2665,0.653226,412,361,2175,0.7153
332,250,2700,0.830508,415,323,2642,0.782125,349,323,2626,0.780943,590,562,2705,0.655953,420,364,2161,0.711683
343,253,2714,0.829457,415,323,2642,0.782125,351,320,2651,0.784584,603,557,2729,0.660986,428,367,2146,0.707919
354,256,2727,0.828361,415,323,2642,0.782125,353,318,2676,0.787575,598,554,2720,0.661576,436,370,2132,0.704237
366,258,2756,0.828799,430,336,2811,0.786463,355,315,2697,0.790837,594,557,2675,0.655322,442,368,2150,0.707705
380,261,2815,0.830299,430,336,2811,0.786463,356,313,2715,0.793263,608,553,2782,0.668366,448,364,2183,0.714174
394,264,2874,0.83174,430,336,2811,0.786463,356,311,2733,0.795664,597,555,2809,0.670036,453,361,2216,0.719829
408,267,2933,0.833125,430,336,2811,0.786463,364,314,2775,0.796698,599,555,2861,0.675059,465,372,2252,0.716463
440,275,3055,0.834835,471,337,3016,0.798986,387,328,2866,0.794615,625,565,2891,0.673032,490,414,2294,0.694239
472,284,3176,0.835838,471,337,3016,0.798986,409,342,2957,0.792664,648,594,2883,0.658326,515,455,2336,0.673952
350,261,2577,0.816068,447,358,2387,0.739162,328,332,2498,0.765371,619,542,2622,0.657396,450,384,2070,0.687042
344,257,2612,0.820844,419,319,2684,0.787546,336,330,2525,0.768827,618,540,2641,0.660484,438,376,2103,0.696652
338,253,2646,0.825457,419,319,2684,0.787546,344,328,2552,0.772222,605,551,2641,0.654762,427,368,2137,0.706188
332,249,2680,0.829976,419,319,2684,0.787546,353,326,2579,0.775559,590,561,2671,0.652847,415,360,2170,0.715415
338,250,2703,0.830681,415,323,2642,0.782125,357,322,2615,0.780729,594,563,2715,0.656498,422,364,2163,0.711911
348,254,2721,0.829244,415,323,2642,0.782125,361,317,2650,0.786316,604,555,2746,0.663738,430,368,2156,0.708399
359,258,2739,0.827828,415,323,2642,0.782125,365,313,2686,0.791264,597,545,2799,0.674043,438,372,2150,0.704996
372,261,2775,0.828063,430,336,2811,0.786463,367,312,2712,0.793651,599,547,2810,0.674114,445,373,2174,0.707106
387,264,2847,0.83028,430,336,2811,0.786463,366,314,2734,0.793963,608,553,2851,0.675088,453,371,2214,0.712959
403,267,2920,0.832444,430,336,2811,0.786463,366,316,2756,0.794271,601,566,2869,0.670451,460,369,2254,0.718643
419,270,2992,0.834457,430,336,2811,0.786463,373,321,2805,0.794626,609,573,2894,0.669455,475,383,2295,0.713966
452,278,3118,0.836278,471,337,3016,0.798986,396,334,2909,0.794018,638,584,2900,0.664753,503,430,2338,0.689306
367,278,2469,0.797597,440,329,2446,0.762883,345,341,2465,0.756949,608,552,2590,0.648631,453,392,2011,0.673741
355,268,2566,0.810868,440,329,2446,0.762883,325,328,2512,0.769014,620,538,2629,0.660246,437,378,2051,0.688761
349,262,2603,0.817103,411,323,2630,0.781239,335,328,2529,0.770389,626,541,2655,0.661452,432,372,2088,0.697561
344,256,2639,0.823143,411,323,2630,0.781239,346,328,2546,0.771747,614,551,2661,0.656912,427,365,2125,0.706827
339,249,2676,0.829744,411,323,2630,0.781239,356,328,2563,0.773089,595,552,2667,0.657036,423,359,2163,0.715305
344,250,2705,0.830795,434,299,2684,0.799531,362,322,2608,0.780205,593,551,2692,0.660191,429,364,2171,0.712821
354,255,2730,0.829146,434,299,2684,0.799531,367,316,2652,0.787062,600,546,2735,0.667175,435,369,2179,0.710361
364,260,2755,0.827529,434,299,2684,0.799531,373,310,2697,0.793814,597,539,2804,0.677535,442,374,2187,0.707927
377,264,2801,0.827732,453,333,2921,0.795329,375,310,2733,0.796254,602,541,2847,0.680638,451,377,2221,0.709777
395,267,2886,0.830638,453,333,2921,0.795329,375,315,2765,0.795455,609,558,2901,0.677363,461,378,2268,0.714286
412,271,2972,0.832871,453,333,2921,0.795329,375,319,2796,0.795185,611,578,2935,0.670937,471,379,2315,0.718634
430,274,3057,0.835485,453,333,2921,0.795329,382,326,2855,0.795033,623,599,2892,0.656832,488,396,2358,0.712418
463,282,3183,0.837229,532,353,3282,0.805777,405,338,2967,0.795461,651,613,2845,0.64546,518,447,2393,0.685211
368,277,2462,0.797736,440,329,2446,0.762883,349,339,2451,0.756989,608,552,2598,0.649524,438,384,1990,0.676495
361,274,2540,0.805259,440,329,2446,0.762883,331,330,2498,0.76662,619,541,2655,0.661452,424,372,2031,0.690387
356,266,2581,0.813137,411,323,2630,0.781239,339,330,2518,0.768258,626,544,2703,0.664921,426,367,2073,0.69918
350,257,2622,0.821466,411,323,2630,0.781239,346,331,2537,0.769177,616,544,2706,0.665231,428,363,2114,0.706904
345,248,2663,0.829612,411,323,2630,0.781239,354,331,2557,0.770776,600,537,2684,0.666563,430,358,2156,0.715195
350,250,2703,0.830681,434,299,2684,0.799531,360,324,2608,0.77899,598,542,2697,0.665329,436,364,2179,0.713724
359,256,2742,0.829219,434,299,2684,0.799531,365,317,2660,0.787034,601,554,2721,0.661679,441,370,2201,0.712174
369,262,2781,0.827802,434,299,2684,0.799531,370,310,2711,0.79477,599,557,2748,0.662935,446,376,2224,0.710769
382,268,2840,0.827542,453,333,2921,0.795329,375,310,2764,0.798308,603,553,2813,0.67142,456,381,2268,0.712344
402,273,2938,0.82996,453,333,2921,0.795329,379,315,2817,0.798851,609,562,2914,0.67664,469,385,2322,0.715552
421,278,3035,0.832176,453,333,2921,0.795329,383,319,2871,0.8,616,583,2928,0.667901,481,388,2376,0.719247
441,282,3133,0.834846,453,333,2921,0.795329,392,326,2943,0.800551,630,622,2833,0.639942,501,409,2421,0.710954
369,275,2454,0.798461,440,329,2446,0.762883,352,337,2437,0.75703,610,553,2595,0.648666,431,376,1971,0.679591
368,280,2515,0.799642,440,329,2446,0.762883,337,331,2484,0.764831,615,543,2648,0.659668,419,366,2014,0.692437
