,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
29112,763,798,3238,0.60455894,1830,1690,5128,0.50425345,1763,1657,5120,0.51099306,1800,1759,4776,0.46166795,2144,2448,3422,0.16592845
29113,759,781,3214,0.6090113,1830,1690,5128,0.50425345,1763,1657,5120,0.51099306,1800,1759,4776,0.46166795,2144,2448,3422,0.16592845
29114,751,730,3323,0.639773,1804,1686,5176,0.5085981,1781,1659,5196,0.51597375,1846,1777,4732,0.4539868,2144,2448,3422,0.16592845
29115,749,728,3295,0.638081,1804,1686,5176,0.5085981,1781,1659,5196,0.51597375,1846,1777,4732,0.4539868,2112,2506,3352,0.1444179
29116,743,740,3217,0.6259793,1804,1686,5176,0.5085981,1781,1659,5196,0.51597375,1846,1777,4732,0.4539868,2112,2506,3352,0.1444179
29117,763,849,2878,0.5444057,1804,1686,5176,0.5085981,1781,1659,5196,0.51597375,1846,1777,4732,0.4539868,2112,2506,3352,0.1444179
29118,760,848,2682,0.51954675,1830,1711,5196,0.5045606,1774,1626,5200,0.5235863,1903,1816,4716,0.44396815,2112,2506,3352,0.1444179
29119,770,799,2373,0.4962169,1830,1711,5196,0.5045606,1774,1626,5200,0.5235863,1903,1816,4716,0.44396815,2112,2516,3246,0.12669212
29120,707,724,2147,0.49564612,1830,1711,5196,0.5045606,1774,1626,5200,0.5235863,1903,1816,4716,0.44396815,2112,2516,3246,0.12669212
29121,575,608,2153,0.55957985,1766,1642,4716,0.48348537,1730,1580,4948,0.51593137,1830,1764,4516,0.43821657,2112,2516,3246,0.12669212
29122,465,489,2525,0.6755143,1766,1642,4716,0.48348537,1730,1580,4948,0.51593137,1830,1764,4516,0.43821657,2066,2466,3116,0.11644572
29123,407,394,2826,0.7552795,1766,1642,4716,0.48348537,1730,1580,4948,0.51593137,1830,1764,4516,0.43821657,2066,2466,3116,0.11644572
29220,745,584,4125,0.75196433,1822,1770,4572,0.44181645,1726,1692,4556,0.4583867,1795,1896,4372,0.39502233,1983,2400,3342,0.16405433
29221,768,580,4190,0.7568134,1918,1800,4916,0.46396664,1871,1736,5092,0.49150556,1962,1943,4540,0.40058616,1983,2400,3342,0.16405433
29222,770,567,4294,0.7667147,1918,1800,4916,0.46396664,1871,1736,5092,0.49150556,1962,1943,4540,0.40058616,2300,2814,3384,0.09196515
29223,765,604,4354,0.7563534,1918,1800,4916,0.46396664,1871,1736,5092,0.49150556,1962,1943,4540,0.40058616,2300,2814,3384,0.09196515
29224,751,597,4293,0.7558282,1892,1728,5080,0.49236193,1896,1724,5124,0.49649534,1971,1913,4704,0.42179236,2300,2814,3384,0.09196515
29225,755,587,4263,0.75793815,1892,1728,5080,0.49236193,1896,1724,5124,0.49649534,1971,1913,4704,0.42179236,2270,2736,3338,0.09911097
29226,762,585,4153,0.75306034,1892,1728,5080,0.49236193,1896,1724,5124,0.49649534,1971,1913,4704,0.42179236,2270,2736,3338,0.09911097
29227,747,585,4116,0.7511168,1892,1728,5080,0.49236193,1896,1724,5124,0.49649534,1971,1913,4704,0.42179236,2270,2736,3338,0.09911097
29228,742,585,4216,0.75630075,1861,1703,5052,0.49578092,1877,1697,5124,0.502419,1977,1854,4720,0.43595985,2270,2736,3338,0.09911097
29229,747,581,4202,0.75705624,1861,1703,5052,0.49578092,1877,1697,5124,0.502419,1977,1854,4720,0.43595985,2266,2738,3312,0.094876036
29230,766,594,4025,0.7428015,1861,1703,5052,0.49578092,1877,1697,5124,0.502419,1977,1854,4720,0.43595985,2266,2738,3312,0.094876036
29231,753,578,4091,0.7524095,1847,1680,5052,0.50089127,1806,1633,5092,0.51434946,1930,1844,4616,0.42910215,2266,2738,3312,0.094876036
29232,717,576,4094,0.7533191,1847,1680,5052,0.50089127,1806,1633,5092,0.51434946,1930,1844,4616,0.42910215,2240,2698,3350,0.10780423
29233,729,587,4059,0.7473095,1847,1680,5052,0.50089127,1806,1633,5092,0.51434946,1930,1844,4616,0.42910215,2240,2698,3350,0.10780423
29234,791,597,4022,0.74150246,1828,1726,4852,0.47522044,1805,1590,5040,0.520362,1844,1884,4472,0.40717432,2240,2698,3350,0.10780423
29235,763,592,3979,0.74097574,1828,1726,4852,0.47522044,1805,1590,5040,0.520362,1844,1884,4472,0.40717432,2244,2664,3374,0.1175886
29236,745,603,3962,0.735816,1828,1726,4852,0.47522044,1805,1590,5040,0.520362,1844,1884,4472,0.40717432,2244,2664,3374,0.1175886
29237,753,654,3865,0.71055543,1828,1726,4852,0.47522044,1805,1590,5040,0.520362,1844,1884,4472,0.40717432,2244,2664,3374,0.1175886
29350,825,993,2897,0.48946014,1845,1882,4544,0.41425458,1606,1558,4704,0.5023954,1767,1880,4034,0.3642205,1510,1546,3388,0.37332794
29351,810,971,2969,0.5071066,1845,1882,4544,0.41425458,1606,1558,4704,0.5023954,1767,1880,4034,0.3642205,1936,2198,3558,0.2362752
29352,799,952,2988,0.5167513,1845,1882,4544,0.41425458,1606,1558,4704,0.5023954,1767,1880,4034,0.3642205,1936,2198,3558,0.2362752
29353,826,957,3023,0.5190955,1916,1868,4688,0.43014032,1763,1657,5120,0.51099306,1875,1990,4020,0.33777037,1936,2198,3558,0.2362752
29354,842,937,3007,0.52484787,1916,1868,4688,0.43014032,1763,1657,5120,0.51099306,1875,1990,4020,0.33777037,2144,2448,3422,0.16592845
29355,822,917,3003,0.5321429,1916,1868,4688,0.43014032,1763,1657,5120,0.51099306,1875,1990,4020,0.33777037,2144,2448,3422,0.16592845
29356,780,885,3099,0.5557229,1898,1902,4640,0.41852644,1781,1659,5196,0.51597375,1839,1952,4100,0.354924,2144,2448,3422,0.16592845
29357,770,838,3059,0.5699256,1898,1902,4640,0.41852644,1781,1659,5196,0.51597375,1839,1952,4100,0.354924,2112,2506,3352,0.1444179
29358,770,838,2977,0.5606815,1898,1902,4640,0.41852644,1781,1659,5196,0.51597375,1839,1952,4100,0.354924,2112,2506,3352,0.1444179
29359,822,994,2723,0.46516007,1898,1902,4640,0.41852644,1781,1659,5196,0.51597375,1839,1952,4100,0.354924,2112,2506,3352,0.1444179
29360,827,980,2554,0.44538766,1899,1930,4736,0.4209421,1774,1626,5200,0.5235863,1783,1928,4232,0.37402597,2112,2506,3352,0.1444179
29361,836,906,2241,0.42421353,1899,1930,4736,0.4209421,1774,1626,5200,0.5235863,1783,1928,4232,0.37402597,2112,2516,3246,0.12669212
29362,771,812,2097,0.44173256,1899,1930,4736,0.4209421,1774,1626,5200,0.5235863,1783,1928,4232,0.37402597,2112,2516,3246,0.12669212
29363,646,681,2157,0.52008456,1741,1761,4184,0.40756938,1730,1580,4948,0.51593137,1745,1788,3898,0.37108687,2112,2516,3246,0.12669212
29364,495,526,2452,0.64674276,1741,1761,4184,0.40756938,1730,1580,4948,0.51593137,1745,1788,3898,0.37108687,2066,2466,3116,0.11644572
29365,364,412,2835,0.74622726,1741,1761,4184,0.40756938,1730,1580,4948,0.51593137,1745,1788,3898,0.37108687,2066,2466,3116,0.11644572
29462,687,553,4101,0.76235497,1708,1604,4716,0.49240506,1726,1692,4556,0.4583867,1796,1775,4636,0.44626424,1983,2400,3342,0.16405433
29463,732,557,4321,0.7716277,1822,1674,5072,0.5037059,1871,1736,5092,0.49150556,1921,1890,4792,0.4343011,1983,2400,3342,0.16405433
29464,769,561,4424,0.77492476,1822,1674,5072,0.5037059,1871,1736,5092,0.49150556,1921,1890,4792,0.4343011,2300,2814,3384,0.09196515
29465,770,584,4398,0.765556,1822,1674,5072,0.5037059,1871,1736,5092,0.49150556,1921,1890,4792,0.4343011,2300,2814,3384,0.09196515
29466,745,572,4264,0.76344085,1808,1674,5004,0.49865228,1896,1724,5124,0.49649534,1968,1894,4748,0.42968985,2300,2814,3384,0.09196515
29467,773,562,4282,0.76796037,1808,1674,5004,0.49865228,1896,1724,5124,0.49649534,1968,1894,4748,0.42968985,2270,2736,3338,0.09911097
29468,784,580,4328,0.7636512,1808,1674,5004,0.49865228,1896,1724,5124,0.49649534,1968,1894,4748,0.42968985,2270,2736,3338,0.09911097
29469,753,618,4288,0.7480636,1808,1674,5004,0.49865228,1896,1724,5124,0.49649534,1968,1894,4748,0.42968985,2270,2736,3338,0.09911097
29470,748,618,4300,0.7486783,1804,1664,5004,0.5008998,1877,1697,5124,0.502419,1965,1862,4740,0.4359285,2270,2736,3338,0.09911097
29471,752,594,4190,0.75167227,1804,1664,5004,0.5008998,1877,1697,5124,0.502419,1965,1862,4740,0.4359285,2266,2738,3312,0.094876036
29472,771,580,4091,0.75165915,1804,1664,5004,0.5008998,1877,1697,5124,0.502419,1965,1862,4740,0.4359285,2266,2738,3312,0.094876036
29473,793,590,4162,0.7516835,1802,1640,5072,0.511323,1806,1633,5092,0.51434946,1917,1821,4732,0.44422403,2266,2738,3312,0.094876036
29474,751,584,4151,0.7533263,1802,1640,5072,0.511323,1806,1633,5092,0.51434946,1917,1821,4732,0.44422403,2240,2698,3350,0.10780423
29475,742,584,4067,0.7488712,1802,1640,5072,0.511323,1806,1633,5092,0.51434946,1917,1821,4732,0.44422403,2240,2698,3350,0.10780423
29476,764,586,3968,0.74264383,1832,1678,4852,0.4860643,1805,1590,5040,0.520362,1893,1830,4624,0.43290982,2240,2698,3350,0.10780423
29477,742,587,3905,0.7386465,1832,1678,4852,0.4860643,1805,1590,5040,0.520362,1893,1830,4624,0.43290982,2244,2664,3374,0.1175886
29478,741,596,3860,0.7324955,1832,1678,4852,0.4860643,1805,1590,5040,0.520362,1893,1830,4624,0.43290982,2244,2664,3374,0.1175886
29479,746,650,3716,0.70224464,1832,1678,4852,0.4860643,1805,1590,5040,0.520362,1893,1830,4624,0.43290982,2244,2664,3374,0.1175886
29592,906,1116,2790,0.42857143,1845,1882,4544,0.41425458,1903,2130,4068,0.3126815,1767,1880,4034,0.3642205,1730,1861,3448,0.29892635
29593,889,1094,2791,0.43680823,1845,1882,4544,0.41425458,1903,2130,4068,0.3126815,1767,1880,4034,0.3642205,2118,2504,3482,0.16338122
29594,866,1078,2804,0.44461617,1845,1882,4544,0.41425458,1903,2130,4068,0.3126815,1767,1880,4034,0.3642205,2118,2504,3482,0.16338122
29595,878,1099,2870,0.44620812,1916,1868,4688,0.43014032,1988,2208,4034,0.29253444,1875,1990,4020,0.33777037,2118,2504,3482,0.16338122
29596,890,1046,2830,0.46026832,1916,1868,4688,0.43014032,1988,2208,4034,0.29253444,1875,1990,4020,0.33777037,2172,2592,3352,0.12786002
29597,865,1036,2799,0.45971316,1916,1868,4688,0.43014032,1988,2208,4034,0.29253444,1875,1990,4020,0.33777037,2172,2592,3352,0.12786002
29598,809,1049,2834,0.4596961,1898,1902,4640,0.41852644,1980,2150,4264,0.3295915,1839,1952,4100,0.354924,2172,2592,3352,0.12786002
29599,780,980,2929,0.498593,1898,1902,4640,0.41852644,1980,2150,4264,0.3295915,1839,1952,4100,0.354924,2218,2670,3314,0.10762032
29600,803,984,2834,0.48454687,1898,1902,4640,0.41852644,1980,2150,4264,0.3295915,1839,1952,4100,0.354924,2218,2670,3314,0.10762032
29601,876,1087,2632,0.41543427,1898,1902,4640,0.41852644,1980,2150,4264,0.3295915,1839,1952,4100,0.354924,2218,2670,3314,0.10762032
29602,879,1075,2456,0.39110732,1899,1930,4736,0.4209421,1990,2130,4416,0.3492209,1783,1928,4232,0.37402597,2218,2670,3314,0.10762032
29603,862,1035,2137,0.34741488,1899,1930,4736,0.4209421,1990,2130,4416,0.3492209,1783,1928,4232,0.37402597,2200,2622,3270,0.10997964
29604,785,953,2039,0.3629679,1899,1930,4736,0.4209421,1990,2130,4416,0.3492209,1783,1928,4232,0.37402597,2200,2622,3270,0.10997964
29605,651,763,2168,0.47935858,1741,1761,4184,0.40756938,1864,1917,4244,0.37769842,1745,1788,3898,0.37108687,2200,2622,3270,0.10997964
29606,490,554,2435,0.62930745,1741,1761,4184,0.40756938,1864,1917,4244,0.37769842,1745,1788,3898,0.37108687,2118,2484,3268,0.13630041
29607,339,417,2793,0.7401869,1741,1761,4184,0.40756938,1864,1917,4244,0.37769842,1745,1788,3898,0.37108687,2118,2484,3268,0.13630041
29704,686,502,4201,0.7865192,1708,1604,4716,0.49240506,1626,1570,4748,0.5030073,1796,1775,4636,0.44626424,2000,2368,3434,0.18372975
29705,706,551,4329,0.77418035,1822,1674,5072,0.5037059,1824,1692,5096,0.5014732,1921,1890,4792,0.4343011,2000,2368,3434,0.18372975
29706,742,560,4344,0.771615,1822,1674,5072,0.5037059,1824,1692,5096,0.5014732,1921,1890,4792,0.4343011,2288,2714,3352,0.1051764
29707,759,567,4279,0.7659926,1822,1674,5072,0.5037059,1824,1692,5096,0.5014732,1921,1890,4792,0.4343011,2288,2714,3352,0.1051764
29708,728,567,4314,0.7676706,1808,1674,5004,0.49865228,1861,1750,5036,0.48423225,1968,1894,4748,0.42968985,2288,2714,3352,0.1051764
29709,764,565,4312,0.7683002,1808,1674,5004,0.49865228,1861,1750,5036,0.48423225,1968,1894,4748,0.42968985,2290,2776,3344,0.09281046
29710,769,573,4272,0.7634675,1808,1674,5004,0.49865228,1861,1750,5036,0.48423225,1968,1894,4748,0.42968985,2290,2776,3344,0.09281046
29711,751,602,4241,0.75139374,1808,1674,5004,0.49865228,1861,1750,5036,0.48423225,1968,1894,4748,0.42968985,2290,2776,3344,0.09281046
29712,752,616,4264,0.747541,1804,1664,5004,0.5008998,1836,1714,5088,0.49603057,1965,1862,4740,0.4359285,2290,2776,3344,0.09281046
29713,757,606,4191,0.7473421,1804,1664,5004,0.5008998,1836,1714,5088,0.49603057,1965,1862,4740,0.4359285,2302,2788,3310,0.08560184
29714,784,597,4144,0.7481544,1804,1664,5004,0.5008998,1836,1714,5088,0.49603057,1965,1862,4740,0.4359285,2302,2788,3310,0.08560184
29715,811,602,4176,0.7480117,1802,1640,5072,0.511323,1776,1634,5104,0.5149896,1917,1821,4732,0.44422403,2302,2788,3310,0.08560184
29716,779,589,4176,0.7527807,1802,1640,5072,0.511323,1776,1634,5104,0.5149896,1917,1821,4732,0.44422403,2278,2732,3316,0.09656084
29717,747,586,4093,0.7495191,1802,1640,5072,0.511323,1776,1634,5104,0.5149896,1917,1821,4732,0.44422403,2278,2732,3316,0.09656084
29718,739,584,3947,0.7422203,1832,1678,4852,0.4860643,1804,1572,5144,0.5318642,1893,1830,4624,0.43290982,2278,2732,3316,0.09656084
29719,734,584,3821,0.7348468,1832,1678,4852,0.4860643,1804,1572,5144,0.5318642,1893,1830,4624,0.43290982,2244,2726,3340,0.101219915
29720,768,624,3868,0.72217274,1832,1678,4852,0.4860643,1804,1572,5144,0.5318642,1893,1830,4624,0.43290982,2244,2726,3340,0.101219915
29721,764,647,3600,0.69531435,1832,1678,4852,0.4860643,1804,1572,5144,0.5318642,1893,1830,4624,0.43290982,2244,2726,3340,0.101219915
29834,915,1171,2737,0.40071648,1845,1882,4544,0.41425458,1903,2130,4068,0.3126815,1767,1880,4034,0.3642205,1730,1861,3448,0.29892635
29835,908,1176,2762,0.4027425,1845,1882,4544,0.41425458,1903,2130,4068,0.3126815,1767,1880,4034,0.3642205,2118,2504,3482,0.16338122
29836,899,1160,2758,0.40786114,1845,1882,4544,0.41425458,1903,2130,4068,0.3126815,1767,1880,4034,0.3642205,2118,2504,3482,0.16338122
29837,901,1148,2768,0.41368744,1916,1868,4688,0.43014032,1988,2208,4034,0.29253444,1875,1990,4020,0.33777037,2118,2504,3482,0.16338122
29838,905,1089,2702,0.4254814,1916,1868,4688,0.43014032,1988,2208,4034,0.29253444,1875,1990,4020,0.33777037,2172,2592,3352,0.12786002
29839,890,1070,2643,0.42364666,1916,1868,4688,0.43014032,1988,2208,4034,0.29253444,1875,1990,4020,0.33777037,2172,2592,3352,0.12786002
29840,862,1080,2708,0.42977825,1898,1902,4640,0.41852644,1980,2150,4264,0.3295915,1839,1952,4100,0.354924,2172,2592,3352,0.12786002
29841,840,1087,2847,0.4473818,1898,1902,4640,0.41852644,1980,2150,4264,0.3295915,1839,1952,4100,0.354924,2218,2670,3314,0.10762032
29842,860,1087,2714,0.42804524,1898,1902,4640,0.41852644,1980,2150,4264,0.3295915,1839,1952,4100,0.354924,2218,2670,3314,0.10762032
29843,889,1113,2590,0.3988658,1898,1902,4640,0.41852644,1980,2150,4264,0.3295915,1839,1952,4100,0.354924,2218,2670,3314,0.10762032
29844,878,1083,2381,0.3747113,1899,1930,4736,0.4209421,1990,2130,4416,0.3492209,1783,1928,4232,0.37402597,2218,2670,3314,0.10762032
29845,843,1033,2113,0.34329307,1899,1930,4736,0.4209421,1990,2130,4416,0.3492209,1783,1928,4232,0.37402597,2200,2622,3270,0.10997964
29846,764,951,2024,0.36067227,1899,1930,4736,0.4209421,1990,2130,4416,0.3492209,1783,1928,4232,0.37402597,2200,2622,3270,0.10997964
29847,620,749,2206,0.49306262,1741,1761,4184,0.40756938,1864,1917,4244,0.37769842,1745,1788,3898,0.37108687,2200,2622,3270,0.10997964
29848,476,548,2436,0.6327078,1741,1761,4184,0.40756938,1864,1917,4244,0.37769842,1745,1788,3898,0.37108687,2118,2484,3268,0.13630041
29849,361,406,2679,0.7367909,1741,1761,4184,0.40756938,1864,1917,4244,0.37769842,1745,1788,3898,0.37108687,2118,2484,3268,0.13630041
29946,652,490,4110,0.78695655,1708,1604,4716,0.49240506,1626,1570,4748,0.5030073,1796,1775,4636,0.44626424,2000,2368,3434,0.18372975
29947,669,549,4125,0.76508343,1822,1674,5072,0.5037059,1824,1692,5096,0.5014732,1921,1890,4792,0.4343011,2000,2368,3434,0.18372975
29948,675,559,4150,0.7625823,1822,1674,5072,0.5037059,1824,1692,5096,0.5014732,1921,1890,4792,0.4343011,2288,2714,3352,0.1051764
29949,703,563,4190,0.763097,1822,1674,5072,0.5037059,1824,1692,5096,0.5014732,1921,1890,4792,0.4343011,2288,2714,3352,0.1051764
29950,731,578,4203,0.7582096,1808,1674,5004,0.49865228,1861,1750,5036,0.48423225,1968,1894,4748,0.42968985,2288,2714,3352,0.1051764
29951,768,578,4118,0.75383306,1808,1674,5004,0.49865228,1861,1750,5036,0.48423225,1968,1894,4748,0.42968985,2290,2776,3344,0.09281046
29952,757,555,4141,0.7636286,1808,1674,5004,0.49865228,1861,1750,5036,0.48423225,1968,1894,4748,0.42968985,2290,2776,3344,0.09281046
29953,751,561,4104,0.75948554,1808,1674,5004,0.49865228,1861,1750,5036,0.48423225,1968,1894,4748,0.42968985,2290,2776,3344,0.09281046
29954,763,587,4111,0.75010645,1804,1664,5004,0.5008998,1836,1714,5088,0.49603057,1965,1862,4740,0.4359285,2290,2776,3344,0.09281046
29955,776,628,4206,0.74017376,1804,1664,5004,0.5008998,1836,1714,5088,0.49603057,1965,1862,4740,0.4359285,2302,2788,3310,0.08560184
29956,776,632,4216,0.7392739,1804,1664,5004,0.5008998,1836,1714,5088,0.49603057,1965,1862,4740,0.4359285,2302,2788,3310,0.08560184
29957,781,627,4202,0.7403189,1802,1640,5072,0.511323,1776,1634,5104,0.5149896,1917,1821,4732,0.44422403,2302,2788,3310,0.08560184
29958,773,616,4177,0.7429585,1802,1640,5072,0.511323,1776,1634,5104,0.5149896,1917,1821,4732,0.44422403,2278,2732,3316,0.09656084
29959,747,604,4122,0.7443927,1802,1640,5072,0.511323,1776,1634,5104,0.5149896,1917,1821,4732,0.44422403,2278,2732,3316,0.09656084
29960,751,603,4057,0.7412017,1832,1678,4852,0.4860643,1804,1572,5144,0.5318642,1893,1830,4624,0.43290982,2278,2732,3316,0.09656084
29961,763,610,3967,0.7334499,1832,1678,4852,0.4860643,1804,1572,5144,0.5318642,1893,1830,4624,0.43290982,2244,2726,3340,0.101219915
29962,779,655,3731,0.7013224,1832,1678,4852,0.4860643,1804,1572,5144,0.5318642,1893,1830,4624,0.43290982,2244,2726,3340,0.101219915
29963,784,654,3545,0.68849725,1832,1678,4852,0.4860643,1804,1572,5144,0.5318642,1893,1830,4624,0.43290982,2244,2726,3340,0.101219915
30076,892,1104,2739,0.42544886,2116,2472,3604,0.18630677,1903,2130,4068,0.3126815,1892,2232,3214,0.18031582,1730,1861,3448,0.29892635
30077,903,1150,2677,0.39900705,2116,2472,3604,0.18630677,1903,2130,4068,0.3126815,1892,2232,3214,0.18031582,2118,2504,3482,0.16338122
30078,898,1165,2699,0.39699793,2116,2472,3604,0.18630677,1903,2130,4068,0.3126815,1892,2232,3214,0.18031582,2118,2504,3482,0.16338122
30079,901,1159,2707,0.40041387,2126,2492,3732,0.1992288,1988,2208,4034,0.29253444,1936,2260,3234,0.17728432,2118,2504,3482,0.16338122
30080,903,1120,2693,0.41253605,2126,2492,3732,0.1992288,1988,2208,4034,0.29253444,1936,2260,3234,0.17728432,2172,2592,3352,0.12786002
30081,899,1071,2666,0.42681295,2126,2492,3732,0.1992288,1988,2208,4034,0.29253444,1936,2260,3234,0.17728432,2172,2592,3352,0.12786002
30082,893,1093,2627,0.4123656,2144,2444,3578,0.18830954,1980,2150,4264,0.3295915,1908,2228,3226,0.18298496,2172,2592,3352,0.12786002
30083,884,1127,2650,0.40323007,2144,2444,3578,0.18830954,1980,2150,4264,0.3295915,1908,2228,3226,0.18298496,2218,2670,3314,0.10762032
30084,877,1147,2713,0.4056995,2144,2444,3578,0.18830954,1980,2150,4264,0.3295915,1908,2228,3226,0.18298496,2218,2670,3314,0.10762032
30085,870,1141,2628,0.39453435,2144,2444,3578,0.18830954,1980,2150,4264,0.3295915,1908,2228,3226,0.18298496,2218,2670,3314,0.10762032
30086,871,1119,2577,0.39448053,2090,2412,3608,0.1986711,1990,2130,4416,0.3492209,1853,2266,3268,0.18106252,2218,2670,3314,0.10762032
30087,874,1085,2393,0.37607822,2090,2412,3608,0.1986711,1990,2130,4416,0.3492209,1853,2266,3268,0.18106252,2200,2622,3270,0.10997964
30088,838,1025,2143,0.35290405,2090,2412,3608,0.1986711,1990,2130,4416,0.3492209,1853,2266,3268,0.18106252,2200,2622,3270,0.10997964
30089,749,916,2029,0.3779287,1955,2216,3460,0.21916842,1864,1917,4244,0.37769842,1770,2032,3126,0.21209772,2200,2622,3270,0.10997964
30090,598,709,2241,0.51932204,1955,2216,3460,0.21916842,1864,1917,4244,0.37769842,1770,2032,3126,0.21209772,2118,2484,3268,0.13630041
30091,480,527,2500,0.65180045,1955,2216,3460,0.21916842,1864,1917,4244,0.37769842,1770,2032,3126,0.21209772,2118,2484,3268,0.13630041
30196,780,637,4116,0.73195875,1830,1676,5088,0.50443524,1836,1714,5088,0.49603057,1954,1876,4752,0.43391672,2290,2776,3344,0.09281046
30197,807,678,4061,0.7138637,1830,1676,5088,0.50443524,1836,1714,5088,0.49603057,1954,1876,4752,0.43391672,2302,2788,3310,0.08560184
30198,781,676,4120,0.7180984,1830,1676,5088,0.50443524,1836,1714,5088,0.49603057,1954,1876,4752,0.43391672,2302,2788,3310,0.08560184
30199,758,680,4148,0.7183099,1844,1651,5124,0.5126199,1776,1634,5104,0.5149896,1898,1828,4856,0.45302215,2302,2788,3310,0.08560184
30200,750,674,4103,0.7178145,1844,1651,5124,0.5126199,1776,1634,5104,0.5149896,1898,1828,4856,0.45302215,2278,2732,3316,0.09656084
30201,763,652,3996,0.7194492,1844,1651,5124,0.5126199,1776,1634,5104,0.5149896,1898,1828,4856,0.45302215,2278,2732,3316,0.09656084
30202,768,645,3921,0.717477,1834,1676,4852,0.4865196,1804,1572,5144,0.5318642,1904,1822,4676,0.43921205,2278,2732,3316,0.09656084
30203,773,649,3824,0.7098144,1834,1676,4852,0.4865196,1804,1572,5144,0.5318642,1904,1822,4676,0.43921205,2244,2726,3340,0.101219915
30204,779,704,3590,0.6721006,1834,1676,4852,0.4865196,1804,1572,5144,0.5318642,1904,1822,4676,0.43921205,2244,2726,3340,0.101219915
30205,780,710,3584,0.669306,1834,1676,4852,0.4865196,1804,1572,5144,0.5318642,1904,1822,4676,0.43921205,2244,2726,3340,0.101219915
30318,889,1107,2588,0.4008119,2116,2472,3604,0.18630677,2216,2650,3642,0.15766051,1892,2232,3214,0.18031582,1888,2148,3402,0.22594595
30319,887,1128,2575,0.39076424,2116,2472,3604,0.18630677,2216,2650,3642,0.15766051,1892,2232,3214,0.18031582,2268,2684,3438,0.12316237
30320,876,1120,2611,0.39962476,2116,2472,3604,0.18630677,2216,2650,3642,0.15766051,1892,2232,3214,0.18031582,2268,2684,3438,0.12316237
30321,885,1127,2628,0.3997337,2126,2492,3732,0.1992288,2266,2760,3614,0.1339818,1936,2260,3234,0.17728432,2268,2684,3438,0.12316237
30322,900,1134,2635,0.39824888,2126,2492,3732,0.1992288,2266,2760,3614,0.1339818,1936,2260,3234,0.17728432,2256,2728,3402,0.109951064
30323,900,1128,2616,0.3974359,2126,2492,3732,0.1992288,2266,2760,3614,0.1339818,1936,2260,3234,0.17728432,2256,2728,3402,0.109951064
30324,884,1140,2585,0.38791946,2144,2444,3578,0.18830954,2230,2712,3576,0.13740458,1908,2228,3226,0.18298496,2256,2728,3402,0.109951064
30325,879,1159,2574,0.37905172,2144,2444,3578,0.18830954,2230,2712,3576,0.13740458,1908,2228,3226,0.18298496,2296,2750,3402,0.1059818
30326,876,1160,2607,0.3841253,2144,2444,3578,0.18830954,2230,2712,3576,0.13740458,1908,2228,3226,0.18298496,2296,2750,3402,0.1059818
30327,861,1119,2625,0.40224358,2144,2444,3578,0.18830954,2230,2712,3576,0.13740458,1908,2228,3226,0.18298496,2296,2750,3402,0.1059818
30328,861,1099,2570,0.40092668,2090,2412,3608,0.1986711,2222,2618,3554,0.15165262,1853,2266,3268,0.18106252,2296,2750,3402,0.1059818
30329,860,1068,2436,0.39041096,2090,2412,3608,0.1986711,2222,2618,3554,0.15165262,1853,2266,3268,0.18106252,2302,2744,3400,0.106770836
30330,836,1011,2155,0.36133924,2090,2412,3608,0.1986711,2222,2618,3554,0.15165262,1853,2266,3268,0.18106252,2302,2744,3400,0.106770836
30331,761,905,2033,0.38393465,1955,2216,3460,0.21916842,2068,2416,3524,0.18653199,1770,2032,3126,0.21209772,2302,2744,3400,0.106770836
30332,635,728,2227,0.5072758,1955,2216,3460,0.21916842,2068,2416,3524,0.18653199,1770,2032,3126,0.21209772,2220,2548,3272,0.12439863
30333,469,530,2532,0.65382105,1955,2216,3460,0.21916842,2068,2416,3524,0.18653199,1770,2032,3126,0.21209772,2220,2548,3272,0.12439863
30334,415,411,2789,0.743125,1380,1409,3142,0.38079542,1414,1590,2914,0.29396093,1304,1515,3280,0.36809176,2220,2548,3272,0.12439863
30438,804,719,3929,0.69061965,1830,1676,5088,0.50443524,1806,1739,4940,0.47926337,1954,1876,4752,0.43391672,2080,2390,3354,0.1678273
30439,818,745,3841,0.6750981,1830,1676,5088,0.50443524,1806,1739,4940,0.47926337,1954,1876,4752,0.43391672,2224,2662,3286,0.10490921
30440,816,752,3899,0.6766287,1830,1676,5088,0.50443524,1806,1739,4940,0.47926337,1954,1876,4752,0.43391672,2224,2662,3286,0.10490921
30441,802,767,3967,0.67596114,1844,1651,5124,0.5126199,1811,1709,5008,0.4911419,1898,1828,4856,0.45302215,2224,2662,3286,0.10490921
30442,768,776,3945,0.67125607,1844,1651,5124,0.5126199,1811,1709,5008,0.4911419,1898,1828,4856,0.45302215,2230,2714,3280,0.094427764
30443,762,759,3847,0.6704299,1844,1651,5124,0.5126199,1811,1709,5008,0.4911419,1898,1828,4856,0.45302215,2230,2714,3280,0.094427764
30444,796,725,3744,0.67554265,1834,1676,4852,0.4865196,1839,1656,5028,0.50448835,1904,1822,4676,0.43921205,2230,2714,3280,0.094427764
30560,883,1118,2493,0.38078094,2116,2472,3604,0.18630677,2216,2650,3642,0.15766051,1892,2232,3214,0.18031582,1888,2148,3402,0.22594595
