,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
797273,811,967,2312,0.41018602,1764,2104,3038,0.18164138,2112,2451,3038,0.106941156,1822,2200,3260,0.1941392,1920,2020,2836,0.16803955
797274,609,738,2258,0.5073431,1764,2104,3038,0.18164138,2112,2451,3038,0.106941156,1822,2200,3260,0.1941392,1972,2195,3100,0.17091596
797289,659,836,2118,0.43398783,2448,2964,3700,0.11044418,2578,3169,3919,0.10581264,2436,2942,3678,0.11117825,2498,3012,3569,0.08463759
797290,669,850,2167,0.43652636,2454,2924,3668,0.11286408,2794,3366,4220,0.1125758,2520,3038,3766,0.10699589,2498,3012,3569,0.08463759
797291,711,885,2218,0.42958426,2454,2924,3668,0.11286408,2794,3366,4220,0.1125758,2520,3038,3766,0.10699589,2614,3126,3733,0.088496864
797292,674,867,2209,0.43628088,2454,2924,3668,0.11286408,2794,3366,4220,0.1125758,2520,3038,3766,0.10699589,2614,3126,3733,0.088496864
797293,674,882,2181,0.42409402,2212,2563,3698,0.18128094,2486,2867,3955,0.15948403,2264,2595,3968,0.20920311,2614,3126,3733,0.088496864
797294,700,898,2169,0.4144115,2212,2563,3698,0.18128094,2486,2867,3955,0.15948403,2264,2595,3968,0.20920311,2434,2619,3812,0.1855077
797295,722,911,2207,0.41565105,2212,2563,3698,0.18128094,2486,2867,3955,0.15948403,2264,2595,3968,0.20920311,2434,2619,3812,0.1855077
797693,1053,1211,2288,0.30780223,2260,2482,3396,0.15549506,2256,2496,3758,0.20179085,2208,2350,4348,0.298298,1858,1580,6104,0.58875585
797694,1026,1213,2365,0.32196757,2260,2482,3396,0.15549506,2256,2496,3758,0.20179085,2208,2350,4348,0.298298,1854,1592,6016,0.58149314
797695,1019,1194,2450,0.34467617,2260,2482,3396,0.15549506,2256,2496,3758,0.20179085,2208,2350,4348,0.298298,1854,1592,6016,0.58149314
797696,1037,1194,2430,0.3410596,2224,2410,3854,0.23052363,2166,2284,4288,0.30493,2136,2186,4760,0.37057298,1854,1592,6016,0.58149314
797697,995,1196,2363,0.3279011,2224,2410,3854,0.23052363,2166,2284,4288,0.30493,2136,2186,4760,0.37057298,1890,1619,5860,0.5670544
799561,941,1146,2579,0.38469797,2014,2232,2694,0.093788065,2086,2372,2942,0.10726383,1987,2288,2996,0.13398941,1822,1949,3020,0.21553633
799562,888,1039,2411,0.39768115,2014,2232,2694,0.093788065,2086,2372,2942,0.10726383,1987,2288,2996,0.13398941,1835,1905,2722,0.1765723
799563,819,900,2353,0.44666463,2014,2232,2694,0.093788065,2086,2372,2942,0.10726383,1987,2288,2996,0.13398941,1835,1905,2722,0.1765723
799564,699,800,2287,0.48169744,1764,2104,3038,0.18164138,1656,1809,2786,0.21262242,1822,2200,3260,0.1941392,1835,1905,2722,0.1765723
799565,511,554,2246,0.6042857,1764,2104,3038,0.18164138,1656,1809,2786,0.21262242,1822,2200,3260,0.1941392,1651,1756,2928,0.2502135
799580,668,851,2093,0.421875,2448,2964,3700,0.11044418,2384,2815,3602,0.12264298,2436,2942,3678,0.11117825,2354,2718,3526,0.12940423
799581,677,862,2151,0.4278128,2454,2924,3668,0.11286408,2418,2855,3586,0.11349169,2520,3038,3766,0.10699589,2354,2718,3526,0.12940423
799582,682,861,2199,0.4372549,2454,2924,3668,0.11286408,2418,2855,3586,0.11349169,2520,3038,3766,0.10699589,2412,2814,3540,0.11425874
799583,681,836,2115,0.4334124,2454,2924,3668,0.11286408,2418,2855,3586,0.11349169,2520,3038,3766,0.10699589,2412,2814,3540,0.11425874
799584,714,905,2170,0.4113821,2212,2563,3698,0.18128094,2260,2566,3806,0.19460139,2264,2595,3968,0.20920311,2412,2814,3540,0.11425874
799585,733,937,2221,0.40658644,2212,2563,3698,0.18128094,2260,2566,3806,0.19460139,2264,2595,3968,0.20920311,2274,2393,3752,0.2211554
799586,765,944,2281,0.41457364,2212,2563,3698,0.18128094,2260,2566,3806,0.19460139,2264,2595,3968,0.20920311,2274,2393,3752,0.2211554
799985,1009,1199,2419,0.33720288,2260,2482,3396,0.15549506,2292,2544,3840,0.20300752,2208,2350,4348,0.298298,1874,1607,6048,0.5801437
799986,1019,1212,2450,0.33806664,2260,2482,3396,0.15549506,2292,2544,3840,0.20300752,2208,2350,4348,0.298298,1874,1607,6048,0.5801437
799987,1042,1214,2409,0.32983714,2224,2410,3854,0.23052363,2216,2304,4228,0.2945499,2136,2186,4760,0.37057298,1874,1607,6048,0.5801437
799988,1016,1207,2347,0.32076535,2224,2410,3854,0.23052363,2216,2304,4228,0.2945499,2136,2186,4760,0.37057298,1908,1657,5776,0.5541504
799989,1003,1173,2474,0.35673156,2224,2410,3854,0.23052363,2216,2304,4228,0.2945499,2136,2186,4760,0.37057298,1908,1657,5776,0.5541504
801852,921,1080,2550,0.40495867,2014,2232,2694,0.093788065,2086,2372,2942,0.10726383,1987,2288,2996,0.13398941,1822,1949,3020,0.21553633
801853,850,956,2415,0.43280926,2014,2232,2694,0.093788065,2086,2372,2942,0.10726383,1987,2288,2996,0.13398941,1835,1905,2722,0.1765723
801854,729,794,2376,0.49905363,2014,2232,2694,0.093788065,2086,2372,2942,0.10726383,1987,2288,2996,0.13398941,1835,1905,2722,0.1765723
801855,599,638,2300,0.56569093,1764,2104,3038,0.18164138,1656,1809,2786,0.21262242,1822,2200,3260,0.1941392,1835,1905,2722,0.1765723
801856,512,490,2122,0.62480855,1764,2104,3038,0.18164138,1656,1809,2786,0.21262242,1822,2200,3260,0.1941392,1651,1756,2928,0.2502135
801871,691,873,2114,0.41546702,2448,2964,3700,0.11044418,2384,2815,3602,0.12264298,2436,2942,3678,0.11117825,2354,2718,3526,0.12940423
801872,687,869,2184,0.43072388,2454,2924,3668,0.11286408,2418,2855,3586,0.11349169,2520,3038,3766,0.10699589,2354,2718,3526,0.12940423
801873,682,863,2245,0.44465894,2454,2924,3668,0.11286408,2418,2855,3586,0.11349169,2520,3038,3766,0.10699589,2412,2814,3540,0.11425874
802276,1049,1192,2394,0.3351924,2260,2482,3396,0.15549506,2292,2544,3840,0.20300752,2208,2350,4348,0.298298,1874,1607,6048,0.5801437
802277,1031,1209,2473,0.3432917,2260,2482,3396,0.15549506,2292,2544,3840,0.20300752,2208,2350,4348,0.298298,1874,1607,6048,0.5801437
802278,1048,1223,2418,0.32820654,2224,2410,3854,0.23052363,2216,2304,4228,0.2945499,2136,2186,4760,0.37057298,1874,1607,6048,0.5801437
802279,1052,1220,2364,0.31919643,2224,2410,3854,0.23052363,2216,2304,4228,0.2945499,2136,2186,4760,0.37057298,1908,1657,5776,0.5541504
802280,1006,1190,2537,0.3614167,2224,2410,3854,0.23052363,2216,2304,4228,0.2945499,2136,2186,4760,0.37057298,1908,1657,5776,0.5541504
804143,901,1075,2539,0.40509132,1896,2140,2742,0.12331012,2086,2372,2942,0.10726383,1834,2140,2892,0.14944357,1822,1949,3020,0.21553633
804144,816,947,2455,0.44326866,1896,2140,2742,0.12331012,2086,2372,2942,0.10726383,1834,2140,2892,0.14944357,1835,1905,2722,0.1765723
804145,696,790,2383,0.50204855,1896,2140,2742,0.12331012,2086,2372,2942,0.10726383,1834,2140,2892,0.14944357,1835,1905,2722,0.1765723
804567,1056,1221,2383,0.32241952,2354,2660,3518,0.1388799,2292,2544,3840,0.20300752,2302,2412,4520,0.30409694,1874,1607,6048,0.5801437
804568,1026,1226,2491,0.34032822,2354,2660,3518,0.1388799,2292,2544,3840,0.20300752,2302,2412,4520,0.30409694,1874,1607,6048,0.5801437
804569,1046,1236,2415,0.32292524,2262,2480,3846,0.21593425,2216,2304,4228,0.2945499,2200,2302,4660,0.33869576,1874,1607,6048,0.5801437
804570,1046,1235,2363,0.3135075,2262,2480,3846,0.21593425,2216,2304,4228,0.2945499,2200,2302,4660,0.33869576,1908,1657,5776,0.5541504
804571,1009,1215,2434,0.33406413,2262,2480,3846,0.21593425,2216,2304,4228,0.2945499,2200,2302,4660,0.33869576,1908,1657,5776,0.5541504
806434,878,1095,2521,0.3943584,1896,2140,2742,0.12331012,2084,2378,3028,0.12023678,1834,2140,2892,0.14944357,1882,1971,3003,0.2074789
806858,1060,1256,2390,0.31102577,2354,2660,3518,0.1388799,2424,2674,4038,0.20321812,2302,2412,4520,0.30409694,1906,1653,6048,0.5707051
806859,1035,1259,2446,0.32037786,2354,2660,3518,0.1388799,2424,2674,4038,0.20321812,2302,2412,4520,0.30409694,1906,1653,6048,0.5707051
806860,1045,1259,2390,0.30994794,2262,2480,3846,0.21593425,2312,2500,4212,0.25506556,2200,2302,4660,0.33869576,1906,1653,6048,0.5707051
806861,1049,1249,2385,0.3126032,2262,2480,3846,0.21593425,2312,2500,4212,0.25506556,2200,2302,4660,0.33869576,1986,1748,5636,0.52654386
806862,1043,1232,2418,0.3249315,2262,2480,3846,0.21593425,2312,2500,4212,0.25506556,2200,2302,4660,0.33869576,1986,1748,5636,0.52654386
809149,1100,1259,2393,0.31051478,2354,2660,3518,0.1388799,2424,2674,4038,0.20321812,2302,2412,4520,0.30409694,1906,1653,6048,0.5707051
809150,1105,1267,2392,0.30746105,2354,2660,3518,0.1388799,2424,2674,4038,0.20321812,2302,2412,4520,0.30409694,1906,1653,6048,0.5707051
809151,1084,1266,2370,0.30363035,2262,2480,3846,0.21593425,2312,2500,4212,0.25506556,2200,2302,4660,0.33869576,1906,1653,6048,0.5707051
809152,1056,1252,2400,0.3143483,2262,2480,3846,0.21593425,2312,2500,4212,0.25506556,2200,2302,4660,0.33869576,1986,1748,5636,0.52654386
809153,1058,1235,2415,0.32328767,2262,2480,3846,0.21593425,2312,2500,4212,0.25506556,2200,2302,4660,0.33869576,1986,1748,5636,0.52654386
811440,1070,1234,2397,0.32029745,2354,2660,3518,0.1388799,2424,2674,4038,0.20321812,2302,2412,4520,0.30409694,1906,1653,6048,0.5707051
811441,1089,1250,2389,0.3129981,2354,2660,3518,0.1388799,2424,2674,4038,0.20321812,2302,2412,4520,0.30409694,1906,1653,6048,0.5707051
811442,1086,1256,2378,0.3087507,2262,2480,3846,0.21593425,2312,2500,4212,0.25506556,2200,2302,4660,0.33869576,1906,1653,6048,0.5707051
811443,1054,1245,2397,0.31630972,2262,2480,3846,0.21593425,2312,2500,4212,0.25506556,2200,2302,4660,0.33869576,1986,1748,5636,0.52654386
811444,1031,1235,2398,0.3201211,2262,2480,3846,0.21593425,2312,2500,4212,0.25506556,2200,2302,4660,0.33869576,1986,1748,5636,0.52654386
811445,1023,1210,2417,0.3327819,2262,2480,3846,0.21593425,2312,2500,4212,0.25506556,2200,2302,4660,0.33869576,1986,1748,5636,0.52654386
813732,1068,1232,2390,0.31971288,2524,2838,3710,0.13317044,2424,2674,4038,0.20321812,2430,2558,4484,0.27350184,1906,1653,6048,0.5707051
813733,1075,1232,2380,0.31782946,2448,2660,3874,0.18579736,2312,2500,4212,0.25506556,2332,2402,4636,0.3174197,1906,1653,6048,0.5707051
813734,1066,1236,2360,0.31256953,2448,2660,3874,0.18579736,2312,2500,4212,0.25506556,2332,2402,4636,0.3174197,1986,1748,5636,0.52654386
813735,1043,1235,2365,0.31388888,2448,2660,3874,0.18579736,2312,2500,4212,0.25506556,2332,2402,4636,0.3174197,1986,1748,5636,0.52654386
813736,1007,1166,2401,0.3462293,2448,2660,3874,0.18579736,2312,2500,4212,0.25506556,2332,2402,4636,0.3174197,1986,1748,5636,0.52654386
815810,596,369,3313,0.79956543,1741,1658,4156,0.42965257,1724,1551,4676,0.5018468,2003,2196,3786,0.2657974,2306,2610,3598,0.15914948
816023,1073,1209,2370,0.3243923,2524,2838,3710,0.13317044,2578,2866,4196,0.18833192,2430,2558,4484,0.27350184,1974,1732,5860,0.54373026
816024,1053,1196,2377,0.33053458,2448,2660,3874,0.18579736,2506,2758,4256,0.21357286,2332,2402,4636,0.3174197,1974,1732,5860,0.54373026
816025,1035,1186,2383,0.33538806,2448,2660,3874,0.18579736,2506,2758,4256,0.21357286,2332,2402,4636,0.3174197,2028,1816,5576,0.508658
816026,1040,1173,2386,0.34082606,2448,2660,3874,0.18579736,2506,2758,4256,0.21357286,2332,2402,4636,0.3174197,2028,1816,5576,0.508658
816027,1013,1155,2399,0.35002813,2448,2660,3874,0.18579736,2506,2758,4256,0.21357286,2332,2402,4636,0.3174197,2028,1816,5576,0.508658
818099,631,367,3578,0.8139417,1741,1658,4156,0.42965257,1724,1551,4676,0.5018468,2003,2196,3786,0.2657974,2566,2902,3662,0.11578306
818100,626,374,3529,0.80835253,1741,1658,4156,0.42965257,1724,1551,4676,0.5018468,2003,2196,3786,0.2657974,2306,2610,3598,0.15914948
818101,615,383,3431,0.79916096,1741,1658,4156,0.42965257,1724,1551,4676,0.5018468,2003,2196,3786,0.2657974,2306,2610,3598,0.15914948
818314,1041,1200,2379,0.32942164,2524,2838,3710,0.13317044,2578,2866,4196,0.18833192,2430,2558,4484,0.27350184,1974,1732,5860,0.54373026
818315,1043,1188,2322,0.32307693,2448,2660,3874,0.18579736,2506,2758,4256,0.21357286,2332,2402,4636,0.3174197,1974,1732,5860,0.54373026
818316,1027,1163,2311,0.3304548,2448,2660,3874,0.18579736,2506,2758,4256,0.21357286,2332,2402,4636,0.3174197,2028,1816,5576,0.508658
818317,1029,1154,2351,0.3415121,2448,2660,3874,0.18579736,2506,2758,4256,0.21357286,2332,2402,4636,0.3174197,2028,1816,5576,0.508658
818318,1035,1204,2398,0.3314825,2448,2660,3874,0.18579736,2506,2758,4256,0.21357286,2332,2402,4636,0.3174197,2028,1816,5576,0.508658
820202,818,984,2658,0.45963755,2196,2404,3984,0.24733876,1994,2134,4006,0.30488598,2078,2238,4584,0.34388742,1958,2059,4660,0.3871112
820203,884,1023,2674,0.4465783,2382,2743,3734,0.15300293,2212,2536,3956,0.21873075,2375,2692,4148,0.2128655,1958,2059,4660,0.3871112
820204,897,1061,2664,0.43033558,2382,2743,3734,0.15300293,2212,2536,3956,0.21873075,2375,2692,4148,0.2128655,2222,2400,4228,0.27579963
820205,892,1100,2648,0.41302028,2382,2743,3734,0.15300293,2212,2536,3956,0.21873075,2375,2692,4148,0.2128655,2222,2400,4228,0.27579963
820388,611,351,3565,0.82073545,1814,1544,4752,0.5095299,1782,1574,4720,0.49984112,2282,2576,3696,0.17857143,2566,2902,3662,0.11578306
820389,604,368,3660,0.81727904,1814,1544,4752,0.5095299,1782,1574,4720,0.49984112,2282,2576,3696,0.17857143,2566,2902,3662,0.11578306
820390,614,369,3700,0.81862867,1814,1558,4647,0.49782434,1724,1551,4676,0.5018468,2126,2394,3712,0.21585326,2566,2902,3662,0.11578306
820391,640,362,3688,0.8212346,1814,1558,4647,0.49782434,1724,1551,4676,0.5018468,2126,2394,3712,0.21585326,2306,2610,3598,0.15914948
820392,643,364,3612,0.8169014,1814,1558,4647,0.49782434,1724,1551,4676,0.5018468,2126,2394,3712,0.21585326,2306,2610,3598,0.15914948
820393,583,393,3508,0.7985132,1898,1924,4152,0.3666886,1844,1860,4256,0.3917593,2058,2214,4020,0.28970164,2306,2610,3598,0.15914948
820515,678,798,2028,0.43524417,1959,2258,3270,0.18306802,2162,2458,3489,0.17336473,1900,2188,3104,0.17309146,2144,2210,3468,0.22155689
820593,918,1073,2215,0.3473236,2554,2848,3966,0.16407396,2426,2584,4664,0.2869757,2260,2256,5120,0.38828632,1954,1660,5964,0.56453305
820594,921,1067,2177,0.34217015,2554,2848,3966,0.16407396,2426,2584,4664,0.2869757,2260,2256,5120,0.38828632,1944,1637,6168,0.5805253
820595,923,1055,2311,0.3731432,2554,2848,3966,0.16407396,2426,2584,4664,0.2869757,2260,2256,5120,0.38828632,1944,1637,6168,0.5805253
820605,1015,1192,2396,0.33556297,2608,2888,3812,0.13791044,2578,2866,4196,0.18833192,2390,2554,4564,0.2823827,1974,1732,5860,0.54373026
820606,1049,1185,2307,0.32130584,2472,2776,3820,0.15827775,2506,2758,4256,0.21357286,2336,2488,4492,0.287106,1974,1732,5860,0.54373026
820607,1014,1178,2237,0.3101025,2472,2776,3820,0.15827775,2506,2758,4256,0.21357286,2336,2488,4492,0.287106,2028,1816,5576,0.508658
820608,1007,1164,2287,0.32541293,2472,2776,3820,0.15827775,2506,2758,4256,0.21357286,2336,2488,4492,0.287106,2028,1816,5576,0.508658
820609,1010,1146,2411,0.35563678,2472,2776,3820,0.15827775,2506,2758,4256,0.21357286,2336,2488,4492,0.287106,2028,1816,5576,0.508658
820610,980,1104,2489,0.38547176,2318,2538,3986,0.22194973,2252,2350,4616,0.3252943,2206,2222,4860,0.37249365,2028,1816,5576,0.508658
822490,865,959,2636,0.46648124,2140,2368,4054,0.26253504,1926,1935,4220,0.37124288,2068,2199,4596,0.3527594,1946,1825,5003,0.46543643
822491,861,956,2665,0.47196907,2196,2404,3984,0.24733876,1957,1991,4332,0.37023565,2078,2238,4584,0.34388742,1946,1825,5003,0.46543643
822492,839,969,2727,0.47564936,2196,2404,3984,0.24733876,1957,1991,4332,0.37023565,2078,2238,4584,0.34388742,1983,1856,5009,0.45928624
822493,870,982,2699,0.46644932,2196,2404,3984,0.24733876,1957,1991,4332,0.37023565,2078,2238,4584,0.34388742,1983,1856,5009,0.45928624
822494,916,1011,2723,0.45848957,2382,2743,3734,0.15300293,2278,2519,4025,0.23013447,2375,2692,4148,0.2128655,1983,1856,5009,0.45928624
822495,903,1046,2679,0.43838927,2382,2743,3734,0.15300293,2278,2519,4025,0.23013447,2375,2692,4148,0.2128655,2268,2363,4332,0.29410008
822496,907,1096,2597,0.40644464,2382,2743,3734,0.15300293,2278,2519,4025,0.23013447,2375,2692,4148,0.2128655,2268,2363,4332,0.29410008
822676,628,346,3467,0.8185156,1788,1568,4528,0.4855643,1760,1570,4619,0.49264824,2188,2456,3744,0.20774193,2610,2999,3679,0.10182689
822677,631,361,3470,0.81153744,1814,1544,4752,0.5095299,1783,1518,5167,0.5458489,2282,2576,3696,0.17857143,2610,2999,3679,0.10182689
822678,642,350,3546,0.82032853,1814,1544,4752,0.5095299,1783,1518,5167,0.5458489,2282,2576,3696,0.17857143,2576,2938,3631,0.10549551
822679,641,338,3614,0.82894737,1814,1544,4752,0.5095299,1783,1518,5167,0.5458489,2282,2576,3696,0.17857143,2576,2938,3631,0.10549551
822680,604,368,3660,0.81727904,1814,1544,4752,0.5095299,1783,1518,5167,0.5458489,2282,2576,3696,0.17857143,2576,2938,3631,0.10549551
822681,610,365,3824,0.8257341,1814,1558,4647,0.49782434,1790,1531,5520,0.56573534,2126,2394,3712,0.21585326,2576,2938,3631,0.10549551
822682,642,360,3856,0.829222,1814,1558,4647,0.49782434,1790,1531,5520,0.56573534,2126,2394,3712,0.21585326,2510,2816,3640,0.12763321
822683,644,358,3827,0.8289128,1814,1558,4647,0.49782434,1790,1531,5520,0.56573534,2126,2394,3712,0.21585326,2510,2816,3640,0.12763321
822684,599,376,3721,0.8164511,1898,1924,4152,0.3666886,1770,1671,4784,0.4822618,2058,2214,4020,0.28970164,2510,2816,3640,0.12763321
822800,642,834,2180,0.44658262,1984,2344,3162,0.1485652,2230,2613,3534,0.14982918,1924,2314,3124,0.14895181,2252,2498,3586,0.17882971
822801,635,822,2082,0.4338843,1971,2339,3129,0.14447695,2236,2612,3452,0.13852243,1903,2290,3122,0.15373245,2252,2498,3586,0.17882971
822802,638,822,2058,0.42916667,1971,2339,3129,0.14447695,2236,2612,3452,0.13852243,1903,2290,3122,0.15373245,2114,2272,3426,0.2025272
822803,649,832,2112,0.4347826,1971,2339,3129,0.14447695,2236,2612,3452,0.13852243,1903,2290,3122,0.15373245,2114,2272,3426,0.2025272
822804,663,838,2052,0.42006922,1959,2258,3270,0.18306802,2124,2466,3407,0.16022475,1900,2188,3104,0.17309146,2114,2272,3426,0.2025272
822805,672,816,2027,0.42595848,1959,2258,3270,0.18306802,2124,2466,3407,0.16022475,1900,2188,3104,0.17309146,2058,2182,3450,0.22514205
822806,679,800,2061,0.44075498,1959,2258,3270,0.18306802,2124,2466,3407,0.16022475,1900,2188,3104,0.17309146,2058,2182,3450,0.22514205
822881,923,1020,2433,0.40920937,2572,2832,3998,0.17071742,2502,2603,4581,0.2753341,2272,2242,5084,0.38793337,2068,1949,4544,0.39966118
822882,902,1061,2365,0.3806188,2572,2832,3998,0.17071742,2502,2603,4581,0.2753341,2272,2242,5084,0.38793337,1991,1770,5580,0.51836735
822883,902,1071,2290,0.36268967,2572,2832,3998,0.17071742,2502,2603,4581,0.2753341,2272,2242,5084,0.38793337,1991,1770,5580,0.51836735
822884,910,1069,2240,0.35388336,2554,2848,3966,0.16407396,2450,2578,4616,0.28329164,2260,2256,5120,0.38828632,1991,1770,5580,0.51836735
822885,921,1057,2301,0.3704586,2554,2848,3966,0.16407396,2450,2578,4616,0.28329164,2260,2256,5120,0.38828632,1946,1683,5984,0.5609756
822886,897,1043,2237,0.3640244,2554,2848,3966,0.16407396,2450,2578,4616,0.28329164,2260,2256,5120,0.38828632,1946,1683,5984,0.5609756
822896,1014,1180,2372,0.3355856,2608,2888,3812,0.13791044,2512,2812,4248,0.20339943,2390,2554,4564,0.2823827,1993,1774,5776,0.53006625
822897,1043,1181,2356,0.33220243,2472,2776,3820,0.15827775,2472,2722,4216,0.21533583,2336,2488,4492,0.287106,1993,1774,5776,0.53006625
822898,993,1177,2335,0.32972667,2472,2776,3820,0.15827775,2472,2722,4216,0.21533583,2336,2488,4492,0.287106,2011,1858,5596,0.5014757
822899,1007,1152,2359,0.3437767,2472,2776,3820,0.15827775,2472,2722,4216,0.21533583,2336,2488,4492,0.287106,2011,1858,5596,0.5014757
822900,1004,1124,2416,0.36497176,2472,2776,3820,0.15827775,2472,2722,4216,0.21533583,2336,2488,4492,0.287106,2011,1858,5596,0.5014757
822901,975,1100,2454,0.38097918,2318,2538,3986,0.22194973,2278,2424,4452,0.29493892,2206,2222,4860,0.37249365,2011,1858,5596,0.5014757
824781,895,1000,2778,0.47061938,2140,2368,4054,0.26253504,1926,1935,4220,0.37124288,2068,2199,4596,0.3527594,1946,1825,5003,0.46543643
824782,872,993,2653,0.45529348,2196,2404,3984,0.24733876,1957,1991,4332,0.37023565,2078,2238,4584,0.34388742,1946,1825,5003,0.46543643
824783,864,984,2658,0.45963755,2196,2404,3984,0.24733876,1957,1991,4332,0.37023565,2078,2238,4584,0.34388742,1983,1856,5009,0.45928624
824784,904,991,2760,0.47160757,2196,2404,3984,0.24733876,1957,1991,4332,0.37023565,2078,2238,4584,0.34388742,1983,1856,5009,0.45928624
824785,914,1014,2718,0.45659164,2382,2743,3734,0.15300293,2278,2519,4025,0.23013447,2375,2692,4148,0.2128655,1983,1856,5009,0.45928624
824786,924,1049,2728,0.4445327,2382,2743,3734,0.15300293,2278,2519,4025,0.23013447,2375,2692,4148,0.2128655,2268,2363,4332,0.29410008
824787,941,1111,2663,0.41123477,2382,2743,3734,0.15300293,2278,2519,4025,0.23013447,2375,2692,4148,0.2128655,2268,2363,4332,0.29410008
824965,626,370,3376,0.80245596,1788,1568,4528,0.4855643,1760,1570,4619,0.49264824,2188,2456,3744,0.20774193,2598,2976,3642,0.100634634
824966,615,367,3433,0.8068421,1788,1568,4528,0.4855643,1760,1570,4619,0.49264824,2188,2456,3744,0.20774193,2610,2999,3679,0.10182689
824967,593,363,3481,0.8111342,1788,1568,4528,0.4855643,1760,1570,4619,0.49264824,2188,2456,3744,0.20774193,2610,2999,3679,0.10182689
824968,631,353,3523,0.81785345,1814,1544,4752,0.5095299,1783,1518,5167,0.5458489,2282,2576,3696,0.17857143,2610,2999,3679,0.10182689
824969,646,343,3608,0.82637304,1814,1544,4752,0.5095299,1783,1518,5167,0.5458489,2282,2576,3696,0.17857143,2576,2938,3631,0.10549551
824970,631,338,3701,0.8326318,1814,1544,4752,0.5095299,1783,1518,5167,0.5458489,2282,2576,3696,0.17857143,2576,2938,3631,0.10549551
824971,592,359,3772,0.8261922,1814,1544,4752,0.5095299,1783,1518,5167,0.5458489,2282,2576,3696,0.17857143,2576,2938,3631,0.10549551
824972,599,311,3861,0.85091084,1814,1558,4647,0.49782434,1790,1531,5520,0.56573534,2126,2394,3712,0.21585326,2576,2938,3631,0.10549551
824973,615,343,3899,0.83828384,1814,1558,4647,0.49782434,1790,1531,5520,0.56573534,2126,2394,3712,0.21585326,2510,2816,3640,0.12763321
824974,625,372,3911,0.82629,1814,1558,4647,0.49782434,1790,1531,5520,0.56573534,2126,2394,3712,0.21585326,2510,2816,3640,0.12763321
824975,612,381,3846,0.8197303,1898,1924,4152,0.3666886,1770,1671,4784,0.4822618,2058,2214,4020,0.28970164,2510,2816,3640,0.12763321
825086,654,850,2082,0.420191,2008,2365,3235,0.15535714,2238,2612,3479,0.14234115,1949,2245,3200,0.17539027,2290,2522,3620,0.17876913
825087,652,865,2030,0.40241796,2008,2365,3235,0.15535714,2238,2612,3479,0.14234115,1949,2245,3200,0.17539027,2290,2522,3620,0.17876913
825088,662,845,2106,0.42731276,1984,2344,3162,0.1485652,2230,2613,3534,0.14982918,1924,2314,3124,0.14895181,2290,2522,3620,0.17876913
825089,663,845,2143,0.43440428,1984,2344,3162,0.1485652,2230,2613,3534,0.14982918,1924,2314,3124,0.14895181,2252,2498,3586,0.17882971
825090,650,839,2250,0.45678213,1984,2344,3162,0.1485652,2230,2613,3534,0.14982918,1924,2314,3124,0.14895181,2252,2498,3586,0.17882971
825091,617,825,2192,0.4530991,1984,2344,3162,0.1485652,2230,2613,3534,0.14982918,1924,2314,3124,0.14895181,2252,2498,3586,0.17882971
825092,610,805,2068,0.43961015,1971,2339,3129,0.14447695,2236,2612,3452,0.13852243,1903,2290,3122,0.15373245,2252,2498,3586,0.17882971
825093,642,827,2079,0.43083277,1971,2339,3129,0.14447695,2236,2612,3452,0.13852243,1903,2290,3122,0.15373245,2114,2272,3426,0.2025272
825094,667,839,2122,0.43329957,1971,2339,3129,0.14447695,2236,2612,3452,0.13852243,1903,2290,3122,0.15373245,2114,2272,3426,0.2025272
825095,663,821,2024,0.4228471,1959,2258,3270,0.18306802,2124,2466,3407,0.16022475,1900,2188,3104,0.17309146,2114,2272,3426,0.2025272
825096,667,828,1992,0.41276595,1959,2258,3270,0.18306802,2124,2466,3407,0.16022475,1900,2188,3104,0.17309146,2058,2182,3450,0.22514205
825097,672,806,2066,0.43871868,1959,2258,3270,0.18306802,2124,2466,3407,0.16022475,1900,2188,3104,0.17309146,2058,2182,3450,0.22514205
825172,944,1019,2384,0.40111667,2572,2832,3998,0.17071742,2502,2603,4581,0.2753341,2272,2242,5084,0.38793337,2068,1949,4544,0.39966118
825173,950,1060,2379,0.38354173,2572,2832,3998,0.17071742,2502,2603,4581,0.2753341,2272,2242,5084,0.38793337,1991,1770,5580,0.51836735
825174,933,1081,2340,0.36802104,2572,2832,3998,0.17071742,2502,2603,4581,0.2753341,2272,2242,5084,0.38793337,1991,1770,5580,0.51836735
825175,922,1075,2325,0.36764705,2554,2848,3966,0.16407396,2450,2578,4616,0.28329164,2260,2256,5120,0.38828632,1991,1770,5580,0.51836735
825176,881,1072,2305,0.36511695,2554,2848,3966,0.16407396,2450,2578,4616,0.28329164,2260,2256,5120,0.38828632,1946,1683,5984,0.5609756
825177,911,1059,2239,0.35779262,2554,2848,3966,0.16407396,2450,2578,4616,0.28329164,2260,2256,5120,0.38828632,1946,1683,5984,0.5609756
825188,1022,1167,2286,0.32406604,2472,2776,3820,0.15827775,2472,2722,4216,0.21533583,2336,2488,4492,0.287106,1993,1774,5776,0.53006625
825189,1026,1167,2326,0.33180648,2472,2776,3820,0.15827775,2472,2722,4216,0.21533583,2336,2488,4492,0.287106,2011,1858,5596,0.5014757
