,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
68995,883.0,1045.0,2553.0,0.41912174,1914.0,2074.0,3540.0,0.2611329,2050.0,2106.0,3944.0,0.30380166,1810.0,1814.0,3990.0,0.37491384,2180.0,2162.0,4548.0,0.35558867
69848,682.0,489.0,3677.0,0.76524246,1834.0,1484.0,6152.0,0.61131483,1742.0,1459.0,6412.0,0.629272,1784.0,1552.0,5524.0,0.5613341,2154.0,2098.0,4672.0,0.3802068
69849,676.0,463.0,3746.0,0.77999526,1834.0,1484.0,6152.0,0.61131483,1742.0,1459.0,6412.0,0.629272,1784.0,1552.0,5524.0,0.5613341,1994.0,1568.0,5232.0,0.53882354
69850,682.0,458.0,3713.0,0.7803884,1834.0,1484.0,6152.0,0.61131483,1742.0,1459.0,6412.0,0.629272,1784.0,1552.0,5524.0,0.5613341,1994.0,1568.0,5232.0,0.53882354
69851,665.0,459.0,3635.0,0.7757694,1834.0,1484.0,6152.0,0.61131483,1742.0,1459.0,6412.0,0.629272,1784.0,1552.0,5524.0,0.5613341,1994.0,1568.0,5232.0,0.53882354
69852,662.0,465.0,3804.0,0.7821504,1816.0,1452.0,6264.0,0.62363917,1776.0,1372.0,6536.0,0.6530096,1848.0,1566.0,5568.0,0.5609756,1994.0,1568.0,5232.0,0.53882354
69853,673.0,466.0,3804.0,0.78173304,1816.0,1452.0,6264.0,0.62363917,1776.0,1372.0,6536.0,0.6530096,1848.0,1566.0,5568.0,0.5609756,1956.0,1610.0,5196.0,0.526888
69854,691.0,454.0,3751.0,0.78406656,1816.0,1452.0,6264.0,0.62363917,1776.0,1372.0,6536.0,0.6530096,1848.0,1566.0,5568.0,0.5609756,1956.0,1610.0,5196.0,0.526888
69855,703.0,438.0,3778.0,0.7922201,1842.0,1453.0,6268.0,0.6236239,1737.0,1358.0,6560.0,0.6569841,1814.0,1545.0,5512.0,0.5621369,1956.0,1610.0,5196.0,0.526888
69856,699.0,440.0,3742.0,0.7895744,1842.0,1453.0,6268.0,0.6236239,1737.0,1358.0,6560.0,0.6569841,1814.0,1545.0,5512.0,0.5621369,1969.0,1608.0,5132.0,0.52284867
69857,722.0,442.0,3734.0,0.78831416,1842.0,1453.0,6268.0,0.6236239,1737.0,1358.0,6560.0,0.6569841,1814.0,1545.0,5512.0,0.5621369,1969.0,1608.0,5132.0,0.52284867
69858,736.0,456.0,3793.0,0.7853613,1853.0,1466.0,6200.0,0.61753196,1733.0,1375.0,6404.0,0.64648414,1818.0,1535.0,5492.0,0.5631137,1969.0,1608.0,5132.0,0.52284867
69859,724.0,483.0,3823.0,0.7756619,1853.0,1466.0,6200.0,0.61753196,1733.0,1375.0,6404.0,0.64648414,1818.0,1535.0,5492.0,0.5631137,1992.0,1610.0,5124.0,0.52182955
69860,691.0,451.0,3787.0,0.78716373,1853.0,1466.0,6200.0,0.61753196,1733.0,1375.0,6404.0,0.64648414,1818.0,1535.0,5492.0,0.5631137,1992.0,1610.0,5124.0,0.52182955
69861,686.0,433.0,3659.0,0.78836757,1853.0,1466.0,6200.0,0.61753196,1733.0,1375.0,6404.0,0.64648414,1818.0,1535.0,5492.0,0.5631137,1992.0,1610.0,5124.0,0.52182955
69862,681.0,437.0,3438.0,0.7744516,1860.0,1443.0,6264.0,0.62553525,1759.0,1338.0,6464.0,0.65701103,1827.0,1528.0,5544.0,0.5678733,1992.0,1610.0,5124.0,0.52182955
69863,683.0,462.0,3231.0,0.7497969,1860.0,1443.0,6264.0,0.62553525,1759.0,1338.0,6464.0,0.65701103,1827.0,1528.0,5544.0,0.5678733,1975.0,1589.0,5096.0,0.5246073
69864,697.0,495.0,2959.0,0.7133758,1860.0,1443.0,6264.0,0.62553525,1759.0,1338.0,6464.0,0.65701103,1827.0,1528.0,5544.0,0.5678733,1975.0,1589.0,5096.0,0.5246073
69865,721.0,578.0,2762.0,0.6538922,1916.0,1724.0,5300.0,0.50911164,1828.0,1642.0,5936.0,0.56664026,1788.0,1714.0,4808.0,0.47439435,1975.0,1589.0,5096.0,0.5246073
69943,825.0,747.0,3394.0,0.63921756,1845.0,1616.0,5064.0,0.51616764,1764.0,1530.0,5352.0,0.5553618,1789.0,1680.0,5108.0,0.5050088,2148.0,2148.0,4420.0,0.3459196
69944,839.0,759.0,3363.0,0.63173217,1845.0,1616.0,5064.0,0.51616764,1764.0,1530.0,5352.0,0.5553618,1789.0,1680.0,5108.0,0.5050088,2148.0,2148.0,4420.0,0.3459196
69945,860.0,770.0,3366.0,0.62765956,1850.0,1567.0,5212.0,0.5376899,1690.0,1356.0,5820.0,0.6220736,1791.0,1554.0,5444.0,0.5558731,2148.0,2148.0,4420.0,0.3459196
69946,878.0,785.0,3204.0,0.60641766,1850.0,1567.0,5212.0,0.5376899,1690.0,1356.0,5820.0,0.6220736,1791.0,1554.0,5444.0,0.5558731,1922.0,1565.0,5176.0,0.5356772
70058,972.0,1213.0,2532.0,0.35220295,2130.0,2298.0,3414.0,0.19537815,2096.0,2294.0,3680.0,0.23200536,1938.0,1960.0,3946.0,0.33626822,2314.0,2520.0,3834.0,0.20679887
70059,955.0,1248.0,2533.0,0.3398572,2130.0,2298.0,3414.0,0.19537815,2096.0,2294.0,3680.0,0.23200536,1938.0,1960.0,3946.0,0.33626822,2240.0,2252.0,4420.0,0.32494006
70060,973.0,1244.0,2525.0,0.33987796,2130.0,2298.0,3414.0,0.19537815,2096.0,2294.0,3680.0,0.23200536,1938.0,1960.0,3946.0,0.33626822,2240.0,2252.0,4420.0,0.32494006
70061,957.0,1220.0,2555.0,0.35364237,2130.0,2298.0,3414.0,0.19537815,2096.0,2294.0,3680.0,0.23200536,1938.0,1960.0,3946.0,0.33626822,2240.0,2252.0,4420.0,0.32494006
70062,939.0,1195.0,2561.0,0.36368477,2102.0,2344.0,3504.0,0.19835842,2084.0,2294.0,3820.0,0.2495911,1905.0,1939.0,4116.0,0.35953757,2240.0,2252.0,4420.0,0.32494006
70063,935.0,1148.0,2573.0,0.38296157,2102.0,2344.0,3504.0,0.19835842,2084.0,2294.0,3820.0,0.2495911,1905.0,1939.0,4116.0,0.35953757,2212.0,2156.0,4544.0,0.35641792
70064,939.0,1078.0,2567.0,0.4085048,2102.0,2344.0,3504.0,0.19835842,2084.0,2294.0,3820.0,0.2495911,1905.0,1939.0,4116.0,0.35953757,2212.0,2156.0,4544.0,0.35641792
70065,854.0,982.0,2466.0,0.43039444,1914.0,2074.0,3540.0,0.2611329,1904.0,2038.0,3900.0,0.3135736,1810.0,1814.0,3990.0,0.37491384,2212.0,2156.0,4544.0,0.35641792
70918,670.0,517.0,3642.0,0.7513825,1834.0,1484.0,6152.0,0.61131483,1742.0,1459.0,6412.0,0.629272,1784.0,1552.0,5524.0,0.5613341,2154.0,2098.0,4672.0,0.3802068
70919,657.0,474.0,3679.0,0.77173126,1834.0,1484.0,6152.0,0.61131483,1742.0,1459.0,6412.0,0.629272,1784.0,1552.0,5524.0,0.5613341,1994.0,1568.0,5232.0,0.53882354
70920,663.0,455.0,3654.0,0.77853495,1834.0,1484.0,6152.0,0.61131483,1742.0,1459.0,6412.0,0.629272,1784.0,1552.0,5524.0,0.5613341,1994.0,1568.0,5232.0,0.53882354
70921,654.0,457.0,3741.0,0.7822773,1834.0,1484.0,6152.0,0.61131483,1742.0,1459.0,6412.0,0.629272,1784.0,1552.0,5524.0,0.5613341,1994.0,1568.0,5232.0,0.53882354
70922,662.0,459.0,3869.0,0.7878928,1816.0,1452.0,6264.0,0.62363917,1776.0,1372.0,6536.0,0.6530096,1848.0,1566.0,5568.0,0.5609756,1994.0,1568.0,5232.0,0.53882354
70923,680.0,473.0,3741.0,0.7755102,1816.0,1452.0,6264.0,0.62363917,1776.0,1372.0,6536.0,0.6530096,1848.0,1566.0,5568.0,0.5609756,1956.0,1610.0,5196.0,0.526888
70924,694.0,454.0,3682.0,0.78046423,1816.0,1452.0,6264.0,0.62363917,1776.0,1372.0,6536.0,0.6530096,1848.0,1566.0,5568.0,0.5609756,1956.0,1610.0,5196.0,0.526888
70925,694.0,433.0,3747.0,0.79282296,1842.0,1453.0,6268.0,0.6236239,1737.0,1358.0,6560.0,0.6569841,1814.0,1545.0,5512.0,0.5621369,1956.0,1610.0,5196.0,0.526888
70926,662.0,456.0,3801.0,0.78576463,1842.0,1453.0,6268.0,0.6236239,1737.0,1358.0,6560.0,0.6569841,1814.0,1545.0,5512.0,0.5621369,1969.0,1608.0,5132.0,0.52284867
70927,703.0,458.0,3702.0,0.7798077,1842.0,1453.0,6268.0,0.6236239,1737.0,1358.0,6560.0,0.6569841,1814.0,1545.0,5512.0,0.5621369,1969.0,1608.0,5132.0,0.52284867
70928,733.0,457.0,3722.0,0.7812874,1853.0,1466.0,6200.0,0.61753196,1733.0,1375.0,6404.0,0.64648414,1818.0,1535.0,5492.0,0.5631137,1969.0,1608.0,5132.0,0.52284867
70929,724.0,462.0,3817.0,0.7840617,1853.0,1466.0,6200.0,0.61753196,1733.0,1375.0,6404.0,0.64648414,1818.0,1535.0,5492.0,0.5631137,1992.0,1610.0,5124.0,0.52182955
70930,664.0,434.0,3771.0,0.7935791,1853.0,1466.0,6200.0,0.61753196,1733.0,1375.0,6404.0,0.64648414,1818.0,1535.0,5492.0,0.5631137,1992.0,1610.0,5124.0,0.52182955
70931,665.0,442.0,3623.0,0.7825338,1853.0,1466.0,6200.0,0.61753196,1733.0,1375.0,6404.0,0.64648414,1818.0,1535.0,5492.0,0.5631137,1992.0,1610.0,5124.0,0.52182955
70932,680.0,465.0,3437.0,0.7616607,1860.0,1443.0,6264.0,0.62553525,1759.0,1338.0,6464.0,0.65701103,1827.0,1528.0,5544.0,0.5678733,1992.0,1610.0,5124.0,0.52182955
70933,694.0,499.0,3203.0,0.730416,1860.0,1443.0,6264.0,0.62553525,1759.0,1338.0,6464.0,0.65701103,1827.0,1528.0,5544.0,0.5678733,1975.0,1589.0,5096.0,0.5246073
70934,724.0,533.0,3008.0,0.6989551,1860.0,1443.0,6264.0,0.62553525,1759.0,1338.0,6464.0,0.65701103,1827.0,1528.0,5544.0,0.5678733,1975.0,1589.0,5096.0,0.5246073
70935,753.0,603.0,2819.0,0.64757454,1916.0,1724.0,5300.0,0.50911164,1828.0,1642.0,5936.0,0.56664026,1788.0,1714.0,4808.0,0.47439435,1975.0,1589.0,5096.0,0.5246073
71013,840.0,738.0,3565.0,0.6569835,1845.0,1616.0,5064.0,0.51616764,1764.0,1530.0,5352.0,0.5553618,1789.0,1680.0,5108.0,0.5050088,2148.0,2148.0,4420.0,0.3459196
71014,848.0,745.0,3328.0,0.63417625,1845.0,1616.0,5064.0,0.51616764,1764.0,1530.0,5352.0,0.5553618,1789.0,1680.0,5108.0,0.5050088,2148.0,2148.0,4420.0,0.3459196
71015,861.0,768.0,3273.0,0.61989605,1850.0,1567.0,5212.0,0.5376899,1690.0,1356.0,5820.0,0.6220736,1791.0,1554.0,5444.0,0.5558731,2148.0,2148.0,4420.0,0.3459196
71016,878.0,806.0,3188.0,0.5963946,1850.0,1567.0,5212.0,0.5376899,1690.0,1356.0,5820.0,0.6220736,1791.0,1554.0,5444.0,0.5558731,1922.0,1565.0,5176.0,0.5356772
71128,950.0,1181.0,2435.0,0.34679204,2130.0,2298.0,3414.0,0.19537815,2096.0,2294.0,3680.0,0.23200536,1938.0,1960.0,3946.0,0.33626822,2314.0,2520.0,3834.0,0.20679887
71129,959.0,1177.0,2486.0,0.35735735,2130.0,2298.0,3414.0,0.19537815,2096.0,2294.0,3680.0,0.23200536,1938.0,1960.0,3946.0,0.33626822,2240.0,2252.0,4420.0,0.32494006
71130,970.0,1201.0,2518.0,0.35412747,2130.0,2298.0,3414.0,0.19537815,2096.0,2294.0,3680.0,0.23200536,1938.0,1960.0,3946.0,0.33626822,2240.0,2252.0,4420.0,0.32494006
71131,966.0,1221.0,2607.0,0.36206895,2130.0,2298.0,3414.0,0.19537815,2096.0,2294.0,3680.0,0.23200536,1938.0,1960.0,3946.0,0.33626822,2240.0,2252.0,4420.0,0.32494006
71132,946.0,1205.0,2612.0,0.3686141,2102.0,2344.0,3504.0,0.19835842,2084.0,2294.0,3820.0,0.2495911,1905.0,1939.0,4116.0,0.35953757,2240.0,2252.0,4420.0,0.32494006
71133,936.0,1172.0,2532.0,0.36717063,2102.0,2344.0,3504.0,0.19835842,2084.0,2294.0,3820.0,0.2495911,1905.0,1939.0,4116.0,0.35953757,2212.0,2156.0,4544.0,0.35641792
71134,921.0,1078.0,2431.0,0.38557994,2102.0,2344.0,3504.0,0.19835842,2084.0,2294.0,3820.0,0.2495911,1905.0,1939.0,4116.0,0.35953757,2212.0,2156.0,4544.0,0.35641792
71135,855.0,1001.0,2426.0,0.4158156,1914.0,2074.0,3540.0,0.2611329,1904.0,2038.0,3900.0,0.3135736,1810.0,1814.0,3990.0,0.37491384,2212.0,2156.0,4544.0,0.35641792
71988,657.0,517.0,3677.0,0.7534573,1835.0,1471.0,6136.0,0.613251,1742.0,1459.0,6412.0,0.629272,1784.0,1579.0,5356.0,0.5446287,2154.0,2098.0,4672.0,0.3802068
71989,642.0,477.0,3680.0,0.7705076,1835.0,1471.0,6136.0,0.613251,1742.0,1459.0,6412.0,0.629272,1784.0,1579.0,5356.0,0.5446287,1994.0,1568.0,5232.0,0.53882354
71990,640.0,458.0,3687.0,0.77901083,1835.0,1471.0,6136.0,0.613251,1742.0,1459.0,6412.0,0.629272,1784.0,1579.0,5356.0,0.5446287,1994.0,1568.0,5232.0,0.53882354
71991,667.0,467.0,3716.0,0.7767153,1835.0,1471.0,6136.0,0.613251,1742.0,1459.0,6412.0,0.629272,1784.0,1579.0,5356.0,0.5446287,1994.0,1568.0,5232.0,0.53882354
71992,671.0,463.0,3795.0,0.782527,1830.0,1466.0,6192.0,0.6171324,1776.0,1372.0,6536.0,0.6530096,1822.0,1526.0,5388.0,0.5585768,1994.0,1568.0,5232.0,0.53882354
71993,686.0,478.0,3691.0,0.7706884,1830.0,1466.0,6192.0,0.6171324,1776.0,1372.0,6536.0,0.6530096,1822.0,1526.0,5388.0,0.5585768,1956.0,1610.0,5196.0,0.526888
71994,691.0,445.0,3604.0,0.7801926,1830.0,1466.0,6192.0,0.6171324,1776.0,1372.0,6536.0,0.6530096,1822.0,1526.0,5388.0,0.5585768,1956.0,1610.0,5196.0,0.526888
71995,681.0,436.0,3596.0,0.78373015,1862.0,1461.0,6288.0,0.6229191,1737.0,1358.0,6560.0,0.6569841,1820.0,1544.0,5480.0,0.5603645,1956.0,1610.0,5196.0,0.526888
71996,664.0,466.0,3667.0,0.7744979,1862.0,1461.0,6288.0,0.6229191,1737.0,1358.0,6560.0,0.6569841,1820.0,1544.0,5480.0,0.5603645,1969.0,1608.0,5132.0,0.52284867
71997,701.0,459.0,3713.0,0.77996165,1862.0,1461.0,6288.0,0.6229191,1737.0,1358.0,6560.0,0.6569841,1820.0,1544.0,5480.0,0.5603645,1969.0,1608.0,5132.0,0.52284867
71998,697.0,458.0,3680.0,0.77863705,1872.0,1477.0,6176.0,0.6140076,1733.0,1375.0,6404.0,0.64648414,1816.0,1525.0,5472.0,0.5640989,1969.0,1608.0,5132.0,0.52284867
71999,690.0,450.0,3754.0,0.7859182,1872.0,1477.0,6176.0,0.6140076,1733.0,1375.0,6404.0,0.64648414,1816.0,1525.0,5472.0,0.5640989,1992.0,1610.0,5124.0,0.52182955
72000,662.0,439.0,3764.0,0.7911016,1872.0,1477.0,6176.0,0.6140076,1733.0,1375.0,6404.0,0.64648414,1816.0,1525.0,5472.0,0.5640989,1992.0,1610.0,5124.0,0.52182955
72001,682.0,466.0,3503.0,0.7651802,1872.0,1477.0,6176.0,0.6140076,1733.0,1375.0,6404.0,0.64648414,1816.0,1525.0,5472.0,0.5640989,1992.0,1610.0,5124.0,0.52182955
72002,694.0,459.0,3327.0,0.7575277,1868.0,1472.0,6168.0,0.61465967,1759.0,1338.0,6464.0,0.65701103,1822.0,1505.0,5504.0,0.5705522,1992.0,1610.0,5124.0,0.52182955
72003,693.0,475.0,3173.0,0.7395833,1868.0,1472.0,6168.0,0.61465967,1759.0,1338.0,6464.0,0.65701103,1822.0,1505.0,5504.0,0.5705522,1975.0,1589.0,5096.0,0.5246073
72004,702.0,542.0,2997.0,0.69369876,1868.0,1472.0,6168.0,0.61465967,1759.0,1338.0,6464.0,0.65701103,1822.0,1505.0,5504.0,0.5705522,1975.0,1589.0,5096.0,0.5246073
72005,748.0,606.0,2845.0,0.64879745,1911.0,1764.0,5240.0,0.49628782,1828.0,1642.0,5936.0,0.56664026,1828.0,1736.0,4784.0,0.46748465,1975.0,1589.0,5096.0,0.5246073
72083,850.0,738.0,3551.0,0.6558638,1800.0,1598.0,5236.0,0.5323383,1764.0,1530.0,5352.0,0.5553618,1788.0,1692.0,5200.0,0.50899595,2148.0,2148.0,4420.0,0.3459196
72084,848.0,722.0,3301.0,0.64106387,1800.0,1598.0,5236.0,0.5323383,1764.0,1530.0,5352.0,0.5553618,1788.0,1692.0,5200.0,0.50899595,2148.0,2148.0,4420.0,0.3459196
72085,855.0,770.0,3285.0,0.620222,1800.0,1567.0,5240.0,0.5395916,1690.0,1356.0,5820.0,0.6220736,1802.0,1595.0,5600.0,0.5566366,2148.0,2148.0,4420.0,0.3459196
72086,874.0,810.0,3182.0,0.5941884,1800.0,1567.0,5240.0,0.5395916,1690.0,1356.0,5820.0,0.6220736,1802.0,1595.0,5600.0,0.5566366,1922.0,1565.0,5176.0,0.5356772
72087,892.0,869.0,2990.0,0.54962426,1800.0,1567.0,5240.0,0.5395916,1690.0,1356.0,5820.0,0.6220736,1802.0,1595.0,5600.0,0.5566366,1922.0,1565.0,5176.0,0.5356772
72197,939.0,1195.0,2513.0,0.35544768,2170.0,2490.0,3436.0,0.1596355,2346.0,2758.0,3852.0,0.16550681,1922.0,2100.0,3590.0,0.2618629,2314.0,2520.0,3834.0,0.20679887
72198,967.0,1182.0,2479.0,0.35427478,2116.0,2350.0,3466.0,0.19188446,2096.0,2294.0,3680.0,0.23200536,2004.0,2070.0,4020.0,0.32019705,2314.0,2520.0,3834.0,0.20679887
72199,966.0,1171.0,2473.0,0.3572997,2116.0,2350.0,3466.0,0.19188446,2096.0,2294.0,3680.0,0.23200536,2004.0,2070.0,4020.0,0.32019705,2240.0,2252.0,4420.0,0.32494006
72200,958.0,1185.0,2498.0,0.35650286,2116.0,2350.0,3466.0,0.19188446,2096.0,2294.0,3680.0,0.23200536,2004.0,2070.0,4020.0,0.32019705,2240.0,2252.0,4420.0,0.32494006
72201,978.0,1242.0,2586.0,0.35109717,2116.0,2350.0,3466.0,0.19188446,2096.0,2294.0,3680.0,0.23200536,2004.0,2070.0,4020.0,0.32019705,2240.0,2252.0,4420.0,0.32494006
72202,947.0,1200.0,2638.0,0.37467432,2108.0,2352.0,3498.0,0.19589743,2084.0,2294.0,3820.0,0.2495911,2008.0,2064.0,4132.0,0.33376372,2240.0,2252.0,4420.0,0.32494006
72203,926.0,1150.0,2574.0,0.38238454,2108.0,2352.0,3498.0,0.19589743,2084.0,2294.0,3820.0,0.2495911,2008.0,2064.0,4132.0,0.33376372,2212.0,2156.0,4544.0,0.35641792
72204,921.0,1101.0,2458.0,0.3812869,2108.0,2352.0,3498.0,0.19589743,2084.0,2294.0,3820.0,0.2495911,2008.0,2064.0,4132.0,0.33376372,2212.0,2156.0,4544.0,0.35641792
72205,882.0,1036.0,2489.0,0.41219857,1946.0,2032.0,3520.0,0.26801154,1904.0,2038.0,3900.0,0.3135736,1863.0,1847.0,4024.0,0.37080565,2212.0,2156.0,4544.0,0.35641792
73058,664.0,502.0,3771.0,0.7650363,1835.0,1471.0,6136.0,0.613251,1722.0,1443.0,6392.0,0.63165283,1784.0,1579.0,5356.0,0.5446287,2054.0,1891.0,4648.0,0.4216241
73059,686.0,474.0,3740.0,0.7750356,1835.0,1471.0,6136.0,0.613251,1722.0,1443.0,6392.0,0.63165283,1784.0,1579.0,5356.0,0.5446287,1960.0,1600.0,5184.0,0.5283019
73060,673.0,472.0,3688.0,0.77307695,1835.0,1471.0,6136.0,0.613251,1722.0,1443.0,6392.0,0.63165283,1784.0,1579.0,5356.0,0.5446287,1960.0,1600.0,5184.0,0.5283019
73061,676.0,475.0,3626.0,0.7683492,1835.0,1471.0,6136.0,0.613251,1722.0,1443.0,6392.0,0.63165283,1784.0,1579.0,5356.0,0.5446287,1960.0,1600.0,5184.0,0.5283019
73062,675.0,466.0,3652.0,0.7736765,1830.0,1466.0,6192.0,0.6171324,1728.0,1368.0,6192.0,0.63809526,1822.0,1526.0,5388.0,0.5585768,1960.0,1600.0,5184.0,0.5283019
73063,680.0,465.0,3659.0,0.7744908,1830.0,1466.0,6192.0,0.6171324,1728.0,1368.0,6192.0,0.63809526,1822.0,1526.0,5388.0,0.5585768,1932.0,1583.0,5112.0,0.5271098
73064,683.0,434.0,3662.0,0.78808594,1830.0,1466.0,6192.0,0.6171324,1728.0,1368.0,6192.0,0.63809526,1822.0,1526.0,5388.0,0.5585768,1932.0,1583.0,5112.0,0.5271098
73065,679.0,433.0,3677.0,0.7892944,1862.0,1461.0,6288.0,0.6229191,1751.0,1360.0,6428.0,0.65074474,1820.0,1544.0,5480.0,0.5603645,1932.0,1583.0,5112.0,0.5271098
73066,676.0,459.0,3690.0,0.77874184,1862.0,1461.0,6288.0,0.6229191,1751.0,1360.0,6428.0,0.65074474,1820.0,1544.0,5480.0,0.5603645,1934.0,1600.0,5092.0,0.5218171
73067,693.0,468.0,3714.0,0.77618366,1862.0,1461.0,6288.0,0.6229191,1751.0,1360.0,6428.0,0.65074474,1820.0,1544.0,5480.0,0.5603645,1934.0,1600.0,5092.0,0.5218171
73068,651.0,468.0,3578.0,0.7686604,1872.0,1477.0,6176.0,0.6140076,1741.0,1374.0,6380.0,0.6456023,1816.0,1525.0,5472.0,0.5640989,1934.0,1600.0,5092.0,0.5218171
73069,670.0,464.0,3635.0,0.7736033,1872.0,1477.0,6176.0,0.6140076,1741.0,1374.0,6380.0,0.6456023,1816.0,1525.0,5472.0,0.5640989,1974.0,1592.0,5080.0,0.5227818
73070,703.0,448.0,3770.0,0.78757703,1872.0,1477.0,6176.0,0.6140076,1741.0,1374.0,6380.0,0.6456023,1816.0,1525.0,5472.0,0.5640989,1974.0,1592.0,5080.0,0.5227818
73071,683.0,439.0,3686.0,0.7871515,1872.0,1477.0,6176.0,0.6140076,1741.0,1374.0,6380.0,0.6456023,1816.0,1525.0,5472.0,0.5640989,1974.0,1592.0,5080.0,0.5227818
73072,697.0,452.0,3373.0,0.76366013,1868.0,1472.0,6168.0,0.61465967,1733.0,1360.0,6352.0,0.6473029,1822.0,1505.0,5504.0,0.5705522,1974.0,1592.0,5080.0,0.5227818
73073,685.0,469.0,3143.0,0.7403101,1868.0,1472.0,6168.0,0.61465967,1733.0,1360.0,6352.0,0.6473029,1822.0,1505.0,5504.0,0.5705522,1966.0,1582.0,5048.0,0.5227753
73074,659.0,529.0,2946.0,0.6955396,1868.0,1472.0,6168.0,0.61465967,1733.0,1360.0,6352.0,0.6473029,1822.0,1505.0,5504.0,0.5705522,1966.0,1582.0,5048.0,0.5227753
73075,670.0,605.0,2826.0,0.64733315,1911.0,1764.0,5240.0,0.49628782,1854.0,1662.0,5792.0,0.5540649,1828.0,1736.0,4784.0,0.46748465,1966.0,1582.0,5048.0,0.5227753
73153,854.0,747.0,3525.0,0.6502809,1800.0,1598.0,5236.0,0.5323383,1750.0,1508.0,5584.0,0.57473207,1788.0,1692.0,5200.0,0.50899595,2132.0,2054.0,4532.0,0.37625265
73154,848.0,732.0,3369.0,0.6430139,1800.0,1598.0,5236.0,0.5323383,1750.0,1508.0,5584.0,0.57473207,1788.0,1692.0,5200.0,0.50899595,2132.0,2054.0,4532.0,0.37625265
73155,849.0,766.0,3318.0,0.6248776,1800.0,1567.0,5240.0,0.5395916,1706.0,1397.0,5940.0,0.6191904,1802.0,1595.0,5600.0,0.5566366,2132.0,2054.0,4532.0,0.37625265
73156,874.0,803.0,3236.0,0.6023768,1800.0,1567.0,5240.0,0.5395916,1706.0,1397.0,5940.0,0.6191904,1802.0,1595.0,5600.0,0.5566366,1890.0,1554.0,5232.0,0.5419982
73157,901.0,864.0,3066.0,0.56030536,1800.0,1567.0,5240.0,0.5395916,1706.0,1397.0,5940.0,0.6191904,1802.0,1595.0,5600.0,0.5566366,1890.0,1554.0,5232.0,0.5419982
73267,944.0,1201.0,2562.0,0.36167952,2170.0,2490.0,3436.0,0.1596355,2240.0,2594.0,3740.0,0.18092832,1922.0,2100.0,3590.0,0.2618629,2282.0,2422.0,3968.0,0.24194053
73268,957.0,1210.0,2547.0,0.35586905,2116.0,2350.0,3466.0,0.19188446,2110.0,2338.0,3802.0,0.23843648,2004.0,2070.0,4020.0,0.32019705,2282.0,2422.0,3968.0,0.24194053
73269,955.0,1208.0,2495.0,0.34755602,2116.0,2350.0,3466.0,0.19188446,2110.0,2338.0,3802.0,0.23843648,2004.0,2070.0,4020.0,0.32019705,2098.0,1974.0,4616.0,0.40091047
73270,927.0,1213.0,2419.0,0.33204845,2116.0,2350.0,3466.0,0.19188446,2110.0,2338.0,3802.0,0.23843648,2004.0,2070.0,4020.0,0.32019705,2098.0,1974.0,4616.0,0.40091047
73271,921.0,1233.0,2377.0,0.3168975,2116.0,2350.0,3466.0,0.19188446,2110.0,2338.0,3802.0,0.23843648,2004.0,2070.0,4020.0,0.32019705,2098.0,1974.0,4616.0,0.40091047
73272,953.0,1225.0,2446.0,0.3326069,2108.0,2352.0,3498.0,0.19589743,2126.0,2286.0,3802.0,0.24901445,2008.0,2064.0,4132.0,0.33376372,2098.0,1974.0,4616.0,0.40091047
73273,956.0,1176.0,2522.0,0.36398053,2108.0,2352.0,3498.0,0.19589743,2126.0,2286.0,3802.0,0.24901445,2008.0,2064.0,4132.0,0.33376372,2080.0,1954.0,4684.0,0.41126844
73274,947.0,1127.0,2539.0,0.38516095,2108.0,2352.0,3498.0,0.19589743,2126.0,2286.0,3802.0,0.24901445,2008.0,2064.0,4132.0,0.33376372,2080.0,1954.0,4684.0,0.41126844
73275,916.0,1065.0,2573.0,0.41451347,1946.0,2032.0,3520.0,0.26801154,1943.0,2086.0,3788.0,0.28975144,1863.0,1847.0,4024.0,0.37080565,2080.0,1954.0,4684.0,0.41126844
74128,701.0,494.0,3656.0,0.7619277,1835.0,1471.0,6136.0,0.613251,1722.0,1443.0,6392.0,0.63165283,1784.0,1579.0,5356.0,0.5446287,2054.0,1891.0,4648.0,0.4216241
74129,694.0,483.0,3605.0,0.76369864,1835.0,1471.0,6136.0,0.613251,1722.0,1443.0,6392.0,0.63165283,1784.0,1579.0,5356.0,0.5446287,1960.0,1600.0,5184.0,0.5283019
74130,686.0,484.0,3626.0,0.7644769,1835.0,1471.0,6136.0,0.613251,1722.0,1443.0,6392.0,0.63165283,1784.0,1579.0,5356.0,0.5446287,1960.0,1600.0,5184.0,0.5283019
74131,676.0,475.0,3626.0,0.7683492,1835.0,1471.0,6136.0,0.613251,1722.0,1443.0,6392.0,0.63165283,1784.0,1579.0,5356.0,0.5446287,1960.0,1600.0,5184.0,0.5283019
74132,668.0,464.0,3523.0,0.76724356,1830.0,1466.0,6192.0,0.6171324,1728.0,1368.0,6192.0,0.63809526,1822.0,1526.0,5388.0,0.5585768,1960.0,1600.0,5184.0,0.5283019
74133,670.0,451.0,3566.0,0.77545434,1830.0,1466.0,6192.0,0.6171324,1728.0,1368.0,6192.0,0.63809526,1822.0,1526.0,5388.0,0.5585768,1932.0,1583.0,5112.0,0.5271098
