,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
223481,750.0,631.0,2835.0,0.6358915,1864.0,1551.0,5176.0,0.5388732,1865.0,1614.0,5540.0,0.5487839,1802.0,1642.0,5500.0,0.5401848,1853.0,1616.0,5272.0,0.53077817
223482,743.0,589.0,2909.0,0.66323614,1880.0,1545.0,5375.0,0.5534682,1848.0,1558.0,5900.0,0.5821936,1818.0,1564.0,5776.0,0.573842,1853.0,1616.0,5272.0,0.53077817
223483,752.0,561.0,2906.0,0.6763773,1880.0,1545.0,5375.0,0.5534682,1848.0,1558.0,5900.0,0.5821936,1818.0,1564.0,5776.0,0.573842,1860.0,1510.0,5452.0,0.5662166
223484,711.0,581.0,2943.0,0.6702611,1880.0,1545.0,5375.0,0.5534682,1848.0,1558.0,5900.0,0.5821936,1818.0,1564.0,5776.0,0.573842,1860.0,1510.0,5452.0,0.5662166
223485,697.0,601.0,2972.0,0.66358805,1843.0,1550.0,5400.0,0.5539568,1844.0,1510.0,5947.0,0.5950114,1796.0,1564.0,5696.0,0.569146,1860.0,1510.0,5452.0,0.5662166
223486,703.0,599.0,3025.0,0.669426,1843.0,1550.0,5400.0,0.5539568,1844.0,1510.0,5947.0,0.5950114,1796.0,1564.0,5696.0,0.569146,1876.0,1525.0,5388.0,0.55880225
223487,710.0,568.0,3083.0,0.68885237,1843.0,1550.0,5400.0,0.5539568,1844.0,1510.0,5947.0,0.5950114,1796.0,1564.0,5696.0,0.569146,1876.0,1525.0,5388.0,0.55880225
223488,702.0,542.0,3040.0,0.6973758,1858.0,1655.0,5036.0,0.50530565,1857.0,1652.0,5715.0,0.5515135,1838.0,1704.0,5476.0,0.5253482,1876.0,1525.0,5388.0,0.55880225
223489,692.0,550.0,2947.0,0.68544465,1858.0,1655.0,5036.0,0.50530565,1857.0,1652.0,5715.0,0.5515135,1838.0,1704.0,5476.0,0.5253482,1860.0,1555.0,5332.0,0.54842454
223490,698.0,585.0,2852.0,0.65958685,1858.0,1655.0,5036.0,0.50530565,1857.0,1652.0,5715.0,0.5515135,1838.0,1704.0,5476.0,0.5253482,1860.0,1555.0,5332.0,0.54842454
225119,879.0,978.0,2717.0,0.47063598,2064.0,1913.0,4920.0,0.44007024,1752.0,1564.0,4880.0,0.5145872,1790.0,1616.0,4896.0,0.5036855,1774.0,1572.0,5340.0,0.5451389
225120,888.0,1000.0,2724.0,0.46294308,2064.0,1913.0,4920.0,0.44007024,1752.0,1564.0,4880.0,0.5145872,1790.0,1616.0,4896.0,0.5036855,1774.0,1572.0,5340.0,0.5451389
225121,885.0,1003.0,2684.0,0.45592624,2126.0,2014.0,4872.0,0.41504502,1774.0,1593.0,5024.0,0.5185129,1783.0,1621.0,5060.0,0.5147433,1774.0,1572.0,5340.0,0.5451389
225122,905.0,1008.0,2697.0,0.45587045,2126.0,2014.0,4872.0,0.41504502,1774.0,1593.0,5024.0,0.5185129,1783.0,1621.0,5060.0,0.5147433,1752.0,1484.0,5540.0,0.5774487
225123,909.0,998.0,2704.0,0.46083197,2126.0,2014.0,4872.0,0.41504502,1774.0,1593.0,5024.0,0.5185129,1783.0,1621.0,5060.0,0.5147433,1752.0,1484.0,5540.0,0.5774487
225124,891.0,983.0,2681.0,0.46342796,2112.0,2023.0,4528.0,0.38238436,1803.0,1629.0,4776.0,0.4913349,1780.0,1668.0,4712.0,0.477116,1752.0,1484.0,5540.0,0.5774487
225169,891.0,1071.0,2286.0,0.36193028,2010.0,2116.0,3604.0,0.26013985,1796.0,1736.0,3720.0,0.36363637,1752.0,1659.0,4168.0,0.43058178,1806.0,1546.0,4596.0,0.49658093
225170,908.0,1084.0,2329.0,0.3647817,2010.0,2116.0,3604.0,0.26013985,1796.0,1736.0,3720.0,0.36363637,1752.0,1659.0,4168.0,0.43058178,1806.0,1546.0,4596.0,0.49658093
225171,919.0,1114.0,2268.0,0.3412182,2012.0,2152.0,3556.0,0.24597056,1773.0,1700.0,3648.0,0.3642483,1766.0,1713.0,4132.0,0.413858,1806.0,1546.0,4596.0,0.49658093
225172,917.0,1132.0,2290.0,0.3383986,2012.0,2152.0,3556.0,0.24597056,1773.0,1700.0,3648.0,0.3642483,1766.0,1713.0,4132.0,0.413858,1792.0,1550.0,4728.0,0.5062122
225173,912.0,1135.0,2287.0,0.33664525,2012.0,2152.0,3556.0,0.24597056,1773.0,1700.0,3648.0,0.3642483,1766.0,1713.0,4132.0,0.413858,1792.0,1550.0,4728.0,0.5062122
225174,937.0,1131.0,2312.0,0.3430148,2026.0,2164.0,3542.0,0.24150017,1758.0,1725.0,3614.0,0.35381156,1780.0,1726.0,4030.0,0.40027797,1792.0,1550.0,4728.0,0.5062122
225175,947.0,1133.0,2359.0,0.3510882,2026.0,2164.0,3542.0,0.24150017,1758.0,1725.0,3614.0,0.35381156,1780.0,1726.0,4030.0,0.40027797,1800.0,1571.0,4656.0,0.49542317
225176,944.0,1126.0,2358.0,0.35361654,2026.0,2164.0,3542.0,0.24150017,1758.0,1725.0,3614.0,0.35381156,1780.0,1726.0,4030.0,0.40027797,1800.0,1571.0,4656.0,0.49542317
225177,936.0,1123.0,2318.0,0.34728277,2026.0,2164.0,3542.0,0.24150017,1758.0,1725.0,3614.0,0.35381156,1780.0,1726.0,4030.0,0.40027797,1800.0,1571.0,4656.0,0.49542317
225178,940.0,1140.0,2279.0,0.33313835,2007.0,2134.0,3636.0,0.26031196,1753.0,1640.0,3802.0,0.39728042,1824.0,1686.0,4240.0,0.4309821,1800.0,1571.0,4656.0,0.49542317
225179,936.0,1138.0,2307.0,0.33933237,2007.0,2134.0,3636.0,0.26031196,1753.0,1640.0,3802.0,0.39728042,1824.0,1686.0,4240.0,0.4309821,1803.0,1570.0,4852.0,0.51105577
225180,932.0,1125.0,2289.0,0.34094903,2007.0,2134.0,3636.0,0.26031196,1753.0,1640.0,3802.0,0.39728042,1824.0,1686.0,4240.0,0.4309821,1803.0,1570.0,4852.0,0.51105577
225181,942.0,1117.0,2190.0,0.32446325,2011.0,2180.0,3634.0,0.250086,1785.0,1619.0,3976.0,0.421269,1899.0,1686.0,4320.0,0.43856144,1803.0,1570.0,4852.0,0.51105577
225182,943.0,1125.0,2245.0,0.3323442,2011.0,2180.0,3634.0,0.250086,1785.0,1619.0,3976.0,0.421269,1899.0,1686.0,4320.0,0.43856144,1805.0,1562.0,4952.0,0.5204176
225183,938.0,1103.0,2271.0,0.34617665,2011.0,2180.0,3634.0,0.250086,1785.0,1619.0,3976.0,0.421269,1899.0,1686.0,4320.0,0.43856144,1805.0,1562.0,4952.0,0.5204176
225184,942.0,1082.0,2298.0,0.35976332,2036.0,2132.0,3522.0,0.24584365,1782.0,1676.0,3846.0,0.39297357,1821.0,1856.0,4100.0,0.37676293,1805.0,1562.0,4952.0,0.5204176
225265,765.0,607.0,3021.0,0.66538036,1708.0,1514.0,4760.0,0.51737326,1704.0,1436.0,5312.0,0.57439244,1789.0,1628.0,5012.0,0.50963855,1911.0,1578.0,5184.0,0.5332742
225266,769.0,640.0,2944.0,0.64285713,1708.0,1514.0,4760.0,0.51737326,1704.0,1436.0,5312.0,0.57439244,1789.0,1628.0,5012.0,0.50963855,1911.0,1578.0,5184.0,0.5332742
225267,774.0,675.0,2942.0,0.6267625,1708.0,1514.0,4760.0,0.51737326,1704.0,1436.0,5312.0,0.57439244,1789.0,1628.0,5012.0,0.50963855,1911.0,1578.0,5184.0,0.5332742
225268,777.0,703.0,2924.0,0.61235183,1764.0,1482.0,4628.0,0.5148936,1717.0,1419.0,5564.0,0.5935844,1774.0,1615.0,5176.0,0.5243705,1911.0,1578.0,5184.0,0.5332742
225269,768.0,710.0,2868.0,0.6031302,1764.0,1482.0,4628.0,0.5148936,1717.0,1419.0,5564.0,0.5935844,1774.0,1615.0,5176.0,0.5243705,1876.0,1558.0,5272.0,0.54377747
225270,767.0,713.0,2875.0,0.6025641,1764.0,1482.0,4628.0,0.5148936,1717.0,1419.0,5564.0,0.5935844,1774.0,1615.0,5176.0,0.5243705,1876.0,1558.0,5272.0,0.54377747
225271,780.0,731.0,2885.0,0.59568584,1746.0,1658.0,4476.0,0.45940658,1746.0,1493.0,5584.0,0.5780698,1838.0,1614.0,5152.0,0.5229087,1876.0,1558.0,5272.0,0.54377747
225344,765.0,651.0,2397.0,0.5728347,1880.0,1646.0,4120.0,0.42906696,1970.0,1638.0,5560.0,0.5448736,1983.0,1638.0,5812.0,0.56026846,1917.0,1505.0,5832.0,0.5897506
225345,813.0,665.0,2397.0,0.56564337,1880.0,1646.0,4120.0,0.42906696,1970.0,1638.0,5560.0,0.5448736,1983.0,1638.0,5812.0,0.56026846,1924.0,1484.0,6040.0,0.60552895
225346,785.0,639.0,2360.0,0.57385796,1880.0,1646.0,4120.0,0.42906696,1970.0,1638.0,5560.0,0.5448736,1983.0,1638.0,5812.0,0.56026846,1924.0,1484.0,6040.0,0.60552895
225347,747.0,614.0,2380.0,0.5898464,1880.0,1646.0,4120.0,0.42906696,1970.0,1638.0,5560.0,0.5448736,1983.0,1638.0,5812.0,0.56026846,1924.0,1484.0,6040.0,0.60552895
225348,746.0,626.0,2437.0,0.5912504,1847.0,1651.0,3988.0,0.41443518,1946.0,1649.0,5433.0,0.53431237,1984.0,1664.0,5673.0,0.5464086,1924.0,1484.0,6040.0,0.60552895
225349,733.0,598.0,2376.0,0.597848,1847.0,1651.0,3988.0,0.41443518,1946.0,1649.0,5433.0,0.53431237,1984.0,1664.0,5673.0,0.5464086,1910.0,1492.0,6004.0,0.601921
225350,709.0,571.0,2309.0,0.60347223,1847.0,1651.0,3988.0,0.41443518,1946.0,1649.0,5433.0,0.53431237,1984.0,1664.0,5673.0,0.5464086,1910.0,1492.0,6004.0,0.601921
225351,698.0,600.0,2321.0,0.5891818,1862.0,1686.0,3990.0,0.40591967,1926.0,1665.0,5264.0,0.51941115,1932.0,1632.0,5576.0,0.5471698,1910.0,1492.0,6004.0,0.601921
225352,701.0,622.0,2318.0,0.57687074,1862.0,1686.0,3990.0,0.40591967,1926.0,1665.0,5264.0,0.51941115,1932.0,1632.0,5576.0,0.5471698,1906.0,1488.0,6003.0,0.60272324
225353,701.0,604.0,2211.0,0.57087034,1862.0,1686.0,3990.0,0.40591967,1926.0,1665.0,5264.0,0.51941115,1932.0,1632.0,5576.0,0.5471698,1906.0,1488.0,6003.0,0.60272324
225354,697.0,558.0,2190.0,0.59388644,1853.0,1722.0,3755.0,0.3711886,1961.0,1767.0,5064.0,0.4826526,1946.0,1692.0,5264.0,0.5135135,1906.0,1488.0,6003.0,0.60272324
225355,688.0,562.0,2064.0,0.5719726,1853.0,1722.0,3755.0,0.3711886,1961.0,1767.0,5064.0,0.4826526,1946.0,1692.0,5264.0,0.5135135,1920.0,1528.0,5879.0,0.5874173
225356,671.0,593.0,1971.0,0.5374415,1853.0,1722.0,3755.0,0.3711886,1961.0,1767.0,5064.0,0.4826526,1946.0,1692.0,5264.0,0.5135135,1920.0,1528.0,5879.0,0.5874173
225357,657.0,612.0,2049.0,0.54002255,1853.0,1722.0,3755.0,0.3711886,1961.0,1767.0,5064.0,0.4826526,1946.0,1692.0,5264.0,0.5135135,1920.0,1528.0,5879.0,0.5874173
225358,645.0,623.0,2075.0,0.5381764,1858.0,1764.0,3692.0,0.35337242,2005.0,1858.0,4852.0,0.44619972,1966.0,1772.0,4928.0,0.47104478,1920.0,1528.0,5879.0,0.5874173
225359,644.0,621.0,2078.0,0.53982955,1858.0,1764.0,3692.0,0.35337242,2005.0,1858.0,4852.0,0.44619972,1966.0,1772.0,4928.0,0.47104478,1933.0,1576.0,5520.0,0.5558061
225360,659.0,614.0,2076.0,0.5434944,1858.0,1764.0,3692.0,0.35337242,2005.0,1858.0,4852.0,0.44619972,1966.0,1772.0,4928.0,0.47104478,1933.0,1576.0,5520.0,0.5558061
225407,769.0,642.0,2768.0,0.6234604,1864.0,1551.0,5176.0,0.5388732,1865.0,1614.0,5540.0,0.5487839,1802.0,1642.0,5500.0,0.5401848,1853.0,1616.0,5272.0,0.53077817
225408,741.0,615.0,2862.0,0.6462468,1880.0,1545.0,5375.0,0.5534682,1848.0,1558.0,5900.0,0.5821936,1818.0,1564.0,5776.0,0.573842,1853.0,1616.0,5272.0,0.53077817
225409,724.0,588.0,2924.0,0.6651481,1880.0,1545.0,5375.0,0.5534682,1848.0,1558.0,5900.0,0.5821936,1818.0,1564.0,5776.0,0.573842,1860.0,1510.0,5452.0,0.5662166
225410,716.0,582.0,2893.0,0.66503596,1880.0,1545.0,5375.0,0.5534682,1848.0,1558.0,5900.0,0.5821936,1818.0,1564.0,5776.0,0.573842,1860.0,1510.0,5452.0,0.5662166
225411,704.0,586.0,2897.0,0.6635085,1843.0,1550.0,5400.0,0.5539568,1844.0,1510.0,5947.0,0.5950114,1796.0,1564.0,5696.0,0.569146,1860.0,1510.0,5452.0,0.5662166
225412,702.0,578.0,2901.0,0.6677206,1843.0,1550.0,5400.0,0.5539568,1844.0,1510.0,5947.0,0.5950114,1796.0,1564.0,5696.0,0.569146,1876.0,1525.0,5388.0,0.55880225
225413,705.0,558.0,2915.0,0.67866397,1843.0,1550.0,5400.0,0.5539568,1844.0,1510.0,5947.0,0.5950114,1796.0,1564.0,5696.0,0.569146,1876.0,1525.0,5388.0,0.55880225
225414,709.0,539.0,2917.0,0.6880787,1858.0,1655.0,5036.0,0.50530565,1857.0,1652.0,5715.0,0.5515135,1838.0,1704.0,5476.0,0.5253482,1876.0,1525.0,5388.0,0.55880225
225415,711.0,549.0,2885.0,0.68025625,1858.0,1655.0,5036.0,0.50530565,1857.0,1652.0,5715.0,0.5515135,1838.0,1704.0,5476.0,0.5253482,1860.0,1555.0,5332.0,0.54842454
225416,707.0,585.0,2825.0,0.6568915,1858.0,1655.0,5036.0,0.50530565,1857.0,1652.0,5715.0,0.5515135,1838.0,1704.0,5476.0,0.5253482,1860.0,1555.0,5332.0,0.54842454
225417,714.0,570.0,2780.0,0.65970147,1858.0,1655.0,5036.0,0.50530565,1857.0,1652.0,5715.0,0.5515135,1838.0,1704.0,5476.0,0.5253482,1860.0,1555.0,5332.0,0.54842454
227045,885.0,979.0,2707.0,0.46880087,2064.0,1913.0,4920.0,0.44007024,1752.0,1564.0,4880.0,0.5145872,1790.0,1616.0,4896.0,0.5036855,1774.0,1572.0,5340.0,0.5451389
227046,892.0,984.0,2692.0,0.46463546,2064.0,1913.0,4920.0,0.44007024,1752.0,1564.0,4880.0,0.5145872,1790.0,1616.0,4896.0,0.5036855,1774.0,1572.0,5340.0,0.5451389
227047,890.0,982.0,2622.0,0.45504993,2126.0,2014.0,4872.0,0.41504502,1774.0,1593.0,5024.0,0.5185129,1783.0,1621.0,5060.0,0.5147433,1774.0,1572.0,5340.0,0.5451389
227048,904.0,998.0,2621.0,0.44846642,2126.0,2014.0,4872.0,0.41504502,1774.0,1593.0,5024.0,0.5185129,1783.0,1621.0,5060.0,0.5147433,1752.0,1484.0,5540.0,0.5774487
227049,902.0,1006.0,2688.0,0.45533296,2126.0,2014.0,4872.0,0.41504502,1774.0,1593.0,5024.0,0.5185129,1783.0,1621.0,5060.0,0.5147433,1752.0,1484.0,5540.0,0.5774487
227050,887.0,1000.0,2700.0,0.45945945,2112.0,2023.0,4528.0,0.38238436,1803.0,1629.0,4776.0,0.4913349,1780.0,1668.0,4712.0,0.477116,1752.0,1484.0,5540.0,0.5774487
227095,900.0,1073.0,2262.0,0.35652173,2010.0,2116.0,3604.0,0.26013985,1796.0,1736.0,3720.0,0.36363637,1752.0,1659.0,4168.0,0.43058178,1806.0,1546.0,4596.0,0.49658093
227096,913.0,1088.0,2306.0,0.3588686,2010.0,2116.0,3604.0,0.26013985,1796.0,1736.0,3720.0,0.36363637,1752.0,1659.0,4168.0,0.43058178,1806.0,1546.0,4596.0,0.49658093
227097,905.0,1111.0,2260.0,0.34084842,2012.0,2152.0,3556.0,0.24597056,1773.0,1700.0,3648.0,0.3642483,1766.0,1713.0,4132.0,0.413858,1806.0,1546.0,4596.0,0.49658093
227098,918.0,1129.0,2291.0,0.3397661,2012.0,2152.0,3556.0,0.24597056,1773.0,1700.0,3648.0,0.3642483,1766.0,1713.0,4132.0,0.413858,1792.0,1550.0,4728.0,0.5062122
227099,932.0,1134.0,2315.0,0.3424181,2012.0,2152.0,3556.0,0.24597056,1773.0,1700.0,3648.0,0.3642483,1766.0,1713.0,4132.0,0.413858,1792.0,1550.0,4728.0,0.5062122
227100,941.0,1128.0,2280.0,0.33802816,2026.0,2164.0,3542.0,0.24150017,1758.0,1725.0,3614.0,0.35381156,1780.0,1726.0,4030.0,0.40027797,1792.0,1550.0,4728.0,0.5062122
227101,949.0,1123.0,2262.0,0.3364845,2026.0,2164.0,3542.0,0.24150017,1758.0,1725.0,3614.0,0.35381156,1780.0,1726.0,4030.0,0.40027797,1800.0,1571.0,4656.0,0.49542317
227102,931.0,1122.0,2309.0,0.34596327,2026.0,2164.0,3542.0,0.24150017,1758.0,1725.0,3614.0,0.35381156,1780.0,1726.0,4030.0,0.40027797,1800.0,1571.0,4656.0,0.49542317
227103,921.0,1115.0,2309.0,0.34871495,2026.0,2164.0,3542.0,0.24150017,1758.0,1725.0,3614.0,0.35381156,1780.0,1726.0,4030.0,0.40027797,1800.0,1571.0,4656.0,0.49542317
227104,926.0,1121.0,2288.0,0.3423291,2007.0,2134.0,3636.0,0.26031196,1753.0,1640.0,3802.0,0.39728042,1824.0,1686.0,4240.0,0.4309821,1800.0,1571.0,4656.0,0.49542317
227105,923.0,1108.0,2333.0,0.35600117,2007.0,2134.0,3636.0,0.26031196,1753.0,1640.0,3802.0,0.39728042,1824.0,1686.0,4240.0,0.4309821,1803.0,1570.0,4852.0,0.51105577
227106,918.0,1086.0,2321.0,0.36248899,2007.0,2134.0,3636.0,0.26031196,1753.0,1640.0,3802.0,0.39728042,1824.0,1686.0,4240.0,0.4309821,1803.0,1570.0,4852.0,0.51105577
227107,921.0,1072.0,2227.0,0.3501061,2011.0,2180.0,3634.0,0.250086,1785.0,1619.0,3976.0,0.421269,1899.0,1686.0,4320.0,0.43856144,1803.0,1570.0,4852.0,0.51105577
227108,930.0,1101.0,2219.0,0.336747,2011.0,2180.0,3634.0,0.250086,1785.0,1619.0,3976.0,0.421269,1899.0,1686.0,4320.0,0.43856144,1805.0,1562.0,4952.0,0.5204176
227109,921.0,1098.0,2193.0,0.3327256,2011.0,2180.0,3634.0,0.250086,1785.0,1619.0,3976.0,0.421269,1899.0,1686.0,4320.0,0.43856144,1805.0,1562.0,4952.0,0.5204176
227110,908.0,1071.0,2190.0,0.34314626,2036.0,2132.0,3522.0,0.24584365,1782.0,1676.0,3846.0,0.39297357,1821.0,1856.0,4100.0,0.37676293,1805.0,1562.0,4952.0,0.5204176
227111,908.0,1051.0,2283.0,0.3695261,2036.0,2132.0,3522.0,0.24584365,1782.0,1676.0,3846.0,0.39297357,1821.0,1856.0,4100.0,0.37676293,1786.0,1596.0,4484.0,0.475
227191,751.0,642.0,2986.0,0.646086,1708.0,1514.0,4760.0,0.51737326,1704.0,1436.0,5312.0,0.57439244,1789.0,1628.0,5012.0,0.50963855,1911.0,1578.0,5184.0,0.5332742
227192,763.0,666.0,2974.0,0.6340659,1708.0,1514.0,4760.0,0.51737326,1704.0,1436.0,5312.0,0.57439244,1789.0,1628.0,5012.0,0.50963855,1911.0,1578.0,5184.0,0.5332742
227193,771.0,699.0,2976.0,0.61959183,1708.0,1514.0,4760.0,0.51737326,1704.0,1436.0,5312.0,0.57439244,1789.0,1628.0,5012.0,0.50963855,1911.0,1578.0,5184.0,0.5332742
227194,777.0,729.0,3054.0,0.6145916,1764.0,1482.0,4628.0,0.5148936,1717.0,1419.0,5564.0,0.5935844,1774.0,1615.0,5176.0,0.5243705,1911.0,1578.0,5184.0,0.5332742
227195,787.0,715.0,2879.0,0.6021146,1764.0,1482.0,4628.0,0.5148936,1717.0,1419.0,5564.0,0.5935844,1774.0,1615.0,5176.0,0.5243705,1876.0,1558.0,5272.0,0.54377747
227196,779.0,712.0,2834.0,0.59842074,1764.0,1482.0,4628.0,0.5148936,1717.0,1419.0,5564.0,0.5935844,1774.0,1615.0,5176.0,0.5243705,1876.0,1558.0,5272.0,0.54377747
227197,757.0,727.0,2935.0,0.6029492,1746.0,1658.0,4476.0,0.45940658,1746.0,1493.0,5584.0,0.5780698,1838.0,1614.0,5152.0,0.5229087,1876.0,1558.0,5272.0,0.54377747
227271,798.0,663.0,2369.0,0.5626649,1880.0,1646.0,4120.0,0.42906696,1970.0,1638.0,5560.0,0.5448736,1983.0,1638.0,5812.0,0.56026846,1924.0,1484.0,6040.0,0.60552895
227272,784.0,645.0,2370.0,0.5721393,1880.0,1646.0,4120.0,0.42906696,1970.0,1638.0,5560.0,0.5448736,1983.0,1638.0,5812.0,0.56026846,1924.0,1484.0,6040.0,0.60552895
227273,773.0,629.0,2401.0,0.5848185,1880.0,1646.0,4120.0,0.42906696,1970.0,1638.0,5560.0,0.5448736,1983.0,1638.0,5812.0,0.56026846,1924.0,1484.0,6040.0,0.60552895
227274,765.0,615.0,2440.0,0.59738135,1847.0,1651.0,3988.0,0.41443518,1946.0,1649.0,5433.0,0.53431237,1984.0,1664.0,5673.0,0.5464086,1924.0,1484.0,6040.0,0.60552895
227275,747.0,597.0,2301.0,0.5879917,1847.0,1651.0,3988.0,0.41443518,1946.0,1649.0,5433.0,0.53431237,1984.0,1664.0,5673.0,0.5464086,1910.0,1492.0,6004.0,0.601921
227276,737.0,583.0,2289.0,0.5940111,1847.0,1651.0,3988.0,0.41443518,1946.0,1649.0,5433.0,0.53431237,1984.0,1664.0,5673.0,0.5464086,1910.0,1492.0,6004.0,0.601921
227277,695.0,598.0,2345.0,0.59361196,1862.0,1686.0,3990.0,0.40591967,1926.0,1665.0,5264.0,0.51941115,1932.0,1632.0,5576.0,0.5471698,1910.0,1492.0,6004.0,0.601921
227278,688.0,624.0,2299.0,0.5730414,1862.0,1686.0,3990.0,0.40591967,1926.0,1665.0,5264.0,0.51941115,1932.0,1632.0,5576.0,0.5471698,1906.0,1488.0,6003.0,0.60272324
227279,692.0,609.0,2206.0,0.56731796,1862.0,1686.0,3990.0,0.40591967,1926.0,1665.0,5264.0,0.51941115,1932.0,1632.0,5576.0,0.5471698,1906.0,1488.0,6003.0,0.60272324
227280,688.0,583.0,2224.0,0.5846099,1853.0,1722.0,3755.0,0.3711886,1961.0,1767.0,5064.0,0.4826526,1946.0,1692.0,5264.0,0.5135135,1906.0,1488.0,6003.0,0.60272324
227281,675.0,598.0,2126.0,0.5609398,1853.0,1722.0,3755.0,0.3711886,1961.0,1767.0,5064.0,0.4826526,1946.0,1692.0,5264.0,0.5135135,1920.0,1528.0,5879.0,0.5874173
227282,664.0,608.0,2075.0,0.546776,1853.0,1722.0,3755.0,0.3711886,1961.0,1767.0,5064.0,0.4826526,1946.0,1692.0,5264.0,0.5135135,1920.0,1528.0,5879.0,0.5874173
227283,657.0,608.0,2096.0,0.5502958,1853.0,1722.0,3755.0,0.3711886,1961.0,1767.0,5064.0,0.4826526,1946.0,1692.0,5264.0,0.5135135,1920.0,1528.0,5879.0,0.5874173
227284,649.0,614.0,2061.0,0.54093456,1858.0,1764.0,3692.0,0.35337242,2005.0,1858.0,4852.0,0.44619972,1966.0,1772.0,4928.0,0.47104478,1920.0,1528.0,5879.0,0.5874173
227285,633.0,615.0,2074.0,0.5425809,1858.0,1764.0,3692.0,0.35337242,2005.0,1858.0,4852.0,0.44619972,1966.0,1772.0,4928.0,0.47104478,1933.0,1576.0,5520.0,0.5558061
227286,643.0,604.0,2154.0,0.56200147,1858.0,1764.0,3692.0,0.35337242,2005.0,1858.0,4852.0,0.44619972,1966.0,1772.0,4928.0,0.47104478,1933.0,1576.0,5520.0,0.5558061
227333,761.0,638.0,2760.0,0.624485,1864.0,1551.0,5176.0,0.5388732,1865.0,1614.0,5540.0,0.5487839,1802.0,1642.0,5500.0,0.5401848,1853.0,1616.0,5272.0,0.53077817
227334,723.0,617.0,2860.0,0.64509636,1880.0,1545.0,5375.0,0.5534682,1848.0,1558.0,5900.0,0.5821936,1818.0,1564.0,5776.0,0.573842,1853.0,1616.0,5272.0,0.53077817
227335,718.0,607.0,2878.0,0.65164995,1880.0,1545.0,5375.0,0.5534682,1848.0,1558.0,5900.0,0.5821936,1818.0,1564.0,5776.0,0.573842,1860.0,1510.0,5452.0,0.5662166
227336,734.0,595.0,2804.0,0.64989704,1880.0,1545.0,5375.0,0.5534682,1848.0,1558.0,5900.0,0.5821936,1818.0,1564.0,5776.0,0.573842,1860.0,1510.0,5452.0,0.5662166
227337,710.0,580.0,2823.0,0.6591243,1843.0,1550.0,5400.0,0.5539568,1844.0,1510.0,5947.0,0.5950114,1796.0,1564.0,5696.0,0.569146,1860.0,1510.0,5452.0,0.5662166
227338,703.0,570.0,2816.0,0.6633195,1843.0,1550.0,5400.0,0.5539568,1844.0,1510.0,5947.0,0.5950114,1796.0,1564.0,5696.0,0.569146,1876.0,1525.0,5388.0,0.55880225
227339,701.0,562.0,2797.0,0.6653766,1843.0,1550.0,5400.0,0.5539568,1844.0,1510.0,5947.0,0.5950114,1796.0,1564.0,5696.0,0.569146,1876.0,1525.0,5388.0,0.55880225
227340,705.0,553.0,2789.0,0.66906047,1858.0,1655.0,5036.0,0.50530565,1857.0,1652.0,5715.0,0.5515135,1838.0,1704.0,5476.0,0.5253482,1876.0,1525.0,5388.0,0.55880225
227341,724.0,549.0,2794.0,0.6715525,1858.0,1655.0,5036.0,0.50530565,1857.0,1652.0,5715.0,0.5515135,1838.0,1704.0,5476.0,0.5253482,1860.0,1555.0,5332.0,0.54842454
228970,876.0,968.0,2627.0,0.46147427,2064.0,1913.0,4920.0,0.44007024,1752.0,1564.0,4880.0,0.5145872,1790.0,1616.0,4896.0,0.5036855,2056.0,2070.0,3734.0,0.28669882
228971,883.0,978.0,2686.0,0.4661572,2064.0,1913.0,4920.0,0.44007024,1752.0,1564.0,4880.0,0.5145872,1790.0,1616.0,4896.0,0.5036855,1774.0,1572.0,5340.0,0.5451389
228972,895.0,973.0,2664.0,0.46494365,2064.0,1913.0,4920.0,0.44007024,1752.0,1564.0,4880.0,0.5145872,1790.0,1616.0,4896.0,0.5036855,1774.0,1572.0,5340.0,0.5451389
228973,888.0,968.0,2604.0,0.4580067,2126.0,2014.0,4872.0,0.41504502,1774.0,1593.0,5024.0,0.5185129,1783.0,1621.0,5060.0,0.5147433,1774.0,1572.0,5340.0,0.5451389
228974,857.0,984.0,2577.0,0.44734624,2126.0,2014.0,4872.0,0.41504502,1774.0,1593.0,5024.0,0.5185129,1783.0,1621.0,5060.0,0.5147433,1752.0,1484.0,5540.0,0.5774487
228975,878.0,1003.0,2690.0,0.45681018,2126.0,2014.0,4872.0,0.41504502,1774.0,1593.0,5024.0,0.5185129,1783.0,1621.0,5060.0,0.5147433,1752.0,1484.0,5540.0,0.5774487
228976,887.0,1015.0,2686.0,0.45149958,2112.0,2023.0,4528.0,0.38238436,1803.0,1629.0,4776.0,0.4913349,1780.0,1668.0,4712.0,0.477116,1752.0,1484.0,5540.0,0.5774487
229021,926.0,1082.0,2274.0,0.35518473,2010.0,2116.0,3604.0,0.26013985,1796.0,1736.0,3720.0,0.36363637,1752.0,1659.0,4168.0,0.43058178,1806.0,1546.0,4596.0,0.49658093
229022,917.0,1085.0,2307.0,0.36025944,2010.0,2116.0,3604.0,0.26013985,1796.0,1736.0,3720.0,0.36363637,1752.0,1659.0,4168.0,0.43058178,1806.0,1546.0,4596.0,0.49658093
