,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
268494,1006.0,1019.0,2405.0,0.40478972,2598.0,2926.0,3474.0,0.085625,2924.0,3252.0,3740.0,0.06979405,2812.0,3066.0,3654.0,0.0875,3124.0,3496.0,3872.0,0.05103149
268495,1104.0,1169.0,2445.0,0.3530714,2598.0,2926.0,3474.0,0.085625,2924.0,3252.0,3740.0,0.06979405,2812.0,3066.0,3654.0,0.0875,3124.0,3496.0,3872.0,0.05103149
268496,1237.0,1291.0,2567.0,0.33074132,2598.0,2926.0,3474.0,0.085625,2924.0,3252.0,3740.0,0.06979405,2812.0,3066.0,3654.0,0.0875,3124.0,3496.0,3872.0,0.05103149
268497,1265.0,1326.0,2649.0,0.3328302,2964.0,3244.0,3614.0,0.053951588,3262.0,3486.0,3836.0,0.04780115,3052.0,3286.0,3668.0,0.05493241,3124.0,3496.0,3872.0,0.05103149
268498,1237.0,1335.0,2648.0,0.32965103,2964.0,3244.0,3614.0,0.053951588,3262.0,3486.0,3836.0,0.04780115,3052.0,3286.0,3668.0,0.05493241,3188.0,3456.0,3664.0,0.029213483
268499,1228.0,1315.0,2614.0,0.33061847,2964.0,3244.0,3614.0,0.053951588,3262.0,3486.0,3836.0,0.04780115,3052.0,3286.0,3668.0,0.05493241,3188.0,3456.0,3664.0,0.029213483
268500,1294.0,1297.0,2738.0,0.35712516,3108.0,3196.0,3756.0,0.08055236,3282.0,3590.0,3780.0,0.02578019,2998.0,3244.0,3758.0,0.0734076,3188.0,3456.0,3664.0,0.029213483
268501,1309.0,1341.0,2722.0,0.33989662,3108.0,3196.0,3756.0,0.08055236,3282.0,3590.0,3780.0,0.02578019,2998.0,3244.0,3758.0,0.0734076,3114.0,3444.0,3852.0,0.05592105
268502,1315.0,1443.0,2638.0,0.2928204,3108.0,3196.0,3756.0,0.08055236,3282.0,3590.0,3780.0,0.02578019,2998.0,3244.0,3758.0,0.0734076,3114.0,3444.0,3852.0,0.05592105
268503,1410.0,1625.0,2646.0,0.23905408,3072.0,3358.0,3730.0,0.05248307,3258.0,3462.0,3912.0,0.061025225,3166.0,3424.0,3842.0,0.057528213,3114.0,3444.0,3852.0,0.05592105
268504,1584.0,1740.0,2726.0,0.22077923,3072.0,3358.0,3730.0,0.05248307,3258.0,3462.0,3912.0,0.061025225,3166.0,3424.0,3842.0,0.057528213,3180.0,3434.0,3664.0,0.032403495
268505,1617.0,1786.0,2823.0,0.22499457,3072.0,3358.0,3730.0,0.05248307,3258.0,3462.0,3912.0,0.061025225,3166.0,3424.0,3842.0,0.057528213,3180.0,3434.0,3664.0,0.032403495
268506,1593.0,1788.0,2882.0,0.23426124,3072.0,3358.0,3730.0,0.05248307,3258.0,3462.0,3912.0,0.061025225,3166.0,3424.0,3842.0,0.057528213,3180.0,3434.0,3664.0,0.032403495
268507,1568.0,1768.0,2926.0,0.24669792,3226.0,3448.0,4000.0,0.07411385,3472.0,3768.0,4324.0,0.068709835,3332.0,3602.0,4116.0,0.066597566,3180.0,3434.0,3664.0,0.032403495
268508,1531.0,1710.0,2990.0,0.27234042,3226.0,3448.0,4000.0,0.07411385,3472.0,3768.0,4324.0,0.068709835,3332.0,3602.0,4116.0,0.066597566,3350.0,3674.0,4244.0,0.071987875
268509,1538.0,1730.0,2998.0,0.26818952,3226.0,3448.0,4000.0,0.07411385,3472.0,3768.0,4324.0,0.068709835,3332.0,3602.0,4116.0,0.066597566,3350.0,3674.0,4244.0,0.071987875
268510,1524.0,1702.0,3022.0,0.27942422,3042.0,3214.0,3990.0,0.10771793,3188.0,3546.0,4340.0,0.100684755,3088.0,3424.0,4040.0,0.08252948,3350.0,3674.0,4244.0,0.071987875
268511,1448.0,1531.0,2985.0,0.32196635,3042.0,3214.0,3990.0,0.10771793,3188.0,3546.0,4340.0,0.100684755,3088.0,3424.0,4040.0,0.08252948,3164.0,3482.0,4228.0,0.09675746
268512,1344.0,1393.0,2919.0,0.3538961,3042.0,3214.0,3990.0,0.10771793,3188.0,3546.0,4340.0,0.100684755,3088.0,3424.0,4040.0,0.08252948,3164.0,3482.0,4228.0,0.09675746
268513,1139.0,1158.0,2992.0,0.4419277,2158.0,2310.0,4066.0,0.2754078,2542.0,2476.0,4196.0,0.25779375,2362.0,2466.0,4112.0,0.25022805,3164.0,3482.0,4228.0,0.09675746
269486,1296.0,1403.0,2446.0,0.27097946,2636.0,2826.0,3296.0,0.076772295,2544.0,2850.0,3360.0,0.082125604,2700.0,2948.0,3396.0,0.07061791,2734.0,2996.0,3446.0,0.06985408
269487,1284.0,1458.0,2448.0,0.25345623,2714.0,3118.0,3432.0,0.04793893,2836.0,3186.0,3500.0,0.046963803,2898.0,3122.0,3532.0,0.061617073,2734.0,2996.0,3446.0,0.06985408
269488,1361.0,1546.0,2471.0,0.23027134,2714.0,3118.0,3432.0,0.04793893,2836.0,3186.0,3500.0,0.046963803,2898.0,3122.0,3532.0,0.061617073,2862.0,3130.0,3460.0,0.050075874
269494,1271.0,1446.0,2430.0,0.25386998,2740.0,2948.0,3352.0,0.06412698,2798.0,3094.0,3446.0,0.05382263,2782.0,3084.0,3438.0,0.05427783,2960.0,3248.0,3604.0,0.051955633
269495,1308.0,1423.0,2415.0,0.25846794,2740.0,2948.0,3352.0,0.06412698,2798.0,3094.0,3446.0,0.05382263,2782.0,3084.0,3438.0,0.05427783,2914.0,3236.0,3496.0,0.038621508
269496,1342.0,1441.0,2470.0,0.26310405,2740.0,2948.0,3352.0,0.06412698,2798.0,3094.0,3446.0,0.05382263,2782.0,3084.0,3438.0,0.05427783,2914.0,3236.0,3496.0,0.038621508
269497,1386.0,1498.0,2439.0,0.23901448,2494.0,2792.0,3358.0,0.09203252,2636.0,2948.0,3492.0,0.08447205,2626.0,2828.0,3466.0,0.10136638,2914.0,3236.0,3496.0,0.038621508
269498,1302.0,1436.0,2478.0,0.26622382,2494.0,2792.0,3358.0,0.09203252,2636.0,2948.0,3492.0,0.08447205,2626.0,2828.0,3466.0,0.10136638,2694.0,2930.0,3496.0,0.088079676
269512,1301.0,1413.0,2301.0,0.23909532,2918.0,3100.0,3308.0,0.032459427,2880.0,3166.0,3282.0,0.017990075,2984.0,3214.0,3446.0,0.034834836,2994.0,3190.0,3402.0,0.032160193
269513,1340.0,1424.0,2296.0,0.2344086,2918.0,3100.0,3308.0,0.032459427,2880.0,3166.0,3282.0,0.017990075,2984.0,3214.0,3446.0,0.034834836,2994.0,3190.0,3402.0,0.032160193
269514,1425.0,1500.0,2394.0,0.22958398,2900.0,3148.0,3364.0,0.033169534,3012.0,3160.0,3410.0,0.03805175,3084.0,3296.0,3518.0,0.03257998,2994.0,3190.0,3402.0,0.032160193
269515,1396.0,1493.0,2411.0,0.23514344,2900.0,3148.0,3364.0,0.033169534,3012.0,3160.0,3410.0,0.03805175,3084.0,3296.0,3518.0,0.03257998,3014.0,3212.0,3404.0,0.029020555
269516,1296.0,1439.0,2359.0,0.24223275,2900.0,3148.0,3364.0,0.033169534,3012.0,3160.0,3410.0,0.03805175,3084.0,3296.0,3518.0,0.03257998,3014.0,3212.0,3404.0,0.029020555
269517,1161.0,1337.0,2275.0,0.25968993,2218.0,2226.0,3160.0,0.17341255,2366.0,2380.0,3200.0,0.1469534,2214.0,2556.0,3352.0,0.13473256,3014.0,3212.0,3404.0,0.029020555
269570,996.0,1123.0,2075.0,0.29768604,2766.0,3016.0,3342.0,0.051273987,2798.0,3110.0,3404.0,0.045133557,2860.0,3212.0,3488.0,0.04119403,2754.0,3106.0,3416.0,0.047531433
269571,944.0,1029.0,2143.0,0.351198,2384.0,2632.0,2996.0,0.06467662,2480.0,2716.0,3048.0,0.05759889,2528.0,2814.0,3174.0,0.06012024,2754.0,3106.0,3416.0,0.047531433
269572,980.0,1070.0,2151.0,0.33561006,2384.0,2632.0,2996.0,0.06467662,2480.0,2716.0,3048.0,0.05759889,2528.0,2814.0,3174.0,0.06012024,2546.0,2808.0,3092.0,0.048135594
269573,1084.0,1180.0,2152.0,0.2917167,2384.0,2632.0,2996.0,0.06467662,2480.0,2716.0,3048.0,0.05759889,2528.0,2814.0,3174.0,0.06012024,2546.0,2808.0,3092.0,0.048135594
269574,1122.0,1193.0,2168.0,0.29009223,2582.0,2782.0,3016.0,0.040358745,2434.0,2592.0,2896.0,0.055393588,2594.0,2992.0,3186.0,0.03140175,2546.0,2808.0,3092.0,0.048135594
269575,1184.0,1195.0,2228.0,0.30178207,2582.0,2782.0,3016.0,0.040358745,2434.0,2592.0,2896.0,0.055393588,2594.0,2992.0,3186.0,0.03140175,2406.0,2644.0,2932.0,0.051649928
269576,1175.0,1211.0,2272.0,0.30462244,2582.0,2782.0,3016.0,0.040358745,2434.0,2592.0,2896.0,0.055393588,2594.0,2992.0,3186.0,0.03140175,2406.0,2644.0,2932.0,0.051649928
269577,1157.0,1201.0,2279.0,0.3097701,2626.0,2794.0,3122.0,0.055442866,2618.0,2772.0,3090.0,0.054247696,2748.0,2992.0,3366.0,0.05882353,2406.0,2644.0,2932.0,0.051649928
269578,1122.0,1198.0,2291.0,0.31327027,2626.0,2794.0,3122.0,0.055442866,2618.0,2772.0,3090.0,0.054247696,2748.0,2992.0,3366.0,0.05882353,2592.0,2816.0,3216.0,0.066313
269579,1117.0,1234.0,2336.0,0.30868348,2626.0,2794.0,3122.0,0.055442866,2618.0,2772.0,3090.0,0.054247696,2748.0,2992.0,3366.0,0.05882353,2592.0,2816.0,3216.0,0.066313
269580,1196.0,1308.0,2309.0,0.2767487,2626.0,2794.0,3122.0,0.055442866,2618.0,2772.0,3090.0,0.054247696,2748.0,2992.0,3366.0,0.05882353,2592.0,2816.0,3216.0,0.066313
269581,1329.0,1443.0,2460.0,0.2605688,2440.0,2716.0,3052.0,0.058252428,2460.0,2798.0,3112.0,0.053130288,2512.0,2838.0,3232.0,0.06490939,2592.0,2816.0,3216.0,0.066313
269588,1638.0,1845.0,2828.0,0.21035737,3254.0,3448.0,3786.0,0.046723805,3242.0,3458.0,3832.0,0.051303156,3292.0,3664.0,3890.0,0.029917924,2930.0,3238.0,3820.0,0.08245962
269589,1429.0,1650.0,2700.0,0.2413793,3254.0,3448.0,3786.0,0.046723805,3242.0,3458.0,3832.0,0.051303156,3292.0,3664.0,3890.0,0.029917924,2930.0,3238.0,3820.0,0.08245962
269590,1187.0,1379.0,2528.0,0.29408753,3254.0,3448.0,3786.0,0.046723805,3242.0,3458.0,3832.0,0.051303156,3292.0,3664.0,3890.0,0.029917924,2930.0,3238.0,3820.0,0.08245962
269591,1147.0,1289.0,2517.0,0.32264844,2750.0,2888.0,3376.0,0.07790549,2754.0,3126.0,3522.0,0.05956679,2836.0,3138.0,3532.0,0.059070464,2930.0,3238.0,3820.0,0.08245962
269592,1147.0,1276.0,2493.0,0.32289732,2750.0,2888.0,3376.0,0.07790549,2754.0,3126.0,3522.0,0.05956679,2836.0,3138.0,3532.0,0.059070464,2870.0,3208.0,3684.0,0.069065586
269596,1648.0,1761.0,2794.0,0.22678375,2642.0,3138.0,3328.0,0.029384473,2798.0,3110.0,3474.0,0.05528554,3044.0,3058.0,3598.0,0.081129804,3224.0,3448.0,3674.0,0.03173266
269597,1465.0,1619.0,2606.0,0.23360947,2968.0,3222.0,3532.0,0.045898728,3018.0,3548.0,3780.0,0.031659387,3092.0,3376.0,3630.0,0.03625464,3224.0,3448.0,3674.0,0.03173266
269598,1414.0,1610.0,2548.0,0.22558923,2968.0,3222.0,3532.0,0.045898728,3018.0,3548.0,3780.0,0.031659387,3092.0,3376.0,3630.0,0.03625464,3370.0,3540.0,4022.0,0.063739754
269599,1474.0,1681.0,2574.0,0.20987074,2968.0,3222.0,3532.0,0.045898728,3018.0,3548.0,3780.0,0.031659387,3092.0,3376.0,3630.0,0.03625464,3370.0,3540.0,4022.0,0.063739754
269600,1416.0,1524.0,2453.0,0.23359317,2968.0,3222.0,3532.0,0.045898728,3018.0,3548.0,3780.0,0.031659387,3092.0,3376.0,3630.0,0.03625464,3370.0,3540.0,4022.0,0.063739754
269601,1302.0,1461.0,2460.0,0.25478193,2760.0,2856.0,3270.0,0.067580804,2730.0,2974.0,3376.0,0.063307084,2848.0,3212.0,3546.0,0.049422905,3370.0,3540.0,4022.0,0.063739754
269602,1237.0,1437.0,2372.0,0.24547125,2760.0,2856.0,3270.0,0.067580804,2730.0,2974.0,3376.0,0.063307084,2848.0,3212.0,3546.0,0.049422905,2912.0,3264.0,3830.0,0.079785734
269603,1213.0,1389.0,2234.0,0.23323213,2760.0,2856.0,3270.0,0.067580804,2730.0,2974.0,3376.0,0.063307084,2848.0,3212.0,3546.0,0.049422905,2912.0,3264.0,3830.0,0.079785734
269604,1206.0,1380.0,2299.0,0.24979614,2526.0,2790.0,3036.0,0.04222451,2586.0,2860.0,3158.0,0.049518112,2768.0,3024.0,3328.0,0.047858942,2912.0,3264.0,3830.0,0.079785734
269605,1233.0,1365.0,2391.0,0.27316293,2526.0,2790.0,3036.0,0.04222451,2586.0,2860.0,3158.0,0.049518112,2768.0,3024.0,3328.0,0.047858942,3004.0,3260.0,3490.0,0.034074076
269606,1256.0,1368.0,2398.0,0.27349973,2526.0,2790.0,3036.0,0.04222451,2586.0,2860.0,3158.0,0.049518112,2768.0,3024.0,3328.0,0.047858942,3004.0,3260.0,3490.0,0.034074076
269607,1237.0,1401.0,2398.0,0.2624375,2560.0,2886.0,3088.0,0.03381319,2550.0,2926.0,3218.0,0.047526043,2730.0,3012.0,3304.0,0.04623179,3004.0,3260.0,3490.0,0.034074076
269608,1306.0,1450.0,2493.0,0.2645194,2560.0,2886.0,3088.0,0.03381319,2550.0,2926.0,3218.0,0.047526043,2730.0,3012.0,3304.0,0.04623179,2680.0,3002.0,3284.0,0.044861596
269609,1277.0,1410.0,2350.0,0.25,2560.0,2886.0,3088.0,0.03381319,2550.0,2926.0,3218.0,0.047526043,2730.0,3012.0,3304.0,0.04623179,2680.0,3002.0,3284.0,0.044861596
269707,1226.0,1389.0,2395.0,0.26585624,2798.0,3216.0,3474.0,0.03856502,3238.0,3406.0,3840.0,0.059895113,3120.0,3302.0,3668.0,0.05251076,3010.0,3344.0,3742.0,0.05616709
269708,1194.0,1322.0,2352.0,0.2803484,2798.0,3216.0,3474.0,0.03856502,3238.0,3406.0,3840.0,0.059895113,3120.0,3302.0,3668.0,0.05251076,3112.0,3336.0,3618.0,0.0405522
269709,1216.0,1303.0,2351.0,0.28680897,2798.0,3216.0,3474.0,0.03856502,3238.0,3406.0,3840.0,0.059895113,3120.0,3302.0,3668.0,0.05251076,3112.0,3336.0,3618.0,0.0405522
269710,1231.0,1367.0,2464.0,0.28634822,2798.0,3216.0,3474.0,0.03856502,3238.0,3406.0,3840.0,0.059895113,3120.0,3302.0,3668.0,0.05251076,3112.0,3336.0,3618.0,0.0405522
269711,1376.0,1483.0,2474.0,0.25044227,2684.0,2868.0,3238.0,0.060596135,2560.0,3008.0,3290.0,0.04477612,2704.0,3096.0,3344.0,0.038509317,3112.0,3336.0,3618.0,0.0405522
269712,1376.0,1509.0,2515.0,0.25,2684.0,2868.0,3238.0,0.060596135,2560.0,3008.0,3290.0,0.04477612,2704.0,3096.0,3344.0,0.038509317,2644.0,2922.0,3426.0,0.079395086
269713,1382.0,1547.0,2496.0,0.23472668,2684.0,2868.0,3238.0,0.060596135,2560.0,3008.0,3290.0,0.04477612,2704.0,3096.0,3344.0,0.038509317,2644.0,2922.0,3426.0,0.079395086
269714,1404.0,1590.0,2421.0,0.20718026,2776.0,3098.0,3312.0,0.033385336,2776.0,3238.0,3448.0,0.031408913,2990.0,3182.0,3434.0,0.03808948,2644.0,2922.0,3426.0,0.079395086
269715,1331.0,1561.0,2404.0,0.21261033,2776.0,3098.0,3312.0,0.033385336,2776.0,3238.0,3448.0,0.031408913,2990.0,3182.0,3434.0,0.03808948,2972.0,3284.0,3562.0,0.040607654
269716,1257.0,1355.0,2258.0,0.2499308,2776.0,3098.0,3312.0,0.033385336,2776.0,3238.0,3448.0,0.031408913,2990.0,3182.0,3434.0,0.03808948,2972.0,3284.0,3562.0,0.040607654
269717,1266.0,1300.0,2210.0,0.25925925,2752.0,2956.0,3220.0,0.042746115,2816.0,3086.0,3432.0,0.053083766,2830.0,3172.0,3344.0,0.026396561,2972.0,3284.0,3562.0,0.040607654
269718,1307.0,1367.0,2260.0,0.246209,2752.0,2956.0,3220.0,0.042746115,2816.0,3086.0,3432.0,0.053083766,2830.0,3172.0,3344.0,0.026396561,2880.0,3188.0,3482.0,0.044077963
269719,1233.0,1343.0,2163.0,0.23388477,2752.0,2956.0,3220.0,0.042746115,2816.0,3086.0,3432.0,0.053083766,2830.0,3172.0,3344.0,0.026396561,2880.0,3188.0,3482.0,0.044077963
269720,1111.0,1245.0,2118.0,0.25958964,2532.0,2732.0,2950.0,0.038366772,2644.0,2866.0,3082.0,0.036314726,2690.0,2904.0,3200.0,0.048492793,2880.0,3188.0,3482.0,0.044077963
269721,1047.0,1168.0,2111.0,0.28758767,2532.0,2732.0,2950.0,0.038366772,2644.0,2866.0,3082.0,0.036314726,2690.0,2904.0,3200.0,0.048492793,2758.0,3026.0,3264.0,0.037837837
269722,1108.0,1173.0,2155.0,0.2950721,2532.0,2732.0,2950.0,0.038366772,2644.0,2866.0,3082.0,0.036314726,2690.0,2904.0,3200.0,0.048492793,2758.0,3026.0,3264.0,0.037837837
269723,1300.0,1384.0,2359.0,0.26048625,2532.0,2732.0,2950.0,0.038366772,2644.0,2866.0,3082.0,0.036314726,2690.0,2904.0,3200.0,0.048492793,2758.0,3026.0,3264.0,0.037837837
269724,1415.0,1518.0,2588.0,0.26059425,2632.0,2820.0,3094.0,0.04633074,2610.0,3014.0,3170.0,0.02522639,2764.0,2964.0,3208.0,0.039533377,2758.0,3026.0,3264.0,0.037837837
269769,1113.0,1188.0,2429.0,0.343102,2556.0,2898.0,3464.0,0.08896574,2600.0,3018.0,3632.0,0.09233083,2810.0,3030.0,3708.0,0.10062333,2732.0,2942.0,3674.0,0.11064087
269770,1187.0,1264.0,2542.0,0.3357856,2678.0,2904.0,3510.0,0.09448082,2698.0,2992.0,3778.0,0.116100445,2818.0,3162.0,3810.0,0.0929432,2732.0,2942.0,3674.0,0.11064087
269771,1307.0,1395.0,2650.0,0.31025958,2678.0,2904.0,3510.0,0.09448082,2698.0,2992.0,3778.0,0.116100445,2818.0,3162.0,3810.0,0.0929432,2746.0,3068.0,3754.0,0.10055702
269772,1376.0,1420.0,2665.0,0.30477357,2678.0,2904.0,3510.0,0.09448082,2698.0,2992.0,3778.0,0.116100445,2818.0,3162.0,3810.0,0.0929432,2746.0,3068.0,3754.0,0.10055702
269773,1292.0,1368.0,2633.0,0.31617096,2678.0,2904.0,3510.0,0.09448082,2698.0,2992.0,3778.0,0.116100445,2818.0,3162.0,3810.0,0.0929432,2746.0,3068.0,3754.0,0.10055702
269774,1243.0,1343.0,2595.0,0.3179279,2708.0,2966.0,3540.0,0.08822625,3006.0,3226.0,3828.0,0.08534165,2844.0,3110.0,3708.0,0.087709,2746.0,3068.0,3754.0,0.10055702
269775,1268.0,1376.0,2603.0,0.30836895,2708.0,2966.0,3540.0,0.08822625,3006.0,3226.0,3828.0,0.08534165,2844.0,3110.0,3708.0,0.087709,3108.0,3314.0,3734.0,0.059591375
269776,1337.0,1480.0,2483.0,0.2530911,2708.0,2966.0,3540.0,0.08822625,3006.0,3226.0,3828.0,0.08534165,2844.0,3110.0,3708.0,0.087709,3108.0,3314.0,3734.0,0.059591375
269777,1379.0,1570.0,2468.0,0.22238731,2838.0,3144.0,3554.0,0.0612123,2952.0,3238.0,3724.0,0.06980753,2872.0,3162.0,3622.0,0.0678066,3108.0,3314.0,3734.0,0.059591375
269778,1400.0,1646.0,2544.0,0.21431981,2838.0,3144.0,3554.0,0.0612123,2952.0,3238.0,3724.0,0.06980753,2872.0,3162.0,3622.0,0.0678066,3076.0,3380.0,3754.0,0.05242501
269779,1455.0,1654.0,2574.0,0.21759698,2838.0,3144.0,3554.0,0.0612123,2952.0,3238.0,3724.0,0.06980753,2872.0,3162.0,3622.0,0.0678066,3076.0,3380.0,3754.0,0.05242501
269780,1452.0,1650.0,2533.0,0.21109252,2922.0,3210.0,3706.0,0.071717754,3152.0,3422.0,3698.0,0.038764045,3070.0,3344.0,3758.0,0.05829344,3076.0,3380.0,3754.0,0.05242501
269865,1212.0,1444.0,2659.0,0.2961248,2748.0,3036.0,3906.0,0.12532412,2730.0,3050.0,3800.0,0.10948905,2812.0,3112.0,3956.0,0.11941143,2736.0,3092.0,3930.0,0.11933922
269866,1202.0,1378.0,2580.0,0.30368873,2748.0,3036.0,3906.0,0.12532412,2730.0,3050.0,3800.0,0.10948905,2812.0,3112.0,3956.0,0.11941143,2736.0,3092.0,3930.0,0.11933922
269867,1132.0,1282.0,2562.0,0.33298647,2338.0,2566.0,3688.0,0.17940518,2506.0,2898.0,3852.0,0.14133333,2502.0,2760.0,3806.0,0.15930551,2736.0,3092.0,3930.0,0.11933922
269868,1037.0,1188.0,2545.0,0.3635146,2338.0,2566.0,3688.0,0.17940518,2506.0,2898.0,3852.0,0.14133333,2502.0,2760.0,3806.0,0.15930551,2622.0,2916.0,3754.0,0.12563719
269869,1029.0,1134.0,2426.0,0.36292136,2338.0,2566.0,3688.0,0.17940518,2506.0,2898.0,3852.0,0.14133333,2502.0,2760.0,3806.0,0.15930551,2622.0,2916.0,3754.0,0.12563719
269870,1046.0,1055.0,2320.0,0.3748148,2598.0,2926.0,3474.0,0.085625,2924.0,3252.0,3740.0,0.06979405,2812.0,3066.0,3654.0,0.0875,2622.0,2916.0,3754.0,0.12563719
269871,1068.0,1074.0,2373.0,0.37684944,2598.0,2926.0,3474.0,0.085625,2924.0,3252.0,3740.0,0.06979405,2812.0,3066.0,3654.0,0.0875,3124.0,3496.0,3872.0,0.05103149
269872,1116.0,1204.0,2509.0,0.35146782,2598.0,2926.0,3474.0,0.085625,2924.0,3252.0,3740.0,0.06979405,2812.0,3066.0,3654.0,0.0875,3124.0,3496.0,3872.0,0.05103149
269873,1264.0,1374.0,2541.0,0.2980843,2598.0,2926.0,3474.0,0.085625,2924.0,3252.0,3740.0,0.06979405,2812.0,3066.0,3654.0,0.0875,3124.0,3496.0,3872.0,0.05103149
269874,1325.0,1446.0,2653.0,0.29446205,2964.0,3244.0,3614.0,0.053951588,3262.0,3486.0,3836.0,0.04780115,3052.0,3286.0,3668.0,0.05493241,3124.0,3496.0,3872.0,0.05103149
269875,1328.0,1488.0,2643.0,0.27959332,2964.0,3244.0,3614.0,0.053951588,3262.0,3486.0,3836.0,0.04780115,3052.0,3286.0,3668.0,0.05493241,3188.0,3456.0,3664.0,0.029213483
269876,1325.0,1506.0,2517.0,0.25130498,2964.0,3244.0,3614.0,0.053951588,3262.0,3486.0,3836.0,0.04780115,3052.0,3286.0,3668.0,0.05493241,3188.0,3456.0,3664.0,0.029213483
269877,1388.0,1479.0,2692.0,0.29081756,3108.0,3196.0,3756.0,0.08055236,3282.0,3590.0,3780.0,0.02578019,2998.0,3244.0,3758.0,0.0734076,3188.0,3456.0,3664.0,0.029213483
269878,1344.0,1479.0,2627.0,0.27959085,3108.0,3196.0,3756.0,0.08055236,3282.0,3590.0,3780.0,0.02578019,2998.0,3244.0,3758.0,0.0734076,3114.0,3444.0,3852.0,0.05592105
269879,1328.0,1533.0,2579.0,0.25437742,3108.0,3196.0,3756.0,0.08055236,3282.0,3590.0,3780.0,0.02578019,2998.0,3244.0,3758.0,0.0734076,3114.0,3444.0,3852.0,0.05592105
269880,1477.0,1662.0,2682.0,0.23480663,3072.0,3358.0,3730.0,0.05248307,3258.0,3462.0,3912.0,0.061025225,3166.0,3424.0,3842.0,0.057528213,3114.0,3444.0,3852.0,0.05592105
269881,1678.0,1815.0,2812.0,0.21547438,3072.0,3358.0,3730.0,0.05248307,3258.0,3462.0,3912.0,0.061025225,3166.0,3424.0,3842.0,0.057528213,3180.0,3434.0,3664.0,0.032403495
269882,1701.0,1886.0,2971.0,0.22338893,3072.0,3358.0,3730.0,0.05248307,3258.0,3462.0,3912.0,0.061025225,3166.0,3424.0,3842.0,0.057528213,3180.0,3434.0,3664.0,0.032403495
269883,1667.0,1890.0,2997.0,0.22651933,3072.0,3358.0,3730.0,0.05248307,3258.0,3462.0,3912.0,0.061025225,3166.0,3424.0,3842.0,0.057528213,3180.0,3434.0,3664.0,0.032403495
269884,1636.0,1865.0,3018.0,0.23612534,3226.0,3448.0,4000.0,0.07411385,3472.0,3768.0,4324.0,0.068709835,3332.0,3602.0,4116.0,0.066597566,3180.0,3434.0,3664.0,0.032403495
269885,1620.0,1820.0,3109.0,0.2615135,3226.0,3448.0,4000.0,0.07411385,3472.0,3768.0,4324.0,0.068709835,3332.0,3602.0,4116.0,0.066597566,3350.0,3674.0,4244.0,0.071987875
269886,1600.0,1798.0,3005.0,0.25130126,3226.0,3448.0,4000.0,0.07411385,3472.0,3768.0,4324.0,0.068709835,3332.0,3602.0,4116.0,0.066597566,3350.0,3674.0,4244.0,0.071987875
269887,1511.0,1735.0,2922.0,0.2548851,3042.0,3214.0,3990.0,0.10771793,3188.0,3546.0,4340.0,0.100684755,3088.0,3424.0,4040.0,0.08252948,3350.0,3674.0,4244.0,0.071987875
269888,1377.0,1569.0,2940.0,0.30405855,3042.0,3214.0,3990.0,0.10771793,3188.0,3546.0,4340.0,0.100684755,3088.0,3424.0,4040.0,0.08252948,3164.0,3482.0,4228.0,0.09675746
269889,1226.0,1313.0,3008.0,0.3922703,3042.0,3214.0,3990.0,0.10771793,3188.0,3546.0,4340.0,0.100684755,3088.0,3424.0,4040.0,0.08252948,3164.0,3482.0,4228.0,0.09675746
269890,1009.0,1000.0,3104.0,0.5126706,2158.0,2310.0,4066.0,0.2754078,2542.0,2476.0,4196.0,0.25779375,2362.0,2466.0,4112.0,0.25022805,3164.0,3482.0,4228.0,0.09675746
270863,1241.0,1365.0,2461.0,0.28646106,2596.0,2820.0,3408.0,0.094412334,2544.0,2850.0,3360.0,0.082125604,2700.0,2924.0,3540.0,0.09529703,2734.0,2996.0,3446.0,0.06985408
270864,1266.0,1433.0,2485.0,0.26850435,2852.0,3172.0,3416.0,0.037037037,2836.0,3186.0,3500.0,0.046963803,2918.0,3192.0,3526.0,0.049717177,2734.0,2996.0,3446.0,0.06985408
270865,1302.0,1459.0,2556.0,0.2732254,2852.0,3172.0,3416.0,0.037037037,2836.0,3186.0,3500.0,0.046963803,2918.0,3192.0,3526.0,0.049717177,2862.0,3130.0,3460.0,0.050075874
270866,1373.0,1558.0,2586.0,0.2480695,2852.0,3172.0,3416.0,0.037037037,2836.0,3186.0,3500.0,0.046963803,2918.0,3192.0,3526.0,0.049717177,2862.0,3130.0,3460.0,0.050075874
270867,1362.0,1567.0,2672.0,0.2606747,2852.0,3172.0,3416.0,0.037037037,2836.0,3186.0,3500.0,0.046963803,2918.0,3192.0,3526.0,0.049717177,2862.0,3130.0,3460.0,0.050075874
270868,1396.0,1562.0,2580.0,0.24577498,3078.0,3314.0,3548.0,0.034100845,2948.0,3298.0,3590.0,0.042392567,3030.0,3386.0,3548.0,0.023363138,2862.0,3130.0,3460.0,0.050075874
270869,1376.0,1544.0,2427.0,0.22236213,3078.0,3314.0,3548.0,0.034100845,2948.0,3298.0,3590.0,0.042392567,3030.0,3386.0,3548.0,0.023363138,2960.0,3248.0,3604.0,0.051955633
270870,1370.0,1528.0,2356.0,0.21318229,3078.0,3314.0,3548.0,0.034100845,2948.0,3298.0,3590.0,0.042392567,3030.0,3386.0,3548.0,0.023363138,2960.0,3248.0,3604.0,0.051955633
