,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1556742,882,1079,2722,0.43225467,2312,2604,3730,0.17777076,2596,3106,4133,0.14187042,2448,2909,4060,0.16516,2372,2812,3366,0.089673035
1556743,853,1085,2756,0.43504295,2312,2604,3730,0.17777076,2596,3106,4133,0.14187042,2448,2909,4060,0.16516,2372,2812,3366,0.089673035
1556744,879,1097,2803,0.4374359,2312,2604,3730,0.17777076,2596,3106,4133,0.14187042,2448,2909,4060,0.16516,2372,2812,3366,0.089673035
1556745,894,1090,2792,0.4384338,2234,2480,3667,0.19310233,2496,2808,3903,0.16316496,2360,2782,4054,0.18607372,2372,2812,3366,0.089673035
1556746,882,1077,2776,0.4409551,2234,2480,3667,0.19310233,2496,2808,3903,0.16316496,2360,2782,4054,0.18607372,2354,2772,3352,0.09470934
1556747,871,1067,2800,0.44815102,2234,2480,3667,0.19310233,2496,2808,3903,0.16316496,2360,2782,4054,0.18607372,2354,2772,3352,0.09470934
1556748,863,1048,2757,0.44914585,2142,2377,3666,0.21330465,2396,2772,3858,0.16380091,2350,2632,3988,0.20483384,2354,2772,3352,0.09470934
1556749,861,1042,2691,0.44173586,2142,2377,3666,0.21330465,2396,2772,3858,0.16380091,2350,2632,3988,0.20483384,2316,2718,3282,0.094
1556750,860,1045,2682,0.43922725,2142,2377,3666,0.21330465,2396,2772,3858,0.16380091,2350,2632,3988,0.20483384,2316,2718,3282,0.094
1556751,857,1070,2595,0.41609824,2138,2325,3648,0.22149673,2378,2761,3830,0.16219087,2338,2649,3968,0.19933504,2316,2718,3282,0.094
1556752,850,1059,2621,0.4244565,2138,2325,3648,0.22149673,2378,2761,3830,0.16219087,2338,2649,3968,0.19933504,2290,2698,3244,0.09188826
1556753,846,1042,2664,0.43766865,2138,2325,3648,0.22149673,2378,2761,3830,0.16219087,2338,2649,3968,0.19933504,2290,2698,3244,0.09188826
1556754,841,1038,2588,0.42746827,2138,2325,3648,0.22149673,2378,2761,3830,0.16219087,2338,2649,3968,0.19933504,2290,2698,3244,0.09188826
1556755,844,1030,2523,0.42020828,2154,2313,3648,0.2239557,2364,2739,3802,0.16251338,2332,2704,3854,0.17535834,2290,2698,3244,0.09188826
1556756,837,1023,2567,0.43008357,2154,2313,3648,0.2239557,2364,2739,3802,0.16251338,2332,2704,3854,0.17535834,2264,2666,3174,0.0869863
1556757,828,1036,2653,0.43833017,2154,2313,3648,0.2239557,2364,2739,3802,0.16251338,2332,2704,3854,0.17535834,2264,2666,3174,0.0869863
1556758,846,1042,2655,0.4362997,2096,2306,3699,0.23197335,2337,2654,3852,0.18413772,2274,2664,3902,0.18854706,2264,2666,3174,0.0869863
1556759,832,991,2635,0.45339218,2096,2306,3699,0.23197335,2337,2654,3852,0.18413772,2274,2664,3902,0.18854706,2246,2664,3174,0.08735868
1556760,818,962,2592,0.45863816,2096,2306,3699,0.23197335,2337,2654,3852,0.18413772,2274,2664,3902,0.18854706,2246,2664,3174,0.08735868
1556761,806,934,2563,0.46582785,2080,2227,3768,0.25704753,2364,2576,3854,0.19875583,2268,2546,4012,0.22354376,2246,2664,3174,0.08735868
1556762,805,927,2570,0.4698313,2080,2227,3768,0.25704753,2364,2576,3854,0.19875583,2268,2546,4012,0.22354376,2236,2610,3188,0.09968955
1556763,818,934,2580,0.46841207,2080,2227,3768,0.25704753,2364,2576,3854,0.19875583,2268,2546,4012,0.22354376,2236,2610,3188,0.09968955
1556764,813,938,2592,0.46855524,2080,2227,3768,0.25704753,2364,2576,3854,0.19875583,2268,2546,4012,0.22354376,2236,2610,3188,0.09968955
1556765,771,939,2610,0.47083685,2138,2321,3763,0.23701513,2318,2627,3902,0.19528258,2236,2427,4034,0.2487231,2236,2610,3188,0.09968955
1556766,791,940,2599,0.4687765,2138,2321,3763,0.23701513,2318,2627,3902,0.19528258,2236,2427,4034,0.2487231,2200,2520,3116,0.10574876
1556767,793,939,2602,0.46964136,2138,2321,3763,0.23701513,2318,2627,3902,0.19528258,2236,2427,4034,0.2487231,2200,2520,3116,0.10574876
1556768,771,931,2615,0.4749013,2142,2277,3766,0.24640079,2284,2551,3906,0.20984977,2168,2310,4060,0.2747253,2200,2520,3116,0.10574876
1556769,781,928,2577,0.47047076,2142,2277,3766,0.24640079,2284,2551,3906,0.20984977,2168,2310,4060,0.2747253,2082,2488,3066,0.104069136
1556770,772,908,2568,0.4775604,2142,2277,3766,0.24640079,2284,2551,3906,0.20984977,2168,2310,4060,0.2747253,2082,2488,3066,0.104069136
1556771,760,880,2517,0.4818958,2005,2018,3806,0.3070055,2046,2149,3902,0.28970417,1924,2023,4220,0.35191414,2082,2488,3066,0.104069136
1556772,749,843,2430,0.48487628,2005,2018,3806,0.3070055,2046,2149,3902,0.28970417,1924,2023,4220,0.35191414,1971,2157,3342,0.21549372
1556830,766,978,2423,0.42487505,1758,2056,2649,0.12603614,2094,2384,3330,0.16555828,1864,2146,2960,0.1594203,2022,2274,3126,0.15777777
1556831,769,991,2393,0.4143026,1724,2022,2635,0.13162981,2054,2390,3320,0.16287215,1803,2178,2964,0.15285881,2022,2274,3126,0.15777777
1556832,770,998,2367,0.40683508,1724,2022,2635,0.13162981,2054,2390,3320,0.16287215,1803,2178,2964,0.15285881,2010,2282,3050,0.14403601
1556833,770,995,2336,0.4025818,1724,2022,2635,0.13162981,2054,2390,3320,0.16287215,1803,2178,2964,0.15285881,2010,2282,3050,0.14403601
1556834,767,986,2361,0.41081566,1724,2022,2635,0.13162981,2054,2390,3320,0.16287215,1803,2178,2964,0.15285881,2010,2282,3050,0.14403601
1556835,761,993,2401,0.41484973,1750,2085,2654,0.12006752,2116,2428,3322,0.15547825,1795,2186,2948,0.14842229,2010,2282,3050,0.14403601
1556836,756,986,2419,0.42085168,1750,2085,2654,0.12006752,2116,2428,3322,0.15547825,1795,2186,2948,0.14842229,2004,2280,3072,0.14798206
1556837,755,995,2371,0.4087938,1750,2085,2654,0.12006752,2116,2428,3322,0.15547825,1795,2186,2948,0.14842229,2004,2280,3072,0.14798206
1556838,759,999,2371,0.40712166,1784,2072,2837,0.15583622,2096,2498,3372,0.14889267,1843,2178,3032,0.16391554,2004,2280,3072,0.14798206
1556839,746,995,2350,0.40508223,1784,2072,2837,0.15583622,2096,2498,3372,0.14889267,1843,2178,3032,0.16391554,2108,2262,3320,0.1895378
1556840,741,963,2370,0.4221422,1784,2072,2837,0.15583622,2096,2498,3372,0.14889267,1843,2178,3032,0.16391554,2108,2262,3320,0.1895378
1558240,903,1043,2839,0.46264812,2180,2477,3686,0.1961707,2175,2425,4104,0.25716037,2370,2806,4018,0.17760845,2392,2766,3343,0.09445081
1558241,907,1061,2768,0.4458083,2180,2477,3686,0.1961707,2175,2425,4104,0.25716037,2370,2806,4018,0.17760845,2392,2766,3343,0.09445081
1558242,901,1072,2768,0.44166666,2302,2625,3756,0.17724495,2238,2445,4063,0.24861708,2480,2859,4084,0.17643669,2392,2766,3343,0.09445081
1558243,885,1097,2771,0.4327818,2302,2625,3756,0.17724495,2238,2445,4063,0.24861708,2480,2859,4084,0.17643669,2388,2778,3244,0.07738293
1558244,882,1107,2782,0.43070197,2302,2625,3756,0.17724495,2238,2445,4063,0.24861708,2480,2859,4084,0.17643669,2388,2778,3244,0.07738293
1558245,870,1085,2772,0.43738657,2466,2784,3798,0.15405652,2322,2555,4108,0.2330782,2556,2909,4100,0.16992438,2388,2778,3244,0.07738293
1558246,883,1053,2719,0.4416755,2466,2784,3798,0.15405652,2322,2555,4108,0.2330782,2556,2909,4100,0.16992438,2398,2792,3290,0.08188096
1558247,910,1062,2772,0.4460094,2466,2784,3798,0.15405652,2322,2555,4108,0.2330782,2556,2909,4100,0.16992438,2398,2792,3290,0.08188096
1558248,903,1074,2744,0.43740177,2312,2604,3730,0.17777076,2265,2576,4112,0.22966507,2448,2909,4060,0.16516,2398,2792,3290,0.08188096
1558249,900,1043,2690,0.4412001,2312,2604,3730,0.17777076,2265,2576,4112,0.22966507,2448,2909,4060,0.16516,2356,2794,3320,0.086032055
1558250,889,1034,2716,0.44853333,2312,2604,3730,0.17777076,2265,2576,4112,0.22966507,2448,2909,4060,0.16516,2356,2794,3320,0.086032055
1558251,860,1042,2796,0.45700887,2312,2604,3730,0.17777076,2265,2576,4112,0.22966507,2448,2909,4060,0.16516,2356,2794,3320,0.086032055
1558252,866,1046,2757,0.44990796,2234,2480,3667,0.19310233,2198,2446,4108,0.2535856,2360,2782,4054,0.18607372,2356,2794,3320,0.086032055
1558253,877,1037,2730,0.44942924,2234,2480,3667,0.19310233,2198,2446,4108,0.2535856,2360,2782,4054,0.18607372,2356,2786,3264,0.07900827
1558254,876,1028,2762,0.4575198,2234,2480,3667,0.19310233,2198,2446,4108,0.2535856,2360,2782,4054,0.18607372,2356,2786,3264,0.07900827
1558255,858,1005,2784,0.46951702,2142,2377,3666,0.21330465,2184,2324,4090,0.2753352,2350,2632,3988,0.20483384,2356,2786,3264,0.07900827
1558256,854,995,2775,0.47214854,2142,2377,3666,0.21330465,2184,2324,4090,0.2753352,2350,2632,3988,0.20483384,2350,2785,3244,0.07613203
1558257,855,991,2720,0.46591216,2142,2377,3666,0.21330465,2184,2324,4090,0.2753352,2350,2632,3988,0.20483384,2350,2785,3244,0.07613203
1558258,852,987,2620,0.4527308,2138,2325,3648,0.22149673,2096,2250,4108,0.29223025,2338,2649,3968,0.19933504,2350,2785,3244,0.07613203
1558259,846,998,2601,0.4454015,2138,2325,3648,0.22149673,2096,2250,4108,0.29223025,2338,2649,3968,0.19933504,2350,2790,3229,0.0729357
1558260,844,977,2643,0.460221,2138,2325,3648,0.22149673,2096,2250,4108,0.29223025,2338,2649,3968,0.19933504,2350,2790,3229,0.0729357
1558261,847,947,2612,0.46782804,2138,2325,3648,0.22149673,2096,2250,4108,0.29223025,2338,2649,3968,0.19933504,2350,2790,3229,0.0729357
1558262,853,935,2482,0.45273632,2154,2313,3648,0.2239557,2079,2244,4144,0.2974327,2332,2704,3854,0.17535834,2350,2790,3229,0.0729357
1558263,830,944,2470,0.446983,2154,2313,3648,0.2239557,2079,2244,4144,0.2974327,2332,2704,3854,0.17535834,2332,2766,3230,0.07738493
1558264,814,973,2561,0.44934916,2154,2313,3648,0.2239557,2079,2244,4144,0.2974327,2332,2704,3854,0.17535834,2332,2766,3230,0.07738493
1558265,840,1002,2621,0.44686723,2096,2306,3699,0.23197335,2041,2230,4073,0.29240045,2274,2664,3902,0.18854706,2332,2766,3230,0.07738493
1558266,829,942,2620,0.47108367,2096,2306,3699,0.23197335,2041,2230,4073,0.29240045,2274,2664,3902,0.18854706,2318,2739,3243,0.08425276
1558267,823,906,2644,0.48957747,2096,2306,3699,0.23197335,2041,2230,4073,0.29240045,2274,2664,3902,0.18854706,2318,2739,3243,0.08425276
1558268,814,871,2622,0.5012883,2080,2227,3768,0.25704753,2010,2126,4084,0.3152979,2268,2546,4012,0.22354376,2318,2739,3243,0.08425276
1558269,804,868,2608,0.50057536,2080,2227,3768,0.25704753,2010,2126,4084,0.3152979,2268,2546,4012,0.22354376,2290,2676,3168,0.08418891
1558270,814,875,2612,0.49813592,2080,2227,3768,0.25704753,2010,2126,4084,0.3152979,2268,2546,4012,0.22354376,2290,2676,3168,0.08418891
1558271,799,877,2625,0.49914333,2080,2227,3768,0.25704753,2010,2126,4084,0.3152979,2268,2546,4012,0.22354376,2290,2676,3168,0.08418891
1558272,752,874,2636,0.5019943,2138,2321,3763,0.23701513,2009,2041,4208,0.34677547,2236,2427,4034,0.2487231,2290,2676,3168,0.08418891
1558273,787,872,2621,0.50071573,2138,2321,3763,0.23701513,2009,2041,4208,0.34677547,2236,2427,4034,0.2487231,2264,2632,3128,0.08611111
1558274,801,877,2632,0.5001425,2138,2321,3763,0.23701513,2009,2041,4208,0.34677547,2236,2427,4034,0.2487231,2264,2632,3128,0.08611111
1558275,784,881,2644,0.50014186,2142,2277,3766,0.24640079,2027,2006,4207,0.3542572,2168,2310,4060,0.2747253,2264,2632,3128,0.08611111
1558276,767,885,2624,0.4955828,2142,2277,3766,0.24640079,2027,2006,4207,0.3542572,2168,2310,4060,0.2747253,2202,2620,3128,0.08837856
1558277,767,862,2648,0.5088319,2142,2277,3766,0.24640079,2027,2006,4207,0.3542572,2168,2310,4060,0.2747253,2202,2620,3128,0.08837856
1558278,760,836,2637,0.51857185,2005,2018,3806,0.3070055,1884,1821,4201,0.39521754,1924,2023,4220,0.35191414,2202,2620,3128,0.08837856
1558279,750,808,2525,0.5151515,2005,2018,3806,0.3070055,1884,1821,4201,0.39521754,1924,2023,4220,0.35191414,2094,2165,3496,0.23511747
1558280,736,770,2507,0.53005797,2005,2018,3806,0.3070055,1884,1821,4201,0.39521754,1924,2023,4220,0.35191414,2094,2165,3496,0.23511747
1558337,771,984,2315,0.4034556,1758,2056,2649,0.12603614,2118,2438,3289,0.14859438,1864,2146,2960,0.1594203,2005,2268,3060,0.14864865
1558338,773,986,2367,0.41186997,1724,2022,2635,0.13162981,2102,2472,3281,0.14062229,1803,2178,2964,0.15285881,2005,2268,3060,0.14864865
1558339,776,983,2371,0.4138342,1724,2022,2635,0.13162981,2102,2472,3281,0.14062229,1803,2178,2964,0.15285881,2014,2262,3056,0.14930426
1558340,769,987,2358,0.40986547,1724,2022,2635,0.13162981,2102,2472,3281,0.14062229,1803,2178,2964,0.15285881,2014,2262,3056,0.14930426
1558341,756,978,2342,0.41084337,1724,2022,2635,0.13162981,2102,2472,3281,0.14062229,1803,2178,2964,0.15285881,2014,2262,3056,0.14930426
1558342,752,1001,2324,0.39789474,1750,2085,2654,0.12006752,2092,2470,3244,0.13545677,1795,2186,2948,0.14842229,2014,2262,3056,0.14930426
1558343,756,999,2320,0.39801145,1750,2085,2654,0.12006752,2092,2470,3244,0.13545677,1795,2186,2948,0.14842229,2000,2276,3076,0.14947683
1558344,765,978,2322,0.40727273,1750,2085,2654,0.12006752,2092,2470,3244,0.13545677,1795,2186,2948,0.14842229,2000,2276,3076,0.14947683
1558345,769,965,2342,0.41638947,1784,2072,2837,0.15583622,2091,2456,3326,0.15046696,1843,2178,3032,0.16391554,2000,2276,3076,0.14947683
1558346,738,965,2317,0.41194394,1784,2072,2837,0.15583622,2091,2456,3326,0.15046696,1843,2178,3032,0.16391554,2056,2211,3229,0.18713236
1558347,724,943,2287,0.41609907,1784,2072,2837,0.15583622,2091,2456,3326,0.15046696,1843,2178,3032,0.16391554,2056,2211,3229,0.18713236
1559748,905,976,2755,0.47681588,2180,2477,3686,0.1961707,2175,2425,4104,0.25716037,2370,2806,4018,0.17760845,2392,2766,3343,0.09445081
1559749,897,1004,2690,0.4564158,2302,2625,3756,0.17724495,2238,2445,4063,0.24861708,2480,2859,4084,0.17643669,2392,2766,3343,0.09445081
1559750,883,1026,2732,0.4539649,2302,2625,3756,0.17724495,2238,2445,4063,0.24861708,2480,2859,4084,0.17643669,2388,2778,3244,0.07738293
1559751,919,1041,2729,0.44774535,2302,2625,3756,0.17724495,2238,2445,4063,0.24861708,2480,2859,4084,0.17643669,2388,2778,3244,0.07738293
1559752,902,1045,2792,0.4553036,2466,2784,3798,0.15405652,2322,2555,4108,0.2330782,2556,2909,4100,0.16992438,2388,2778,3244,0.07738293
1559753,878,1037,2833,0.4640827,2466,2784,3798,0.15405652,2322,2555,4108,0.2330782,2556,2909,4100,0.16992438,2398,2792,3290,0.08188096
1559754,880,1036,2828,0.46376812,2466,2784,3798,0.15405652,2322,2555,4108,0.2330782,2556,2909,4100,0.16992438,2398,2792,3290,0.08188096
1559755,899,1048,2730,0.44520912,2312,2604,3730,0.17777076,2265,2576,4112,0.22966507,2448,2909,4060,0.16516,2398,2792,3290,0.08188096
1559756,907,1034,2723,0.44956082,2312,2604,3730,0.17777076,2265,2576,4112,0.22966507,2448,2909,4060,0.16516,2356,2794,3320,0.086032055
1559757,893,1009,2720,0.45883614,2312,2604,3730,0.17777076,2265,2576,4112,0.22966507,2448,2909,4060,0.16516,2356,2794,3320,0.086032055
1559758,866,996,2742,0.4670947,2312,2604,3730,0.17777076,2265,2576,4112,0.22966507,2448,2909,4060,0.16516,2356,2794,3320,0.086032055
1559759,865,1002,2720,0.4615798,2234,2480,3667,0.19310233,2198,2446,4108,0.2535856,2360,2782,4054,0.18607372,2356,2794,3320,0.086032055
1559760,873,998,2709,0.4615592,2234,2480,3667,0.19310233,2198,2446,4108,0.2535856,2360,2782,4054,0.18607372,2356,2786,3264,0.07900827
1559761,877,988,2707,0.46522328,2234,2480,3667,0.19310233,2198,2446,4108,0.2535856,2360,2782,4054,0.18607372,2356,2786,3264,0.07900827
1559762,849,976,2675,0.46535197,2142,2377,3666,0.21330465,2184,2324,4090,0.2753352,2350,2632,3988,0.20483384,2356,2786,3264,0.07900827
1559763,848,958,2695,0.4754996,2142,2377,3666,0.21330465,2184,2324,4090,0.2753352,2350,2632,3988,0.20483384,2350,2785,3244,0.07613203
1559764,849,944,2698,0.4816035,2142,2377,3666,0.21330465,2184,2324,4090,0.2753352,2350,2632,3988,0.20483384,2350,2785,3244,0.07613203
1559765,842,929,2657,0.48187396,2138,2325,3648,0.22149673,2096,2250,4108,0.29223025,2338,2649,3968,0.19933504,2350,2785,3244,0.07613203
1559766,836,958,2584,0.45906267,2138,2325,3648,0.22149673,2096,2250,4108,0.29223025,2338,2649,3968,0.19933504,2350,2790,3229,0.0729357
1559767,837,974,2543,0.44611886,2138,2325,3648,0.22149673,2096,2250,4108,0.29223025,2338,2649,3968,0.19933504,2350,2790,3229,0.0729357
1559768,842,962,2585,0.45756978,2138,2325,3648,0.22149673,2096,2250,4108,0.29223025,2338,2649,3968,0.19933504,2350,2790,3229,0.0729357
1559769,846,931,2622,0.47593582,2154,2313,3648,0.2239557,2079,2244,4144,0.2974327,2332,2704,3854,0.17535834,2350,2790,3229,0.0729357
1559770,823,919,2565,0.47244546,2154,2313,3648,0.2239557,2079,2244,4144,0.2974327,2332,2704,3854,0.17535834,2332,2766,3230,0.07738493
1559771,817,933,2532,0.46147186,2154,2313,3648,0.2239557,2079,2244,4144,0.2974327,2332,2704,3854,0.17535834,2332,2766,3230,0.07738493
1559772,836,959,2535,0.45105895,2096,2306,3699,0.23197335,2041,2230,4073,0.29240045,2274,2664,3902,0.18854706,2332,2766,3230,0.07738493
1559773,841,897,2555,0.48030126,2096,2306,3699,0.23197335,2041,2230,4073,0.29240045,2274,2664,3902,0.18854706,2318,2739,3243,0.08425276
1559774,840,899,2579,0.48303622,2096,2306,3699,0.23197335,2041,2230,4073,0.29240045,2274,2664,3902,0.18854706,2318,2739,3243,0.08425276
1559775,826,880,2616,0.49656752,2080,2227,3768,0.25704753,2010,2126,4084,0.3152979,2268,2546,4012,0.22354376,2318,2739,3243,0.08425276
1559776,806,860,2632,0.5074456,2080,2227,3768,0.25704753,2010,2126,4084,0.3152979,2268,2546,4012,0.22354376,2290,2676,3168,0.08418891
1559777,794,855,2628,0.50904393,2080,2227,3768,0.25704753,2010,2126,4084,0.3152979,2268,2546,4012,0.22354376,2290,2676,3168,0.08418891
1559778,797,848,2625,0.5116614,2080,2227,3768,0.25704753,2010,2126,4084,0.3152979,2268,2546,4012,0.22354376,2290,2676,3168,0.08418891
1559779,789,832,2620,0.5179606,2138,2321,3763,0.23701513,2009,2041,4208,0.34677547,2236,2427,4034,0.2487231,2290,2676,3168,0.08418891
1559780,788,819,2601,0.52105266,2138,2321,3763,0.23701513,2009,2041,4208,0.34677547,2236,2427,4034,0.2487231,2264,2632,3128,0.08611111
1559781,793,823,2628,0.5230368,2138,2321,3763,0.23701513,2009,2041,4208,0.34677547,2236,2427,4034,0.2487231,2264,2632,3128,0.08611111
1559782,773,829,2634,0.5212244,2142,2277,3766,0.24640079,2027,2006,4207,0.3542572,2168,2310,4060,0.2747253,2264,2632,3128,0.08611111
1559783,730,827,2597,0.5169392,2142,2277,3766,0.24640079,2027,2006,4207,0.3542572,2168,2310,4060,0.2747253,2202,2620,3128,0.08837856
1559784,740,801,2458,0.50843817,2142,2277,3766,0.24640079,2027,2006,4207,0.3542572,2168,2310,4060,0.2747253,2202,2620,3128,0.08837856
1559785,750,774,2569,0.53694284,2005,2018,3806,0.3070055,1884,1821,4201,0.39521754,1924,2023,4220,0.35191414,2202,2620,3128,0.08837856
1559786,752,755,2632,0.55417776,2005,2018,3806,0.3070055,1884,1821,4201,0.39521754,1924,2023,4220,0.35191414,2094,2165,3496,0.23511747
1559844,773,955,2338,0.41998178,1758,2056,2649,0.12603614,2118,2438,3289,0.14859438,1864,2146,2960,0.1594203,2005,2268,3060,0.14864865
1559845,777,974,2316,0.40790275,1724,2022,2635,0.13162981,2102,2472,3281,0.14062229,1803,2178,2964,0.15285881,2005,2268,3060,0.14864865
1559846,782,964,2332,0.41504854,1724,2022,2635,0.13162981,2102,2472,3281,0.14062229,1803,2178,2964,0.15285881,2014,2262,3056,0.14930426
1559847,763,979,2320,0.4064868,1724,2022,2635,0.13162981,2102,2472,3281,0.14062229,1803,2178,2964,0.15285881,2014,2262,3056,0.14930426
1559848,746,995,2295,0.39513677,1724,2022,2635,0.13162981,2102,2472,3281,0.14062229,1803,2178,2964,0.15285881,2014,2262,3056,0.14930426
1559849,753,958,2286,0.40937114,1750,2085,2654,0.12006752,2092,2470,3244,0.13545677,1795,2186,2948,0.14842229,2014,2262,3056,0.14930426
1559850,756,965,2286,0.40633652,1750,2085,2654,0.12006752,2092,2470,3244,0.13545677,1795,2186,2948,0.14842229,2000,2276,3076,0.14947683
1559851,761,965,2288,0.4067015,1750,2085,2654,0.12006752,2092,2470,3244,0.13545677,1795,2186,2948,0.14842229,2000,2276,3076,0.14947683
1559852,770,945,2302,0.41792423,1784,2072,2837,0.15583622,2091,2456,3326,0.15046696,1843,2178,3032,0.16391554,2000,2276,3076,0.14947683
1559853,772,917,2349,0.43845683,1784,2072,2837,0.15583622,2091,2456,3326,0.15046696,1843,2178,3032,0.16391554,2056,2211,3229,0.18713236
1559854,746,914,2323,0.43527958,1784,2072,2837,0.15583622,2091,2456,3326,0.15046696,1843,2178,3032,0.16391554,2056,2211,3229,0.18713236
1559855,716,862,2281,0.45147946,1922,2164,3328,0.21194464,2036,2214,3496,0.22451839,1751,1938,3198,0.2453271,2056,2211,3229,0.18713236
1561255,915,930,2735,0.49249658,2180,2477,3686,0.1961707,2175,2425,4104,0.25716037,2370,2806,4018,0.17760845,2392,2766,3343,0.09445081
1561256,907,952,2610,0.46546882,2302,2625,3756,0.17724495,2238,2445,4063,0.24861708,2480,2859,4084,0.17643669,2392,2766,3343,0.09445081
1561257,890,969,2671,0.4675824,2302,2625,3756,0.17724495,2238,2445,4063,0.24861708,2480,2859,4084,0.17643669,2388,2778,3244,0.07738293
1561258,897,984,2851,0.4868318,2302,2625,3756,0.17724495,2238,2445,4063,0.24861708,2480,2859,4084,0.17643669,2388,2778,3244,0.07738293
1561259,900,1003,2834,0.47719574,2466,2784,3798,0.15405652,2322,2555,4108,0.2330782,2556,2909,4100,0.16992438,2388,2778,3244,0.07738293
1561260,884,1015,2832,0.4723161,2466,2784,3798,0.15405652,2322,2555,4108,0.2330782,2556,2909,4100,0.16992438,2398,2792,3290,0.08188096
1561261,867,1031,2828,0.46566468,2466,2784,3798,0.15405652,2322,2555,4108,0.2330782,2556,2909,4100,0.16992438,2398,2792,3290,0.08188096
1561262,899,1054,2752,0.44613767,2312,2604,3730,0.17777076,2265,2576,4112,0.22966507,2448,2909,4060,0.16516,2398,2792,3290,0.08188096
1561263,905,1001,2719,0.46182796,2312,2604,3730,0.17777076,2265,2576,4112,0.22966507,2448,2909,4060,0.16516,2356,2794,3320,0.086032055
1561264,902,975,2698,0.46909884,2312,2604,3730,0.17777076,2265,2576,4112,0.22966507,2448,2909,4060,0.16516,2356,2794,3320,0.086032055
1561265,890,963,2697,0.4737705,2312,2604,3730,0.17777076,2265,2576,4112,0.22966507,2448,2909,4060,0.16516,2356,2794,3320,0.086032055
1561266,887,958,2718,0.47878128,2234,2480,3667,0.19310233,2198,2446,4108,0.2535856,2360,2782,4054,0.18607372,2356,2794,3320,0.086032055
1561267,877,942,2730,0.4869281,2234,2480,3667,0.19310233,2198,2446,4108,0.2535856,2360,2782,4054,0.18607372,2356,2786,3264,0.07900827
1561268,887,940,2744,0.48968512,2234,2480,3667,0.19310233,2198,2446,4108,0.2535856,2360,2782,4054,0.18607372,2356,2786,3264,0.07900827
1561269,889,949,2737,0.48507866,2142,2377,3666,0.21330465,2184,2324,4090,0.2753352,2350,2632,3988,0.20483384,2356,2786,3264,0.07900827
1561270,858,934,2727,0.48975688,2142,2377,3666,0.21330465,2184,2324,4090,0.2753352,2350,2632,3988,0.20483384,2350,2785,3244,0.07613203
1561271,847,933,2716,0.48862702,2142,2377,3666,0.21330465,2184,2324,4090,0.2753352,2350,2632,3988,0.20483384,2350,2785,3244,0.07613203
1561272,840,926,2730,0.49343544,2138,2325,3648,0.22149673,2096,2250,4108,0.29223025,2338,2649,3968,0.19933504,2350,2785,3244,0.07613203
1561273,835,921,2770,0.50094825,2138,2325,3648,0.22149673,2096,2250,4108,0.29223025,2338,2649,3968,0.19933504,2350,2790,3229,0.0729357
1561274,847,913,2649,0.48736665,2138,2325,3648,0.22149673,2096,2250,4108,0.29223025,2338,2649,3968,0.19933504,2350,2790,3229,0.0729357
1561275,844,910,2633,0.48631105,2138,2325,3648,0.22149673,2096,2250,4108,0.29223025,2338,2649,3968,0.19933504,2350,2790,3229,0.0729357
1561276,835,909,2715,0.49834436,2154,2313,3648,0.2239557,2079,2244,4144,0.2974327,2332,2704,3854,0.17535834,2350,2790,3229,0.0729357
1561277,828,914,2675,0.4906659,2154,2313,3648,0.2239557,2079,2244,4144,0.2974327,2332,2704,3854,0.17535834,2332,2766,3230,0.07738493
1561278,831,923,2612,0.47779348,2154,2313,3648,0.2239557,2079,2244,4144,0.2974327,2332,2704,3854,0.17535834,2332,2766,3230,0.07738493
1561279,842,920,2566,0.4721744,2096,2306,3699,0.23197335,2041,2230,4073,0.29240045,2274,2664,3902,0.18854706,2332,2766,3230,0.07738493
1561280,857,900,2624,0.4892168,2096,2306,3699,0.23197335,2041,2230,4073,0.29240045,2274,2664,3902,0.18854706,2318,2739,3243,0.08425276
1561281,857,928,2583,0.47137567,2096,2306,3699,0.23197335,2041,2230,4073,0.29240045,2274,2664,3902,0.18854706,2318,2739,3243,0.08425276
1561282,844,923,2607,0.47705382,2080,2227,3768,0.25704753,2010,2126,4084,0.3152979,2268,2546,4012,0.22354376,2318,2739,3243,0.08425276
1561283,826,894,2650,0.49548534,2080,2227,3768,0.25704753,2010,2126,4084,0.3152979,2268,2546,4012,0.22354376,2290,2676,3168,0.08418891
1561284,811,859,2657,0.51137656,2080,2227,3768,0.25704753,2010,2126,4084,0.3152979,2268,2546,4012,0.22354376,2290,2676,3168,0.08418891
1561285,806,849,2634,0.51248926,2080,2227,3768,0.25704753,2010,2126,4084,0.3152979,2268,2546,4012,0.22354376,2290,2676,3168,0.08418891
1561286,799,836,2617,0.51578337,2138,2321,3763,0.23701513,2009,2041,4208,0.34677547,2236,2427,4034,0.2487231,2290,2676,3168,0.08418891
1561351,775,944,2320,0.42156863,1758,2056,2649,0.12603614,2118,2438,3289,0.14859438,1864,2146,2960,0.1594203,2005,2268,3060,0.14864865
1561352,778,968,2243,0.39707255,1724,2022,2635,0.13162981,2102,2472,3281,0.14062229,1803,2178,2964,0.15285881,2005,2268,3060,0.14864865
1561353,781,979,2232,0.39022112,1724,2022,2635,0.13162981,2102,2472,3281,0.14062229,1803,2178,2964,0.15285881,2014,2262,3056,0.14930426
